index,source.ip,destination.ip,source.port,destination.port,network.protocol,network.transport,Argus.transaction.state,count
315,59.166.0.1,149.171.126.6,*,*,dns,*,CON,"[45, 55, 47, 54, 61, 57, 59, 59, 55, 63, 54, 48, 52, 35, 38, 43, 62, 58]"
316,59.166.0.1,149.171.126.6,*,*,ftp,*,FIN,"[10, 2, 7, 3, 6, 4, 5, 9, 6, 10, 7, 4, 2, 4, 7, 4, 7, 10]"
317,59.166.0.1,149.171.126.6,*,*,http,*,FIN,"[20, 28, 28, 31, 22, 35, 37, 29, 22, 25, 36, 25, 26, 29, 27, 22, 28, 33]"
318,59.166.0.1,149.171.126.6,*,*,http,*,CON,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
319,59.166.0.1,149.171.126.6,*,*,smtp,*,FIN,"[10, 2, 14, 16, 14, 8, 9, 6, 9, 10, 16, 17, 13, 10, 7, 9, 11, 13]"
320,59.166.0.1,149.171.126.6,*,*,ssh,*,FIN,"[12, 8, 7, 6, 5, 2, 2, 5, 3, 5, 12, 9, 6, 2, 7, 5, 6, 7]"
321,59.166.0.1,149.171.126.6,*,*,unknown,*,CON,"[17, 26, 16, 24, 27, 26, 26, 32, 22, 34, 14, 22, 25, 17, 12, 15, 34, 18]"
322,59.166.0.1,149.171.126.6,*,*,unknown,*,FIN,"[144, 168, 129, 136, 124, 175, 114, 150, 119, 198, 114, 149, 168, 145, 187, 119, 152, 127]"
323,59.166.0.1,149.171.126.7,*,*,dns,*,CON,"[57, 53, 73, 64, 45, 44, 73, 55, 69, 47, 53, 39, 43, 48, 42, 55, 55, 49]"
324,59.166.0.1,149.171.126.7,*,*,ftp,*,FIN,"[8, 2, 8, 8, 4, 3, 6, 5, 6, 10, 12, 7, 3, 5, 6, 3, 12, 6]"
325,59.166.0.1,149.171.126.7,*,*,http,*,FIN,"[13, 31, 32, 29, 27, 26, 31, 27, 27, 17, 26, 25, 23, 22, 20, 35, 35, 27]"
326,59.166.0.1,149.171.126.7,*,*,http,*,CON,"[0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
327,59.166.0.1,149.171.126.7,*,*,smtp,*,FIN,"[8, 9, 18, 12, 13, 11, 15, 13, 14, 8, 16, 13, 10, 4, 7, 3, 11, 13]"
328,59.166.0.1,149.171.126.7,*,*,ssh,*,FIN,"[8, 9, 3, 6, 5, 8, 8, 5, 12, 14, 9, 5, 2, 2, 6, 12, 7, 6]"
329,59.166.0.1,149.171.126.7,*,*,unknown,*,CON,"[20, 21, 30, 24, 14, 28, 29, 30, 19, 24, 18, 16, 26, 16, 26, 32, 20, 28]"
330,59.166.0.1,149.171.126.7,*,*,unknown,*,FIN,"[160, 140, 149, 141, 147, 150, 118, 107, 116, 151, 151, 108, 176, 114, 128, 127, 163, 145]"
331,59.166.0.1,149.171.126.8,*,*,dns,*,CON,"[66, 56, 50, 58, 68, 50, 60, 53, 51, 43, 48, 44, 60, 37, 57, 43, 60, 53]"
332,59.166.0.1,149.171.126.8,*,*,ftp,*,FIN,"[8, 3, 8, 6, 7, 5, 5, 4, 7, 9, 2, 7, 3, 3, 13, 11, 7, 5]"
333,59.166.0.1,149.171.126.8,*,*,http,*,FIN,"[32, 31, 28, 31, 18, 30, 42, 26, 26, 32, 35, 29, 23, 28, 29, 24, 36, 33]"
334,59.166.0.1,149.171.126.8,*,*,http,*,CON,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
335,59.166.0.1,149.171.126.8,*,*,smtp,*,FIN,"[9, 14, 13, 17, 11, 13, 10, 15, 12, 7, 12, 14, 4, 7, 17, 10, 10, 9]"
336,59.166.0.1,149.171.126.8,*,*,ssh,*,FIN,"[11, 6, 3, 12, 6, 9, 8, 6, 8, 13, 7, 11, 6, 0, 3, 8, 6, 14]"
337,59.166.0.1,149.171.126.8,*,*,unknown,*,CON,"[20, 14, 22, 30, 20, 20, 26, 18, 10, 21, 28, 26, 20, 4, 32, 22, 28, 18]"
338,59.166.0.1,149.171.126.8,*,*,unknown,*,FIN,"[124, 123, 141, 136, 113, 153, 130, 125, 121, 147, 131, 129, 136, 110, 146, 142, 153, 139]"
339,59.166.0.1,149.171.126.9,*,*,dns,*,CON,"[55, 41, 49, 54, 50, 61, 62, 41, 50, 58, 71, 56, 48, 52, 61, 48, 43, 44]"
340,59.166.0.1,149.171.126.9,*,*,ftp,*,FIN,"[6, 5, 7, 4, 5, 6, 8, 1, 5, 8, 7, 2, 5, 2, 7, 6, 7, 4]"
341,59.166.0.1,149.171.126.9,*,*,http,*,FIN,"[24, 36, 30, 26, 33, 31, 34, 33, 31, 29, 31, 33, 21, 24, 34, 27, 23, 25]"
342,59.166.0.1,149.171.126.9,*,*,smtp,*,FIN,"[11, 6, 13, 14, 10, 12, 12, 15, 8, 13, 10, 15, 11, 10, 19, 8, 9, 11]"
343,59.166.0.1,149.171.126.9,*,*,ssh,*,FIN,"[5, 7, 5, 7, 7, 6, 1, 4, 2, 14, 5, 8, 1, 3, 4, 7, 7, 9]"
344,59.166.0.1,149.171.126.9,*,*,unknown,*,CON,"[30, 20, 32, 22, 18, 18, 24, 26, 22, 16, 26, 26, 32, 10, 18, 10, 14, 18]"
345,59.166.0.1,149.171.126.9,*,*,unknown,*,FIN,"[132, 162, 135, 152, 117, 146, 124, 105, 138, 179, 176, 116, 149, 98, 135, 130, 129, 134]"
346,59.166.0.2,149.171.126.0,*,*,dns,*,CON,"[50, 57, 53, 57, 49, 68, 70, 50, 46, 46, 48, 44, 51, 46, 64, 50, 61, 54]"
347,59.166.0.2,149.171.126.0,*,*,ftp,*,FIN,"[7, 7, 9, 12, 2, 5, 8, 7, 7, 6, 5, 5, 5, 7, 10, 1, 7, 4]"
348,59.166.0.2,149.171.126.0,*,*,http,*,FIN,"[28, 26, 30, 19, 30, 37, 33, 19, 27, 30, 29, 38, 35, 25, 37, 22, 34, 27]"
349,59.166.0.2,149.171.126.0,*,*,smtp,*,FIN,"[6, 10, 13, 8, 15, 18, 17, 15, 9, 11, 15, 7, 10, 8, 12, 14, 20, 15]"
350,59.166.0.2,149.171.126.0,*,*,ssh,*,FIN,"[14, 9, 7, 7, 2, 4, 6, 10, 10, 13, 9, 5, 7, 3, 3, 5, 5, 6]"
351,59.166.0.2,149.171.126.0,*,*,unknown,*,CON,"[34, 24, 26, 16, 20, 30, 24, 28, 14, 24, 18, 22, 16, 22, 26, 26, 30, 12]"
352,59.166.0.2,149.171.126.0,*,*,unknown,*,FIN,"[142, 141, 129, 134, 138, 159, 130, 137, 118, 153, 142, 113, 187, 167, 162, 136, 132, 138]"
353,59.166.0.2,149.171.126.1,*,*,dns,*,CON,"[52, 59, 59, 50, 52, 74, 64, 49, 59, 63, 53, 64, 63, 48, 62, 45, 65, 65]"
354,59.166.0.2,149.171.126.1,*,*,ftp,*,FIN,"[6, 4, 6, 5, 5, 7, 6, 9, 8, 8, 9, 6, 7, 7, 11, 10, 4, 7]"
355,59.166.0.2,149.171.126.1,*,*,http,*,FIN,"[26, 28, 29, 27, 23, 38, 27, 29, 40, 27, 33, 22, 24, 33, 24, 24, 23, 29]"
356,59.166.0.2,149.171.126.1,*,*,smtp,*,FIN,"[10, 12, 11, 18, 11, 11, 13, 7, 17, 7, 12, 8, 15, 3, 10, 16, 15, 20]"
357,59.166.0.2,149.171.126.1,*,*,ssh,*,FIN,"[9, 5, 12, 7, 2, 4, 7, 5, 6, 12, 6, 4, 2, 1, 5, 12, 10, 10]"
358,59.166.0.2,149.171.126.1,*,*,unknown,*,CON,"[24, 22, 18, 49, 20, 16, 29, 44, 22, 25, 25, 26, 30, 16, 28, 38, 22, 20]"
359,59.166.0.2,149.171.126.1,*,*,unknown,*,FIN,"[135, 134, 115, 146, 157, 185, 120, 125, 139, 161, 157, 122, 149, 152, 142, 175, 138, 166]"
360,59.166.0.2,149.171.126.2,*,*,dns,*,CON,"[61, 62, 51, 62, 68, 57, 60, 48, 46, 41, 68, 49, 33, 34, 48, 55, 84, 47]"
361,59.166.0.2,149.171.126.2,*,*,ftp,*,FIN,"[7, 5, 5, 10, 3, 4, 7, 8, 4, 6, 7, 4, 6, 3, 3, 5, 11, 5]"
362,59.166.0.2,149.171.126.2,*,*,ftp,*,CON,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0]"
363,59.166.0.2,149.171.126.2,*,*,http,*,FIN,"[27, 21, 29, 29, 20, 34, 21, 26, 16, 36, 30, 30, 25, 26, 33, 18, 23, 29]"
364,59.166.0.2,149.171.126.2,*,*,http,*,CON,"[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
365,59.166.0.2,149.171.126.2,*,*,smtp,*,FIN,"[9, 7, 11, 13, 13, 10, 12, 13, 8, 16, 13, 10, 8, 11, 16, 10, 10, 6]"
366,59.166.0.2,149.171.126.2,*,*,ssh,*,FIN,"[13, 5, 7, 7, 7, 2, 3, 14, 7, 13, 7, 14, 3, 2, 3, 5, 6, 6]"
367,59.166.0.2,149.171.126.2,*,*,ssh,*,CON,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
368,59.166.0.2,149.171.126.2,*,*,unknown,*,CON,"[12, 20, 20, 22, 17, 12, 35, 20, 16, 22, 32, 20, 25, 6, 23, 22, 27, 20]"
369,59.166.0.2,149.171.126.2,*,*,unknown,*,FIN,"[130, 186, 116, 157, 132, 167, 137, 137, 130, 125, 150, 132, 225, 114, 113, 133, 161, 153]"
370,59.166.0.2,149.171.126.3,*,*,dns,*,CON,"[46, 57, 76, 47, 67, 55, 52, 51, 66, 54, 75, 35, 43, 46, 55, 46, 42, 45]"
371,59.166.0.2,149.171.126.3,*,*,ftp,*,FIN,"[8, 7, 6, 9, 7, 4, 8, 3, 9, 5, 9, 5, 5, 8, 12, 10, 6, 7]"
372,59.166.0.2,149.171.126.3,*,*,http,*,FIN,"[25, 20, 27, 29, 26, 35, 28, 18, 14, 33, 32, 25, 30, 27, 29, 30, 30, 31]"
373,59.166.0.2,149.171.126.3,*,*,smtp,*,FIN,"[12, 15, 19, 12, 9, 7, 23, 19, 19, 11, 8, 11, 15, 9, 13, 11, 14, 12]"
374,59.166.0.2,149.171.126.3,*,*,ssh,*,FIN,"[5, 12, 2, 6, 6, 2, 6, 6, 7, 12, 13, 7, 2, 1, 4, 4, 7, 10]"
375,59.166.0.2,149.171.126.3,*,*,ssh,*,CON,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
376,59.166.0.2,149.171.126.3,*,*,unknown,*,CON,"[30, 27, 35, 18, 27, 12, 26, 24, 22, 36, 24, 24, 12, 22, 24, 20, 32, 30]"
377,59.166.0.2,149.171.126.3,*,*,unknown,*,FIN,"[156, 170, 145, 171, 145, 189, 141, 128, 139, 139, 133, 135, 161, 141, 180, 157, 132, 166]"
378,59.166.0.2,149.171.126.4,*,*,dns,*,CON,"[51, 48, 50, 62, 48, 51, 59, 52, 62, 58, 58, 44, 53, 48, 61, 54, 64, 70]"
379,59.166.0.2,149.171.126.4,*,*,ftp,*,FIN,"[3, 5, 3, 3, 7, 7, 6, 6, 7, 8, 11, 6, 3, 5, 6, 6, 9, 10]"
380,59.166.0.2,149.171.126.4,*,*,ftp,*,CON,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
381,59.166.0.2,149.171.126.4,*,*,http,*,FIN,"[21, 29, 20, 35, 21, 34, 32, 27, 25, 25, 27, 24, 27, 24, 32, 32, 34, 24]"
382,59.166.0.2,149.171.126.4,*,*,smtp,*,FIN,"[15, 14, 18, 7, 16, 12, 9, 15, 22, 7, 15, 8, 11, 9, 15, 15, 12, 8]"
383,59.166.0.2,149.171.126.4,*,*,ssh,*,FIN,"[9, 5, 2, 2, 4, 6, 6, 6, 11, 10, 3, 6, 2, 0, 2, 6, 8, 7]"
384,59.166.0.2,149.171.126.4,*,*,unknown,*,CON,"[32, 12, 14, 34, 26, 38, 26, 32, 18, 26, 16, 16, 20, 14, 20, 18, 30, 30]"
385,59.166.0.2,149.171.126.4,*,*,unknown,*,FIN,"[136, 162, 122, 137, 167, 156, 121, 110, 127, 146, 157, 127, 199, 157, 140, 136, 152, 147]"
386,59.166.0.2,149.171.126.5,*,*,dns,*,CON,"[50, 51, 52, 69, 55, 54, 48, 51, 59, 48, 41, 46, 40, 41, 57, 50, 61, 46]"
387,59.166.0.2,149.171.126.5,*,*,ftp,*,FIN,"[8, 9, 3, 6, 8, 8, 13, 5, 12, 6, 6, 7, 6, 4, 6, 4, 5, 9]"
388,59.166.0.2,149.171.126.5,*,*,http,*,FIN,"[31, 27, 38, 18, 31, 37, 25, 24, 33, 24, 30, 22, 18, 26, 34, 24, 32, 23]"
389,59.166.0.2,149.171.126.5,*,*,http,*,CON,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0]"
390,59.166.0.2,149.171.126.5,*,*,smtp,*,FIN,"[13, 14, 10, 11, 14, 16, 12, 11, 8, 12, 16, 13, 18, 8, 10, 5, 15, 13]"
391,59.166.0.2,149.171.126.5,*,*,ssh,*,FIN,"[10, 10, 4, 10, 5, 1, 3, 5, 3, 15, 12, 8, 3, 1, 7, 6, 6, 8]"
392,59.166.0.2,149.171.126.5,*,*,unknown,*,CON,"[38, 28, 26, 18, 14, 16, 26, 18, 34, 22, 24, 4, 13, 8, 32, 12, 22, 24]"
393,59.166.0.2,149.171.126.5,*,*,unknown,*,FIN,"[161, 164, 134, 147, 136, 169, 156, 116, 162, 161, 127, 129, 153, 127, 163, 139, 139, 151]"
394,59.166.0.2,149.171.126.6,*,*,dns,*,CON,"[54, 44, 56, 46, 46, 55, 52, 59, 55, 53, 36, 49, 50, 35, 57, 39, 46, 48]"
395,59.166.0.2,149.171.126.6,*,*,ftp,*,FIN,"[7, 9, 2, 8, 11, 8, 8, 6, 5, 7, 11, 9, 6, 5, 3, 7, 8, 9]"
396,59.166.0.2,149.171.126.6,*,*,ftp,*,CON,"[0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
397,59.166.0.2,149.171.126.6,*,*,http,*,FIN,"[25, 28, 18, 27, 26, 27, 33, 21, 30, 27, 28, 24, 23, 14, 22, 14, 18, 27]"
398,59.166.0.2,149.171.126.6,*,*,smtp,*,FIN,"[11, 9, 15, 13, 8, 8, 13, 14, 10, 14, 11, 9, 11, 7, 9, 17, 12, 9]"
399,59.166.0.2,149.171.126.6,*,*,ssh,*,FIN,"[7, 7, 11, 11, 6, 3, 2, 6, 8, 10, 5, 5, 0, 1, 9, 7, 4, 7]"
400,59.166.0.2,149.171.126.6,*,*,unknown,*,CON,"[22, 20, 16, 14, 24, 14, 30, 20, 18, 24, 26, 24, 22, 26, 22, 30, 16, 20]"
401,59.166.0.2,149.171.126.6,*,*,unknown,*,FIN,"[141, 145, 102, 155, 134, 181, 131, 127, 110, 122, 144, 154, 149, 145, 145, 147, 137, 128]"
402,59.166.0.2,149.171.126.7,*,*,dns,*,CON,"[43, 55, 55, 49, 52, 54, 58, 59, 39, 62, 54, 44, 56, 50, 38, 47, 51, 49]"
403,59.166.0.2,149.171.126.7,*,*,ftp,*,FIN,"[6, 3, 12, 7, 4, 11, 9, 7, 7, 7, 10, 6, 2, 4, 8, 8, 10, 8]"
404,59.166.0.2,149.171.126.7,*,*,http,*,FIN,"[25, 34, 29, 32, 22, 34, 24, 31, 29, 21, 22, 24, 32, 22, 25, 22, 26, 23]"
405,59.166.0.2,149.171.126.7,*,*,http,*,CON,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
406,59.166.0.2,149.171.126.7,*,*,smtp,*,FIN,"[5, 15, 13, 12, 11, 13, 13, 13, 10, 9, 9, 12, 11, 5, 12, 18, 11, 11]"
407,59.166.0.2,149.171.126.7,*,*,ssh,*,FIN,"[4, 11, 3, 7, 6, 9, 7, 8, 6, 11, 7, 13, 2, 1, 6, 9, 10, 5]"
408,59.166.0.2,149.171.126.7,*,*,unknown,*,CON,"[22, 37, 18, 22, 22, 20, 18, 16, 27, 13, 26, 18, 12, 16, 16, 20, 20, 31]"
409,59.166.0.2,149.171.126.7,*,*,unknown,*,FIN,"[125, 121, 137, 142, 142, 158, 127, 106, 120, 130, 137, 133, 140, 148, 111, 141, 141, 130]"
410,59.166.0.2,149.171.126.8,*,*,dns,*,CON,"[51, 41, 38, 64, 47, 54, 56, 54, 52, 54, 54, 56, 53, 39, 56, 57, 52, 55]"
411,59.166.0.2,149.171.126.8,*,*,ftp,*,FIN,"[11, 5, 7, 3, 9, 8, 9, 3, 10, 7, 4, 4, 4, 3, 3, 5, 7, 7]"
412,59.166.0.2,149.171.126.8,*,*,http,*,FIN,"[27, 29, 23, 27, 29, 21, 28, 27, 21, 25, 25, 27, 19, 22, 25, 21, 26, 33]"
413,59.166.0.2,149.171.126.8,*,*,smtp,*,FIN,"[6, 14, 10, 16, 13, 15, 18, 15, 10, 11, 6, 9, 9, 8, 10, 5, 14, 14]"
414,59.166.0.2,149.171.126.8,*,*,ssh,*,FIN,"[5, 11, 8, 6, 6, 3, 4, 2, 10, 13, 11, 7, 6, 0, 10, 3, 7, 12]"
415,59.166.0.2,149.171.126.8,*,*,unknown,*,CON,"[28, 20, 28, 30, 26, 26, 26, 16, 18, 18, 30, 16, 14, 18, 22, 18, 22, 22]"
416,59.166.0.2,149.171.126.8,*,*,unknown,*,FIN,"[165, 140, 135, 138, 127, 201, 132, 139, 139, 151, 127, 110, 153, 119, 117, 122, 129, 122]"
417,59.166.0.2,149.171.126.9,*,*,dns,*,CON,"[51, 54, 55, 54, 41, 55, 59, 47, 61, 50, 62, 51, 57, 37, 62, 47, 58, 55]"
418,59.166.0.2,149.171.126.9,*,*,ftp,*,FIN,"[2, 6, 7, 10, 7, 8, 6, 3, 12, 8, 9, 3, 4, 4, 5, 8, 7, 3]"
419,59.166.0.2,149.171.126.9,*,*,http,*,FIN,"[30, 32, 24, 32, 23, 24, 30, 27, 23, 41, 22, 28, 25, 38, 44, 21, 41, 27]"
420,59.166.0.2,149.171.126.9,*,*,http,*,CON,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]"
421,59.166.0.2,149.171.126.9,*,*,smtp,*,FIN,"[12, 12, 15, 12, 10, 13, 11, 9, 14, 5, 9, 13, 21, 9, 9, 6, 15, 14]"
422,59.166.0.2,149.171.126.9,*,*,ssh,*,FIN,"[7, 9, 8, 7, 4, 3, 3, 4, 4, 13, 14, 8, 2, 3, 4, 4, 11, 9]"
423,59.166.0.2,149.171.126.9,*,*,unknown,*,CON,"[36, 12, 36, 14, 18, 24, 24, 10, 26, 28, 32, 20, 20, 24, 21, 22, 26, 18]"
424,59.166.0.2,149.171.126.9,*,*,unknown,*,FIN,"[130, 149, 136, 132, 112, 168, 130, 103, 128, 148, 143, 152, 151, 114, 135, 128, 151, 144]"
425,59.166.0.3,149.171.126.0,*,*,dns,*,CON,"[55, 52, 56, 63, 54, 61, 53, 54, 53, 57, 56, 57, 57, 40, 59, 47, 58, 39]"
426,59.166.0.3,149.171.126.0,*,*,ftp,*,FIN,"[3, 4, 3, 4, 10, 9, 4, 9, 7, 4, 9, 5, 6, 6, 5, 5, 4, 2]"
427,59.166.0.3,149.171.126.0,*,*,http,*,FIN,"[30, 26, 35, 25, 27, 42, 23, 31, 35, 25, 31, 30, 33, 29, 24, 26, 20, 28]"
428,59.166.0.3,149.171.126.0,*,*,smtp,*,FIN,"[9, 13, 12, 11, 11, 12, 10, 12, 11, 16, 10, 12, 11, 8, 13, 13, 14, 9]"
429,59.166.0.3,149.171.126.0,*,*,ssh,*,FIN,"[9, 6, 4, 5, 4, 3, 5, 5, 12, 11, 9, 9, 8, 0, 2, 10, 8, 13]"
430,59.166.0.3,149.171.126.0,*,*,unknown,*,CON,"[18, 26, 20, 22, 20, 12, 6, 34, 24, 12, 20, 20, 16, 10, 26, 28, 27, 20]"
431,59.166.0.3,149.171.126.0,*,*,unknown,*,FIN,"[124, 185, 126, 141, 156, 171, 130, 121, 143, 111, 119, 112, 176, 119, 164, 120, 123, 137]"
432,59.166.0.3,149.171.126.1,*,*,dns,*,CON,"[57, 59, 70, 55, 50, 77, 60, 48, 64, 45, 59, 63, 50, 42, 53, 63, 51, 52]"
433,59.166.0.3,149.171.126.1,*,*,ftp,*,FIN,"[3, 7, 10, 4, 6, 9, 7, 3, 9, 1, 4, 5, 5, 5, 9, 3, 9, 5]"
434,59.166.0.3,149.171.126.1,*,*,http,*,FIN,"[40, 34, 36, 30, 26, 38, 28, 31, 23, 18, 24, 29, 29, 30, 28, 28, 36, 31]"
435,59.166.0.3,149.171.126.1,*,*,smtp,*,FIN,"[15, 10, 13, 11, 12, 7, 16, 6, 7, 15, 13, 9, 14, 6, 15, 14, 10, 17]"
436,59.166.0.3,149.171.126.1,*,*,ssh,*,FIN,"[9, 14, 6, 9, 7, 5, 2, 3, 10, 8, 6, 5, 3, 2, 3, 6, 3, 7]"
437,59.166.0.3,149.171.126.1,*,*,unknown,*,CON,"[30, 28, 28, 18, 26, 20, 26, 20, 30, 24, 20, 26, 12, 14, 28, 28, 18, 20]"
438,59.166.0.3,149.171.126.1,*,*,unknown,*,FIN,"[134, 170, 169, 116, 149, 191, 136, 122, 139, 152, 133, 169, 162, 162, 147, 135, 165, 141]"
439,59.166.0.3,149.171.126.2,*,*,dns,*,CON,"[53, 62, 47, 37, 45, 45, 51, 46, 56, 46, 59, 54, 59, 35, 48, 46, 45, 56]"
440,59.166.0.3,149.171.126.2,*,*,ftp,*,FIN,"[7, 2, 4, 3, 6, 8, 12, 7, 8, 4, 6, 4, 8, 7, 8, 3, 9, 6]"
441,59.166.0.3,149.171.126.2,*,*,http,*,FIN,"[27, 24, 39, 25, 29, 47, 28, 30, 20, 14, 33, 31, 37, 18, 30, 34, 29, 19]"
442,59.166.0.3,149.171.126.2,*,*,smtp,*,FIN,"[8, 9, 17, 9, 18, 11, 11, 13, 15, 9, 9, 6, 12, 7, 9, 18, 10, 11]"
443,59.166.0.3,149.171.126.2,*,*,ssh,*,FIN,"[12, 9, 4, 14, 8, 6, 3, 5, 12, 6, 13, 8, 2, 1, 3, 11, 7, 6]"
444,59.166.0.3,149.171.126.2,*,*,unknown,*,CON,"[38, 25, 18, 34, 20, 28, 12, 18, 24, 32, 26, 24, 26, 14, 24, 40, 30, 32]"
445,59.166.0.3,149.171.126.2,*,*,unknown,*,FIN,"[149, 161, 136, 136, 156, 184, 145, 156, 127, 169, 154, 170, 183, 140, 156, 116, 154, 124]"
446,59.166.0.3,149.171.126.3,*,*,dns,*,CON,"[53, 43, 57, 57, 65, 62, 54, 52, 59, 55, 47, 39, 49, 41, 60, 50, 63, 63]"
447,59.166.0.3,149.171.126.3,*,*,ftp,*,FIN,"[7, 7, 4, 8, 4, 3, 8, 6, 5, 9, 5, 6, 4, 5, 5, 9, 4, 4]"
448,59.166.0.3,149.171.126.3,*,*,ftp,*,CON,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0]"
449,59.166.0.3,149.171.126.3,*,*,http,*,FIN,"[23, 26, 23, 27, 33, 27, 35, 32, 33, 35, 23, 18, 36, 18, 35, 24, 29, 24]"
450,59.166.0.3,149.171.126.3,*,*,smtp,*,FIN,"[7, 7, 12, 13, 9, 14, 12, 9, 21, 11, 11, 21, 9, 10, 8, 11, 13, 11]"
451,59.166.0.3,149.171.126.3,*,*,ssh,*,FIN,"[11, 12, 6, 6, 6, 2, 5, 5, 7, 12, 4, 9, 3, 2, 8, 8, 7, 6]"
452,59.166.0.3,149.171.126.3,*,*,unknown,*,CON,"[10, 14, 32, 25, 26, 34, 28, 12, 28, 24, 22, 34, 26, 34, 32, 14, 18, 26]"
453,59.166.0.3,149.171.126.3,*,*,unknown,*,FIN,"[147, 150, 120, 160, 140, 132, 145, 130, 129, 137, 124, 150, 173, 135, 127, 130, 123, 130]"
454,59.166.0.3,149.171.126.4,*,*,dns,*,CON,"[48, 37, 57, 49, 62, 60, 54, 74, 61, 46, 50, 52, 57, 36, 58, 47, 55, 57]"
455,59.166.0.3,149.171.126.4,*,*,ftp,*,FIN,"[6, 5, 7, 5, 5, 7, 7, 9, 3, 10, 11, 6, 5, 2, 8, 3, 8, 5]"
456,59.166.0.3,149.171.126.4,*,*,http,*,FIN,"[30, 22, 41, 40, 24, 23, 24, 26, 29, 37, 25, 29, 30, 23, 28, 25, 32, 24]"
457,59.166.0.3,149.171.126.4,*,*,smtp,*,FIN,"[19, 13, 9, 15, 13, 8, 14, 10, 10, 7, 18, 11, 13, 8, 12, 14, 18, 13]"
458,59.166.0.3,149.171.126.4,*,*,ssh,*,FIN,"[7, 7, 4, 8, 8, 6, 1, 7, 11, 14, 3, 10, 3, 3, 7, 11, 5, 5]"
459,59.166.0.3,149.171.126.4,*,*,unknown,*,CON,"[20, 37, 22, 24, 18, 20, 28, 10, 33, 19, 24, 30, 19, 21, 14, 20, 24, 31]"
460,59.166.0.3,149.171.126.4,*,*,unknown,*,FIN,"[141, 156, 118, 133, 125, 174, 139, 119, 113, 141, 148, 155, 196, 114, 109, 126, 158, 129]"
461,59.166.0.3,149.171.126.5,*,*,dns,*,CON,"[50, 48, 56, 42, 56, 54, 64, 56, 59, 52, 65, 57, 57, 43, 74, 47, 59, 58]"
462,59.166.0.3,149.171.126.5,*,*,ftp,*,FIN,"[2, 6, 9, 7, 10, 10, 7, 5, 12, 7, 5, 5, 8, 2, 12, 5, 4, 5]"
463,59.166.0.3,149.171.126.5,*,*,http,*,FIN,"[29, 21, 35, 31, 16, 31, 24, 21, 25, 33, 23, 27, 25, 21, 31, 30, 27, 29]"
464,59.166.0.3,149.171.126.5,*,*,smtp,*,FIN,"[6, 10, 16, 9, 12, 17, 14, 10, 12, 19, 12, 10, 15, 6, 9, 14, 12, 14]"
465,59.166.0.3,149.171.126.5,*,*,ssh,*,FIN,"[8, 9, 4, 3, 4, 5, 2, 6, 7, 9, 11, 10, 6, 0, 8, 11, 7, 11]"
466,59.166.0.3,149.171.126.5,*,*,unknown,*,CON,"[30, 24, 20, 26, 32, 26, 16, 25, 40, 28, 32, 14, 30, 13, 18, 26, 22, 19]"
467,59.166.0.3,149.171.126.5,*,*,unknown,*,FIN,"[122, 166, 151, 133, 170, 165, 115, 135, 167, 159, 123, 138, 171, 115, 175, 138, 142, 115]"
468,59.166.0.3,149.171.126.6,*,*,dns,*,CON,"[58, 52, 77, 48, 44, 71, 48, 49, 49, 40, 59, 57, 45, 45, 50, 49, 56, 53]"
469,59.166.0.3,149.171.126.6,*,*,ftp,*,FIN,"[9, 3, 12, 5, 4, 7, 4, 5, 7, 3, 4, 5, 4, 1, 3, 9, 6, 5]"
470,59.166.0.3,149.171.126.6,*,*,http,*,FIN,"[22, 26, 33, 18, 29, 26, 27, 32, 26, 20, 32, 33, 26, 30, 27, 15, 30, 33]"
471,59.166.0.3,149.171.126.6,*,*,http,*,CON,"[0, 0, 2, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
472,59.166.0.3,149.171.126.6,*,*,smtp,*,FIN,"[9, 12, 9, 15, 9, 17, 15, 11, 14, 14, 12, 9, 7, 7, 17, 7, 12, 14]"
