index,source.ip,destination.ip,source.port,destination.port,network.protocol,network.transport,Argus.transaction.state,count
315,59.166.0.2,149.171.126.3,*,*,ssh,tcp,*,"[5, 12, 2, 6, 7, 2, 6, 6, 7, 12, 13, 7, 2, 1, 4, 4, 7, 10]"
316,59.166.0.2,149.171.126.3,*,*,unknown,tcp,*,"[156, 170, 145, 171, 146, 189, 141, 128, 139, 139, 133, 135, 161, 141, 180, 157, 132, 166]"
317,59.166.0.2,149.171.126.3,*,*,unknown,udp,*,"[30, 27, 35, 18, 26, 12, 26, 24, 22, 36, 24, 24, 12, 22, 24, 20, 32, 30]"
318,59.166.0.2,149.171.126.4,*,*,dns,udp,*,"[51, 48, 50, 62, 48, 51, 59, 52, 62, 58, 58, 44, 53, 48, 61, 54, 64, 70]"
319,59.166.0.2,149.171.126.4,*,*,ftp,tcp,*,"[3, 5, 3, 4, 7, 7, 6, 6, 7, 8, 11, 6, 3, 5, 6, 6, 9, 10]"
320,59.166.0.2,149.171.126.4,*,*,http,tcp,*,"[21, 29, 20, 35, 21, 34, 32, 27, 25, 25, 27, 24, 27, 24, 32, 32, 34, 24]"
321,59.166.0.2,149.171.126.4,*,*,smtp,tcp,*,"[15, 14, 18, 7, 16, 12, 9, 15, 22, 7, 15, 8, 11, 9, 15, 15, 12, 8]"
322,59.166.0.2,149.171.126.4,*,*,ssh,tcp,*,"[9, 5, 2, 2, 4, 6, 6, 6, 11, 10, 3, 6, 2, 0, 2, 6, 8, 7]"
323,59.166.0.2,149.171.126.4,*,*,unknown,tcp,*,"[136, 162, 122, 137, 167, 156, 121, 110, 127, 146, 157, 127, 199, 157, 140, 136, 152, 147]"
324,59.166.0.2,149.171.126.4,*,*,unknown,udp,*,"[32, 12, 14, 34, 26, 38, 26, 32, 18, 26, 16, 16, 20, 14, 20, 18, 30, 30]"
325,59.166.0.2,149.171.126.5,*,*,dns,udp,*,"[50, 51, 52, 69, 55, 54, 48, 51, 59, 48, 41, 46, 40, 41, 57, 50, 61, 46]"
326,59.166.0.2,149.171.126.5,*,*,ftp,tcp,*,"[8, 9, 3, 6, 8, 8, 13, 5, 12, 6, 6, 7, 6, 4, 6, 4, 5, 9]"
327,59.166.0.2,149.171.126.5,*,*,http,tcp,*,"[31, 27, 38, 18, 31, 37, 25, 24, 33, 24, 30, 22, 20, 26, 34, 24, 32, 23]"
328,59.166.0.2,149.171.126.5,*,*,smtp,tcp,*,"[13, 14, 10, 11, 14, 16, 12, 11, 8, 12, 16, 13, 18, 8, 10, 5, 15, 13]"
329,59.166.0.2,149.171.126.5,*,*,ssh,tcp,*,"[10, 10, 4, 10, 5, 1, 3, 5, 3, 15, 12, 8, 3, 1, 7, 6, 6, 8]"
330,59.166.0.2,149.171.126.5,*,*,unknown,tcp,*,"[161, 164, 134, 147, 136, 169, 156, 116, 162, 161, 127, 129, 154, 127, 163, 139, 139, 151]"
331,59.166.0.2,149.171.126.5,*,*,unknown,udp,*,"[38, 28, 26, 18, 14, 16, 26, 18, 34, 22, 24, 4, 12, 8, 32, 12, 22, 24]"
332,59.166.0.2,149.171.126.6,*,*,dns,udp,*,"[54, 44, 56, 46, 46, 55, 52, 59, 55, 53, 36, 49, 50, 35, 57, 39, 46, 48]"
333,59.166.0.2,149.171.126.6,*,*,ftp,tcp,*,"[7, 9, 2, 10, 11, 8, 8, 6, 5, 7, 11, 9, 6, 5, 3, 7, 8, 9]"
334,59.166.0.2,149.171.126.6,*,*,http,tcp,*,"[25, 28, 18, 27, 26, 27, 33, 21, 30, 27, 28, 24, 23, 14, 22, 14, 18, 27]"
335,59.166.0.2,149.171.126.6,*,*,smtp,tcp,*,"[11, 9, 15, 13, 8, 8, 13, 14, 10, 14, 11, 9, 11, 7, 9, 17, 12, 9]"
336,59.166.0.2,149.171.126.6,*,*,ssh,tcp,*,"[7, 7, 11, 11, 6, 3, 2, 6, 8, 10, 5, 5, 0, 1, 9, 7, 4, 7]"
337,59.166.0.2,149.171.126.6,*,*,unknown,tcp,*,"[141, 145, 102, 155, 134, 181, 131, 127, 110, 122, 144, 154, 149, 145, 145, 147, 137, 128]"
338,59.166.0.2,149.171.126.6,*,*,unknown,udp,*,"[22, 20, 16, 14, 24, 14, 30, 20, 18, 24, 26, 24, 22, 26, 22, 30, 16, 20]"
339,59.166.0.2,149.171.126.7,*,*,dns,udp,*,"[43, 55, 55, 49, 52, 54, 58, 59, 39, 62, 54, 44, 56, 50, 38, 47, 51, 49]"
340,59.166.0.2,149.171.126.7,*,*,ftp,tcp,*,"[6, 3, 12, 7, 4, 11, 9, 7, 7, 7, 10, 6, 2, 4, 8, 8, 10, 8]"
341,59.166.0.2,149.171.126.7,*,*,http,tcp,*,"[25, 34, 29, 32, 22, 34, 24, 31, 29, 22, 22, 24, 32, 22, 25, 22, 26, 23]"
342,59.166.0.2,149.171.126.7,*,*,smtp,tcp,*,"[5, 15, 13, 12, 11, 13, 13, 13, 10, 9, 9, 12, 11, 5, 12, 18, 11, 11]"
343,59.166.0.2,149.171.126.7,*,*,ssh,tcp,*,"[4, 11, 3, 7, 6, 9, 7, 8, 6, 11, 7, 13, 2, 1, 6, 9, 10, 5]"
344,59.166.0.2,149.171.126.7,*,*,unknown,tcp,*,"[125, 121, 137, 142, 142, 158, 127, 106, 131, 131, 137, 133, 140, 148, 111, 141, 141, 137]"
345,59.166.0.2,149.171.126.7,*,*,unknown,udp,*,"[22, 37, 18, 22, 22, 20, 18, 16, 16, 12, 26, 18, 12, 16, 16, 20, 20, 24]"
346,59.166.0.2,149.171.126.8,*,*,dns,udp,*,"[51, 41, 38, 64, 47, 54, 56, 54, 52, 54, 54, 56, 53, 39, 56, 57, 52, 55]"
347,59.166.0.2,149.171.126.8,*,*,ftp,tcp,*,"[11, 5, 7, 3, 9, 8, 9, 3, 10, 7, 4, 4, 4, 3, 3, 5, 7, 7]"
348,59.166.0.2,149.171.126.8,*,*,http,tcp,*,"[27, 29, 23, 27, 29, 21, 28, 27, 21, 25, 25, 27, 19, 22, 25, 21, 26, 33]"
349,59.166.0.2,149.171.126.8,*,*,smtp,tcp,*,"[6, 14, 10, 16, 13, 15, 18, 15, 10, 11, 6, 9, 9, 8, 10, 5, 14, 14]"
350,59.166.0.2,149.171.126.8,*,*,ssh,tcp,*,"[5, 11, 8, 6, 6, 3, 4, 2, 10, 13, 11, 7, 6, 0, 10, 3, 7, 12]"
351,59.166.0.2,149.171.126.8,*,*,unknown,tcp,*,"[165, 140, 135, 138, 127, 201, 132, 139, 139, 151, 127, 110, 153, 119, 117, 122, 129, 122]"
352,59.166.0.2,149.171.126.8,*,*,unknown,udp,*,"[28, 20, 28, 30, 26, 26, 26, 16, 18, 18, 30, 16, 14, 18, 22, 18, 22, 22]"
353,59.166.0.2,149.171.126.9,*,*,dns,udp,*,"[51, 54, 55, 54, 41, 55, 59, 47, 61, 50, 62, 51, 57, 37, 62, 47, 58, 55]"
354,59.166.0.2,149.171.126.9,*,*,ftp,tcp,*,"[2, 6, 7, 10, 7, 8, 6, 3, 12, 8, 9, 3, 4, 4, 5, 8, 7, 3]"
355,59.166.0.2,149.171.126.9,*,*,http,tcp,*,"[30, 32, 24, 32, 23, 24, 30, 27, 23, 41, 22, 28, 25, 38, 45, 21, 41, 27]"
356,59.166.0.2,149.171.126.9,*,*,smtp,tcp,*,"[12, 12, 15, 12, 10, 13, 11, 9, 14, 5, 9, 13, 21, 9, 9, 6, 15, 14]"
357,59.166.0.2,149.171.126.9,*,*,ssh,tcp,*,"[7, 9, 8, 7, 4, 3, 3, 4, 4, 13, 14, 8, 2, 3, 4, 4, 11, 9]"
358,59.166.0.2,149.171.126.9,*,*,unknown,tcp,*,"[142, 149, 136, 132, 112, 168, 130, 103, 128, 148, 143, 152, 151, 114, 136, 128, 151, 144]"
359,59.166.0.2,149.171.126.9,*,*,unknown,udp,*,"[24, 12, 36, 14, 18, 24, 24, 10, 26, 28, 32, 20, 20, 24, 20, 22, 26, 18]"
360,59.166.0.3,149.171.126.0,*,*,dns,udp,*,"[55, 52, 56, 63, 54, 61, 53, 54, 53, 57, 56, 57, 57, 40, 59, 47, 58, 39]"
361,59.166.0.3,149.171.126.0,*,*,ftp,tcp,*,"[3, 4, 3, 4, 10, 9, 4, 9, 7, 4, 9, 5, 6, 6, 5, 5, 4, 2]"
362,59.166.0.3,149.171.126.0,*,*,http,tcp,*,"[30, 26, 35, 25, 27, 42, 23, 31, 35, 25, 31, 30, 33, 29, 24, 26, 20, 28]"
363,59.166.0.3,149.171.126.0,*,*,smtp,tcp,*,"[9, 13, 12, 11, 11, 12, 10, 12, 11, 16, 10, 12, 11, 8, 13, 13, 14, 9]"
364,59.166.0.3,149.171.126.0,*,*,ssh,tcp,*,"[9, 6, 4, 5, 4, 3, 5, 5, 12, 11, 9, 9, 8, 0, 2, 10, 8, 13]"
365,59.166.0.3,149.171.126.0,*,*,unknown,tcp,*,"[124, 185, 126, 141, 156, 171, 130, 121, 143, 111, 119, 112, 176, 119, 164, 120, 123, 137]"
366,59.166.0.3,149.171.126.0,*,*,unknown,udp,*,"[18, 26, 20, 22, 20, 12, 6, 34, 24, 12, 20, 20, 16, 10, 26, 28, 27, 20]"
367,59.166.0.3,149.171.126.1,*,*,dns,udp,*,"[57, 59, 70, 55, 50, 77, 60, 48, 64, 45, 59, 63, 50, 42, 53, 63, 51, 52]"
368,59.166.0.3,149.171.126.1,*,*,ftp,tcp,*,"[3, 7, 10, 4, 6, 9, 7, 3, 9, 1, 4, 5, 5, 5, 9, 3, 9, 5]"
369,59.166.0.3,149.171.126.1,*,*,http,tcp,*,"[40, 34, 36, 30, 26, 38, 28, 31, 23, 18, 24, 29, 29, 30, 28, 28, 36, 31]"
370,59.166.0.3,149.171.126.1,*,*,smtp,tcp,*,"[15, 10, 13, 11, 12, 7, 16, 6, 7, 15, 13, 9, 14, 6, 15, 14, 10, 17]"
371,59.166.0.3,149.171.126.1,*,*,ssh,tcp,*,"[9, 14, 6, 9, 7, 5, 2, 3, 10, 8, 6, 5, 3, 2, 3, 6, 3, 7]"
372,59.166.0.3,149.171.126.1,*,*,unknown,tcp,*,"[134, 170, 169, 116, 149, 191, 136, 122, 139, 152, 133, 169, 162, 162, 147, 135, 165, 141]"
373,59.166.0.3,149.171.126.1,*,*,unknown,udp,*,"[30, 28, 28, 18, 26, 20, 26, 20, 30, 24, 20, 26, 12, 14, 28, 28, 18, 20]"
374,59.166.0.3,149.171.126.2,*,*,dns,udp,*,"[53, 62, 47, 37, 45, 45, 51, 46, 56, 46, 59, 54, 59, 35, 48, 46, 45, 56]"
375,59.166.0.3,149.171.126.2,*,*,ftp,tcp,*,"[7, 2, 4, 3, 6, 8, 12, 7, 8, 4, 6, 4, 8, 7, 8, 3, 9, 6]"
376,59.166.0.3,149.171.126.2,*,*,http,tcp,*,"[27, 24, 39, 25, 29, 47, 28, 30, 20, 14, 33, 31, 37, 18, 30, 34, 29, 19]"
377,59.166.0.3,149.171.126.2,*,*,smtp,tcp,*,"[8, 9, 17, 9, 18, 11, 11, 13, 15, 9, 9, 6, 12, 7, 9, 18, 10, 11]"
378,59.166.0.3,149.171.126.2,*,*,ssh,tcp,*,"[12, 9, 4, 14, 8, 6, 3, 5, 12, 6, 13, 8, 2, 1, 3, 11, 7, 6]"
379,59.166.0.3,149.171.126.2,*,*,unknown,tcp,*,"[149, 161, 136, 136, 156, 184, 145, 156, 127, 169, 154, 170, 183, 140, 156, 116, 154, 124]"
380,59.166.0.3,149.171.126.2,*,*,unknown,udp,*,"[38, 25, 18, 34, 20, 28, 12, 18, 24, 32, 26, 24, 26, 14, 24, 40, 30, 32]"
381,59.166.0.3,149.171.126.3,*,*,dns,udp,*,"[53, 43, 57, 57, 65, 62, 54, 52, 59, 55, 47, 39, 49, 41, 60, 50, 63, 63]"
382,59.166.0.3,149.171.126.3,*,*,ftp,tcp,*,"[7, 7, 4, 8, 4, 3, 8, 6, 5, 9, 5, 6, 4, 5, 5, 9, 6, 4]"
383,59.166.0.3,149.171.126.3,*,*,http,tcp,*,"[23, 26, 23, 27, 33, 27, 35, 32, 33, 35, 23, 18, 36, 18, 35, 24, 29, 24]"
384,59.166.0.3,149.171.126.3,*,*,smtp,tcp,*,"[7, 7, 12, 13, 9, 14, 12, 9, 21, 11, 11, 21, 9, 10, 8, 11, 13, 11]"
385,59.166.0.3,149.171.126.3,*,*,ssh,tcp,*,"[11, 12, 6, 6, 6, 2, 5, 5, 7, 12, 4, 9, 3, 2, 8, 8, 7, 6]"
386,59.166.0.3,149.171.126.3,*,*,unknown,tcp,*,"[147, 150, 120, 160, 140, 132, 145, 130, 129, 137, 124, 150, 173, 135, 127, 130, 123, 130]"
387,59.166.0.3,149.171.126.3,*,*,unknown,udp,*,"[10, 14, 32, 25, 26, 34, 28, 12, 28, 24, 22, 34, 26, 34, 32, 14, 18, 26]"
388,59.166.0.3,149.171.126.4,*,*,dns,udp,*,"[48, 37, 57, 49, 62, 60, 54, 74, 61, 46, 50, 52, 57, 36, 58, 47, 55, 57]"
389,59.166.0.3,149.171.126.4,*,*,ftp,tcp,*,"[6, 5, 7, 5, 5, 7, 7, 9, 3, 10, 11, 6, 5, 2, 8, 3, 8, 5]"
390,59.166.0.3,149.171.126.4,*,*,http,tcp,*,"[30, 22, 41, 40, 24, 23, 24, 26, 29, 37, 25, 29, 30, 23, 28, 25, 32, 24]"
391,59.166.0.3,149.171.126.4,*,*,smtp,tcp,*,"[19, 13, 9, 15, 13, 8, 14, 10, 10, 7, 18, 11, 13, 8, 12, 14, 18, 13]"
392,59.166.0.3,149.171.126.4,*,*,ssh,tcp,*,"[7, 7, 4, 8, 8, 6, 1, 7, 11, 14, 3, 10, 3, 3, 7, 11, 5, 5]"
393,59.166.0.3,149.171.126.4,*,*,unknown,tcp,*,"[141, 156, 118, 133, 125, 174, 139, 119, 113, 141, 148, 155, 196, 114, 109, 126, 158, 129]"
394,59.166.0.3,149.171.126.4,*,*,unknown,udp,*,"[20, 37, 22, 24, 18, 20, 28, 10, 33, 19, 24, 30, 19, 21, 14, 20, 24, 31]"
395,59.166.0.3,149.171.126.5,*,*,dns,udp,*,"[50, 48, 56, 42, 56, 54, 64, 56, 59, 52, 65, 57, 57, 43, 74, 47, 59, 58]"
396,59.166.0.3,149.171.126.5,*,*,ftp,tcp,*,"[2, 6, 9, 7, 10, 10, 7, 5, 12, 7, 5, 5, 8, 2, 12, 5, 4, 5]"
397,59.166.0.3,149.171.126.5,*,*,http,tcp,*,"[29, 21, 35, 31, 16, 31, 24, 21, 25, 33, 23, 27, 25, 21, 31, 30, 27, 29]"
398,59.166.0.3,149.171.126.5,*,*,smtp,tcp,*,"[6, 10, 16, 9, 12, 17, 14, 10, 12, 19, 12, 10, 15, 6, 9, 14, 12, 14]"
399,59.166.0.3,149.171.126.5,*,*,ssh,tcp,*,"[8, 9, 4, 3, 4, 5, 2, 6, 7, 9, 11, 10, 6, 0, 8, 11, 7, 11]"
400,59.166.0.3,149.171.126.5,*,*,unknown,tcp,*,"[122, 166, 151, 133, 170, 165, 115, 135, 167, 159, 123, 138, 171, 115, 175, 138, 142, 115]"
401,59.166.0.3,149.171.126.5,*,*,unknown,udp,*,"[30, 24, 20, 26, 32, 26, 16, 25, 40, 28, 32, 14, 30, 13, 18, 26, 22, 19]"
402,59.166.0.3,149.171.126.6,*,*,dns,udp,*,"[58, 52, 77, 48, 44, 71, 48, 49, 49, 40, 59, 57, 45, 45, 50, 49, 56, 53]"
403,59.166.0.3,149.171.126.6,*,*,ftp,tcp,*,"[9, 3, 12, 5, 4, 7, 4, 5, 7, 3, 4, 5, 4, 1, 3, 9, 6, 5]"
404,59.166.0.3,149.171.126.6,*,*,http,tcp,*,"[22, 26, 35, 18, 29, 27, 27, 32, 26, 20, 32, 33, 26, 30, 27, 15, 30, 34]"
405,59.166.0.3,149.171.126.6,*,*,smtp,tcp,*,"[9, 12, 9, 15, 9, 17, 15, 11, 14, 14, 12, 9, 7, 7, 17, 7, 12, 14]"
406,59.166.0.3,149.171.126.6,*,*,ssh,tcp,*,"[6, 8, 6, 7, 4, 3, 5, 5, 7, 9, 12, 5, 3, 3, 5, 8, 9, 8]"
407,59.166.0.3,149.171.126.6,*,*,unknown,tcp,*,"[130, 135, 166, 155, 126, 177, 128, 139, 130, 144, 126, 108, 139, 127, 127, 134, 133, 131]"
408,59.166.0.3,149.171.126.6,*,*,unknown,udp,*,"[22, 19, 36, 35, 18, 18, 28, 26, 20, 29, 24, 26, 19, 14, 38, 16, 24, 36]"
409,59.166.0.3,149.171.126.7,*,*,dns,udp,*,"[41, 47, 67, 45, 54, 59, 50, 51, 56, 54, 42, 54, 55, 35, 55, 44, 62, 51]"
410,59.166.0.3,149.171.126.7,*,*,ftp,tcp,*,"[12, 6, 4, 6, 7, 5, 8, 3, 3, 6, 7, 4, 8, 3, 6, 2, 5, 6]"
411,59.166.0.3,149.171.126.7,*,*,http,tcp,*,"[21, 37, 32, 26, 23, 31, 33, 29, 22, 21, 32, 30, 27, 19, 23, 25, 31, 28]"
412,59.166.0.3,149.171.126.7,*,*,smtp,tcp,*,"[12, 5, 14, 5, 18, 18, 12, 10, 18, 12, 11, 17, 11, 8, 19, 10, 10, 16]"
413,59.166.0.3,149.171.126.7,*,*,ssh,tcp,*,"[9, 13, 4, 4, 4, 1, 1, 5, 6, 9, 10, 2, 4, 1, 7, 6, 6, 10]"
414,59.166.0.3,149.171.126.7,*,*,unknown,tcp,*,"[155, 151, 126, 137, 155, 170, 111, 128, 98, 134, 163, 148, 174, 108, 140, 114, 146, 137]"
415,59.166.0.3,149.171.126.7,*,*,unknown,udp,*,"[14, 14, 20, 32, 22, 30, 23, 38, 20, 16, 24, 24, 18, 18, 26, 26, 26, 12]"
416,59.166.0.3,149.171.126.8,*,*,dns,udp,*,"[51, 61, 46, 69, 65, 71, 59, 62, 51, 60, 55, 62, 58, 42, 46, 52, 46, 47]"
417,59.166.0.3,149.171.126.8,*,*,ftp,tcp,*,"[7, 5, 5, 3, 5, 8, 4, 5, 9, 9, 11, 7, 3, 4, 6, 5, 4, 6]"
418,59.166.0.3,149.171.126.8,*,*,http,tcp,*,"[29, 23, 25, 21, 26, 35, 27, 28, 32, 30, 21, 24, 30, 20, 30, 20, 25, 22]"
419,59.166.0.3,149.171.126.8,*,*,smtp,tcp,*,"[10, 10, 12, 10, 11, 12, 21, 11, 12, 9, 13, 9, 6, 5, 10, 8, 13, 8]"
420,59.166.0.3,149.171.126.8,*,*,ssh,tcp,*,"[5, 5, 7, 6, 7, 6, 4, 6, 5, 11, 10, 7, 2, 1, 5, 4, 4, 6]"
421,59.166.0.3,149.171.126.8,*,*,unknown,tcp,*,"[120, 139, 122, 127, 124, 188, 131, 134, 145, 184, 138, 143, 121, 106, 115, 111, 146, 150]"
422,59.166.0.3,149.171.126.8,*,*,unknown,udp,*,"[24, 20, 33, 43, 18, 16, 35, 34, 8, 16, 22, 26, 20, 14, 24, 14, 26, 38]"
423,59.166.0.3,149.171.126.9,*,*,dns,udp,*,"[54, 49, 52, 48, 44, 47, 48, 42, 36, 66, 51, 52, 61, 27, 61, 49, 56, 46]"
424,59.166.0.3,149.171.126.9,*,*,ftp,tcp,*,"[3, 10, 4, 9, 4, 8, 5, 9, 7, 6, 9, 10, 6, 4, 9, 7, 6, 3]"
425,59.166.0.3,149.171.126.9,*,*,http,tcp,*,"[19, 28, 24, 25, 27, 26, 18, 24, 31, 32, 23, 25, 29, 19, 20, 17, 27, 22]"
426,59.166.0.3,149.171.126.9,*,*,smtp,tcp,*,"[13, 13, 14, 11, 13, 13, 10, 9, 11, 10, 14, 9, 10, 6, 16, 6, 10, 6]"
427,59.166.0.3,149.171.126.9,*,*,ssh,tcp,*,"[7, 9, 7, 7, 2, 4, 6, 8, 2, 10, 4, 10, 6, 1, 6, 8, 10, 16]"
428,59.166.0.3,149.171.126.9,*,*,unknown,tcp,*,"[119, 135, 131, 134, 112, 170, 114, 124, 135, 158, 142, 169, 171, 127, 135, 142, 173, 122]"
429,59.166.0.3,149.171.126.9,*,*,unknown,udp,*,"[20, 22, 30, 22, 24, 34, 16, 20, 20, 18, 20, 24, 20, 18, 24, 18, 26, 10]"
430,59.166.0.4,149.171.126.0,*,*,dns,udp,*,"[50, 51, 59, 65, 66, 62, 55, 48, 57, 54, 55, 45, 61, 47, 56, 40, 53, 50]"
431,59.166.0.4,149.171.126.0,*,*,ftp,tcp,*,"[9, 6, 8, 10, 2, 11, 5, 4, 3, 11, 6, 8, 10, 4, 2, 10, 6, 9]"
432,59.166.0.4,149.171.126.0,*,*,http,tcp,*,"[28, 39, 31, 25, 26, 38, 32, 34, 35, 22, 30, 25, 35, 18, 30, 23, 38, 31]"
433,59.166.0.4,149.171.126.0,*,*,smtp,tcp,*,"[13, 12, 26, 14, 15, 7, 10, 12, 14, 6, 6, 9, 16, 9, 13, 15, 17, 16]"
434,59.166.0.4,149.171.126.0,*,*,ssh,tcp,*,"[5, 11, 7, 9, 7, 4, 5, 4, 6, 22, 10, 9, 2, 3, 4, 8, 11, 8]"
435,59.166.0.4,149.171.126.0,*,*,unknown,tcp,*,"[133, 177, 145, 135, 131, 195, 148, 138, 134, 152, 155, 128, 193, 138, 137, 170, 152, 156]"
436,59.166.0.4,149.171.126.0,*,*,unknown,udp,*,"[16, 24, 34, 20, 22, 21, 38, 42, 20, 28, 32, 8, 16, 22, 34, 18, 18, 30]"
437,59.166.0.4,149.171.126.1,*,*,dns,udp,*,"[50, 57, 35, 47, 53, 71, 37, 65, 62, 50, 47, 58, 36, 42, 67, 48, 53, 48]"
438,59.166.0.4,149.171.126.1,*,*,ftp,tcp,*,"[5, 7, 5, 5, 9, 10, 6, 2, 7, 8, 5, 9, 7, 2, 4, 7, 8, 8]"
439,59.166.0.4,149.171.126.1,*,*,http,tcp,*,"[23, 34, 30, 25, 28, 29, 27, 28, 30, 25, 36, 29, 30, 26, 36, 23, 29, 32]"
440,59.166.0.4,149.171.126.1,*,*,smtp,tcp,*,"[21, 10, 8, 11, 7, 8, 15, 9, 10, 5, 13, 11, 14, 5, 13, 12, 7, 11]"
441,59.166.0.4,149.171.126.1,*,*,ssh,tcp,*,"[7, 6, 3, 5, 5, 6, 3, 7, 4, 8, 5, 14, 1, 2, 4, 5, 8, 12]"
442,59.166.0.4,149.171.126.1,*,*,unknown,tcp,*,"[136, 181, 131, 157, 141, 234, 134, 123, 150, 167, 159, 196, 185, 128, 139, 146, 160, 134]"
443,59.166.0.4,149.171.126.1,*,*,unknown,udp,*,"[28, 26, 26, 32, 32, 38, 34, 24, 30, 28, 28, 34, 26, 18, 34, 14, 24, 16]"
444,59.166.0.4,149.171.126.2,*,*,dns,udp,*,"[60, 67, 63, 52, 54, 53, 59, 53, 60, 49, 54, 44, 54, 41, 63, 56, 55, 52]"
445,59.166.0.4,149.171.126.2,*,*,ftp,tcp,*,"[7, 10, 12, 3, 6, 4, 12, 5, 3, 9, 6, 2, 4, 9, 8, 8, 8, 9]"
446,59.166.0.4,149.171.126.2,*,*,http,tcp,*,"[30, 22, 23, 34, 27, 24, 26, 29, 25, 24, 23, 23, 22, 26, 28, 26, 26, 26]"
447,59.166.0.4,149.171.126.2,*,*,smtp,tcp,*,"[11, 13, 14, 14, 22, 12, 10, 16, 16, 12, 6, 15, 9, 3, 15, 9, 6, 11]"
448,59.166.0.4,149.171.126.2,*,*,ssh,tcp,*,"[8, 14, 5, 4, 6, 4, 6, 8, 12, 10, 10, 7, 1, 3, 1, 5, 7, 8]"
449,59.166.0.4,149.171.126.2,*,*,unknown,tcp,*,"[158, 167, 170, 150, 133, 152, 165, 111, 112, 139, 141, 128, 171, 139, 170, 136, 140, 167]"
450,59.166.0.4,149.171.126.2,*,*,unknown,udp,*,"[37, 22, 28, 30, 32, 34, 32, 14, 18, 28, 26, 18, 16, 12, 32, 30, 21, 32]"
451,59.166.0.4,149.171.126.3,*,*,dns,udp,*,"[66, 51, 49, 55, 57, 64, 54, 54, 68, 64, 59, 60, 63, 41, 62, 67, 49, 54]"
452,59.166.0.4,149.171.126.3,*,*,ftp,tcp,*,"[2, 2, 7, 4, 5, 8, 2, 10, 10, 4, 3, 3, 9, 8, 6, 9, 9, 4]"
453,59.166.0.4,149.171.126.3,*,*,http,tcp,*,"[25, 26, 27, 27, 19, 31, 38, 33, 27, 24, 26, 25, 32, 23, 37, 35, 31, 17]"
454,59.166.0.4,149.171.126.3,*,*,smtp,tcp,*,"[9, 14, 16, 12, 15, 12, 15, 7, 11, 7, 10, 10, 19, 5, 13, 15, 10, 14]"
455,59.166.0.4,149.171.126.3,*,*,ssh,tcp,*,"[7, 11, 4, 12, 8, 3, 2, 6, 7, 15, 12, 4, 0, 4, 3, 5, 9, 9]"
456,59.166.0.4,149.171.126.3,*,*,unknown,tcp,*,"[130, 140, 156, 152, 121, 148, 131, 157, 140, 138, 134, 175, 146, 136, 152, 126, 140, 149]"
457,59.166.0.4,149.171.126.3,*,*,unknown,udp,*,"[18, 26, 32, 30, 20, 22, 40, 26, 10, 20, 18, 20, 16, 20, 24, 18, 22, 20]"
458,59.166.0.4,149.171.126.4,*,*,dns,udp,*,"[50, 52, 54, 51, 46, 55, 63, 50, 55, 68, 51, 53, 64, 39, 59, 53, 58, 58]"
459,59.166.0.4,149.171.126.4,*,*,ftp,tcp,*,"[8, 6, 10, 7, 5, 9, 7, 5, 8, 7, 6, 8, 7, 3, 4, 9, 7, 9]"
460,59.166.0.4,149.171.126.4,*,*,http,tcp,*,"[18, 35, 31, 29, 27, 33, 23, 33, 32, 37, 29, 41, 41, 25, 37, 30, 23, 35]"
461,59.166.0.4,149.171.126.4,*,*,smtp,tcp,*,"[13, 15, 13, 9, 13, 15, 9, 13, 14, 13, 12, 14, 9, 8, 11, 8, 15, 11]"
462,59.166.0.4,149.171.126.4,*,*,ssh,tcp,*,"[9, 10, 8, 9, 7, 2, 6, 5, 4, 18, 7, 4, 4, 1, 4, 4, 8, 6]"
463,59.166.0.4,149.171.126.4,*,*,unknown,tcp,*,"[128, 158, 150, 152, 132, 179, 124, 114, 174, 176, 133, 151, 161, 109, 120, 135, 147, 144]"
464,59.166.0.4,149.171.126.4,*,*,unknown,udp,*,"[12, 24, 36, 39, 28, 22, 22, 24, 42, 36, 30, 26, 32, 8, 14, 12, 32, 18]"
465,59.166.0.4,149.171.126.5,*,*,dns,udp,*,"[49, 54, 52, 57, 52, 62, 58, 45, 58, 51, 66, 47, 47, 41, 59, 47, 67, 39]"
466,59.166.0.4,149.171.126.5,*,*,ftp,tcp,*,"[10, 7, 3, 2, 7, 6, 9, 8, 4, 9, 10, 6, 7, 4, 6, 6, 3, 3]"
467,59.166.0.4,149.171.126.5,*,*,http,tcp,*,"[24, 28, 27, 33, 24, 31, 20, 27, 32, 26, 26, 29, 24, 24, 28, 23, 32, 17]"
468,59.166.0.4,149.171.126.5,*,*,smtp,tcp,*,"[7, 10, 7, 9, 15, 11, 9, 12, 12, 9, 11, 14, 13, 7, 6, 12, 14, 8]"
469,59.166.0.4,149.171.126.5,*,*,ssh,tcp,*,"[9, 7, 8, 6, 6, 2, 8, 2, 11, 10, 14, 16, 2, 3, 4, 8, 4, 9]"
470,59.166.0.4,149.171.126.5,*,*,unknown,tcp,*,"[144, 137, 145, 140, 143, 161, 149, 138, 152, 149, 123, 144, 203, 141, 149, 156, 145, 129]"
471,59.166.0.4,149.171.126.5,*,*,unknown,udp,*,"[30, 26, 31, 18, 18, 22, 32, 20, 28, 28, 28, 26, 22, 10, 26, 30, 40, 20]"
472,59.166.0.4,149.171.126.6,*,*,dns,udp,*,"[59, 38, 65, 56, 61, 49, 49, 55, 49, 48, 48, 58, 46, 35, 57, 55, 54, 63]"
