index,source.ip,destination.ip,source.port,destination.port,network.protocol,network.transport,Argus.transaction.state,count
321,59.166.0.9,149.171.126.0,*,*,*,tcp,*,"[184, 169, 175, 215, 176, 184, 172, 175, 162, 207, 202, 192, 241, 177, 178, 189, 219, 202]"
322,59.166.0.9,149.171.126.0,*,*,*,udp,*,"[65, 66, 94, 73, 86, 64, 100, 73, 85, 60, 80, 95, 74, 62, 80, 66, 85, 82]"
323,59.166.0.9,149.171.126.1,*,*,*,tcp,*,"[231, 179, 189, 202, 200, 215, 145, 178, 173, 215, 204, 190, 217, 164, 211, 174, 168, 185]"
324,59.166.0.9,149.171.126.1,*,*,*,udp,*,"[69, 52, 70, 83, 75, 66, 64, 68, 64, 72, 83, 82, 74, 64, 89, 84, 77, 74]"
325,59.166.0.9,149.171.126.2,*,*,*,tcp,*,"[197, 186, 206, 224, 192, 208, 180, 158, 181, 180, 195, 195, 207, 192, 210, 159, 199, 167]"
326,59.166.0.9,149.171.126.2,*,*,*,udp,*,"[70, 70, 82, 75, 72, 84, 71, 67, 87, 74, 71, 81, 48, 54, 80, 74, 64, 55]"
327,59.166.0.9,149.171.126.3,*,*,*,tcp,*,"[185, 216, 185, 208, 190, 200, 190, 178, 190, 192, 193, 175, 213, 158, 174, 145, 201, 189]"
328,59.166.0.9,149.171.126.3,*,*,*,udp,*,"[95, 82, 78, 70, 82, 77, 83, 79, 88, 74, 90, 60, 72, 70, 70, 57, 85, 86]"
329,59.166.0.9,149.171.126.4,*,*,*,tcp,*,"[205, 227, 184, 181, 213, 247, 173, 197, 186, 209, 160, 204, 211, 186, 170, 193, 201, 162]"
330,59.166.0.9,149.171.126.4,*,*,*,udp,*,"[77, 62, 89, 82, 77, 76, 82, 86, 74, 70, 104, 54, 68, 70, 68, 87, 78, 87]"
331,59.166.0.9,149.171.126.5,*,*,*,tcp,*,"[201, 220, 207, 211, 181, 218, 184, 175, 207, 218, 173, 189, 194, 179, 227, 193, 168, 188]"
332,59.166.0.9,149.171.126.5,*,*,*,udp,*,"[85, 82, 79, 79, 71, 89, 67, 62, 80, 70, 68, 66, 82, 48, 85, 69, 71, 77]"
333,59.166.0.9,149.171.126.6,*,*,*,tcp,*,"[182, 205, 182, 196, 175, 210, 180, 151, 164, 225, 227, 201, 205, 145, 190, 153, 170, 202]"
334,59.166.0.9,149.171.126.6,*,*,*,udp,*,"[83, 57, 93, 85, 70, 55, 95, 57, 74, 95, 86, 76, 63, 62, 87, 66, 76, 90]"
335,59.166.0.9,149.171.126.7,*,*,*,tcp,*,"[184, 204, 198, 220, 207, 225, 163, 167, 166, 163, 180, 174, 200, 196, 159, 204, 159, 161]"
336,59.166.0.9,149.171.126.7,*,*,*,udp,*,"[81, 63, 84, 76, 80, 79, 81, 64, 59, 76, 64, 80, 77, 56, 67, 81, 84, 51]"
337,59.166.0.9,149.171.126.8,*,*,*,tcp,*,"[166, 181, 191, 167, 179, 203, 202, 149, 171, 225, 193, 189, 181, 161, 185, 197, 184, 160]"
338,59.166.0.9,149.171.126.8,*,*,*,udp,*,"[66, 64, 91, 88, 86, 71, 68, 73, 75, 78, 81, 81, 80, 65, 89, 71, 65, 79]"
339,59.166.0.9,149.171.126.9,*,*,*,tcp,*,"[205, 209, 231, 156, 164, 172, 189, 184, 156, 184, 210, 176, 203, 192, 187, 179, 184, 193]"
340,59.166.0.9,149.171.126.9,*,*,*,udp,*,"[68, 66, 80, 74, 62, 62, 79, 61, 60, 95, 70, 78, 66, 61, 62, 69, 73, 74]"
341,149.171.126.11,175.45.176.1,*,*,*,udp,*,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0]"
342,149.171.126.12,175.45.176.2,*,*,*,udp,*,"[0, 0, 3, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
343,149.171.126.12,175.45.176.1,*,*,*,tcp,*,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
344,149.171.126.12,175.45.176.1,*,*,*,udp,*,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
345,149.171.126.12,175.45.176.0,*,*,*,rtp,*,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
346,149.171.126.19,175.45.176.2,*,*,*,tcp,*,"[0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
347,149.171.126.19,175.45.176.2,*,*,*,udp,*,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0]"
348,149.171.126.19,175.45.176.1,*,*,*,udp,*,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]"
349,149.171.126.13,175.45.176.0,*,*,*,udp,*,"[0, 0, 0, 0, 60, 40, 0, 0, 0, 0, 60, 44, 0, 0, 0, 0, 0, 0]"
350,149.171.126.13,175.45.176.3,*,*,*,udp,*,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
351,149.171.126.4,59.166.0.0,*,*,*,tcp,*,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]"
352,149.171.126.4,59.166.0.6,*,*,*,udp,*,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]"
353,149.171.126.8,59.166.0.4,*,*,*,tcp,*,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]"
354,149.171.126.8,59.166.0.5,*,*,*,udp,*,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]"
355,149.171.126.7,59.166.0.2,*,*,*,tcp,*,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
356,149.171.126.7,59.166.0.0,*,*,*,tcp,*,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
357,149.171.126.2,59.166.0.0,*,*,*,tcp,*,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]"
358,149.171.126.2,59.166.0.8,*,*,*,udp,*,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]"
