index,source.ip,destination.ip,source.port,destination.port,network.protocol,network.transport,Argus.transaction.state,count
321,59.166.0.3,149.171.126.3,*,*,ftp,*,*,"[7, 7, 4, 8, 4, 3, 8, 6, 5, 9, 5, 6, 4, 5, 5, 9, 6, 4]"
322,59.166.0.3,149.171.126.3,*,*,http,*,*,"[23, 26, 23, 27, 33, 27, 35, 32, 33, 35, 23, 18, 36, 18, 35, 24, 29, 24]"
323,59.166.0.3,149.171.126.3,*,*,smtp,*,*,"[7, 7, 12, 13, 9, 14, 12, 9, 21, 11, 11, 21, 9, 10, 8, 11, 13, 11]"
324,59.166.0.3,149.171.126.3,*,*,ssh,*,*,"[11, 12, 6, 6, 6, 2, 5, 5, 7, 12, 4, 9, 3, 2, 8, 8, 7, 6]"
325,59.166.0.3,149.171.126.3,*,*,unknown,*,*,"[157, 164, 152, 185, 166, 166, 173, 142, 157, 161, 146, 184, 199, 169, 159, 144, 141, 156]"
326,59.166.0.3,149.171.126.4,*,*,dns,*,*,"[48, 37, 57, 49, 62, 60, 54, 74, 61, 46, 50, 52, 57, 36, 58, 47, 55, 57]"
327,59.166.0.3,149.171.126.4,*,*,ftp,*,*,"[6, 5, 7, 5, 5, 7, 7, 9, 3, 10, 11, 6, 5, 2, 8, 3, 8, 5]"
328,59.166.0.3,149.171.126.4,*,*,http,*,*,"[30, 22, 41, 40, 24, 23, 24, 26, 29, 37, 25, 29, 30, 23, 28, 25, 32, 24]"
329,59.166.0.3,149.171.126.4,*,*,smtp,*,*,"[19, 13, 9, 15, 13, 8, 14, 10, 10, 7, 18, 11, 13, 8, 12, 14, 18, 13]"
330,59.166.0.3,149.171.126.4,*,*,ssh,*,*,"[7, 7, 4, 8, 8, 6, 1, 7, 11, 14, 3, 10, 3, 3, 7, 11, 5, 5]"
331,59.166.0.3,149.171.126.4,*,*,unknown,*,*,"[161, 193, 140, 157, 143, 194, 167, 129, 146, 160, 172, 185, 215, 135, 123, 146, 182, 160]"
332,59.166.0.3,149.171.126.5,*,*,dns,*,*,"[50, 48, 56, 42, 56, 54, 64, 56, 59, 52, 65, 57, 57, 43, 74, 47, 59, 58]"
333,59.166.0.3,149.171.126.5,*,*,ftp,*,*,"[2, 6, 9, 7, 10, 10, 7, 5, 12, 7, 5, 5, 8, 2, 12, 5, 4, 5]"
334,59.166.0.3,149.171.126.5,*,*,http,*,*,"[29, 21, 35, 31, 16, 31, 24, 21, 25, 33, 23, 27, 25, 21, 31, 30, 27, 29]"
335,59.166.0.3,149.171.126.5,*,*,smtp,*,*,"[6, 10, 16, 9, 12, 17, 14, 10, 12, 19, 12, 10, 15, 6, 9, 14, 12, 14]"
336,59.166.0.3,149.171.126.5,*,*,ssh,*,*,"[8, 9, 4, 3, 4, 5, 2, 6, 7, 9, 11, 10, 6, 0, 8, 11, 7, 11]"
337,59.166.0.3,149.171.126.5,*,*,unknown,*,*,"[152, 190, 171, 159, 202, 191, 131, 160, 207, 187, 155, 152, 201, 128, 193, 164, 164, 134]"
338,59.166.0.3,149.171.126.6,*,*,dns,*,*,"[58, 52, 77, 48, 44, 71, 48, 49, 49, 40, 59, 57, 45, 45, 50, 49, 56, 53]"
339,59.166.0.3,149.171.126.6,*,*,ftp,*,*,"[9, 3, 12, 5, 4, 7, 4, 5, 7, 3, 4, 5, 4, 1, 3, 9, 6, 5]"
340,59.166.0.3,149.171.126.6,*,*,http,*,*,"[22, 26, 35, 18, 29, 27, 27, 32, 26, 20, 32, 33, 26, 30, 27, 15, 30, 34]"
341,59.166.0.3,149.171.126.6,*,*,smtp,*,*,"[9, 12, 9, 15, 9, 17, 15, 11, 14, 14, 12, 9, 7, 7, 17, 7, 12, 14]"
342,59.166.0.3,149.171.126.6,*,*,ssh,*,*,"[6, 8, 6, 7, 4, 3, 5, 5, 7, 9, 12, 5, 3, 3, 5, 8, 9, 8]"
343,59.166.0.3,149.171.126.6,*,*,unknown,*,*,"[152, 154, 202, 190, 144, 195, 156, 165, 150, 173, 150, 134, 158, 141, 165, 150, 157, 167]"
344,59.166.0.3,149.171.126.7,*,*,dns,*,*,"[41, 47, 67, 45, 54, 59, 50, 51, 56, 54, 42, 54, 55, 35, 55, 44, 62, 51]"
345,59.166.0.3,149.171.126.7,*,*,ftp,*,*,"[12, 6, 4, 6, 7, 5, 8, 3, 3, 6, 7, 4, 8, 3, 6, 2, 5, 6]"
346,59.166.0.3,149.171.126.7,*,*,http,*,*,"[21, 37, 32, 26, 23, 31, 33, 29, 22, 21, 32, 30, 27, 19, 23, 25, 31, 28]"
347,59.166.0.3,149.171.126.7,*,*,smtp,*,*,"[12, 5, 14, 5, 18, 18, 12, 10, 18, 12, 11, 17, 11, 8, 19, 10, 10, 16]"
348,59.166.0.3,149.171.126.7,*,*,ssh,*,*,"[9, 13, 4, 4, 4, 1, 1, 5, 6, 9, 10, 2, 4, 1, 7, 6, 6, 10]"
349,59.166.0.3,149.171.126.7,*,*,unknown,*,*,"[169, 165, 146, 169, 177, 200, 134, 166, 118, 150, 187, 172, 192, 126, 166, 140, 172, 149]"
350,59.166.0.3,149.171.126.8,*,*,dns,*,*,"[51, 61, 46, 69, 65, 71, 59, 62, 51, 60, 55, 62, 58, 42, 46, 52, 46, 47]"
351,59.166.0.3,149.171.126.8,*,*,ftp,*,*,"[7, 5, 5, 3, 5, 8, 4, 5, 9, 9, 11, 7, 3, 4, 6, 5, 4, 6]"
352,59.166.0.3,149.171.126.8,*,*,http,*,*,"[29, 23, 25, 21, 26, 35, 27, 28, 32, 30, 21, 24, 30, 20, 30, 20, 25, 22]"
353,59.166.0.3,149.171.126.8,*,*,smtp,*,*,"[10, 10, 12, 10, 11, 12, 21, 11, 12, 9, 13, 9, 6, 5, 10, 8, 13, 8]"
354,59.166.0.3,149.171.126.8,*,*,ssh,*,*,"[5, 5, 7, 6, 7, 6, 4, 6, 5, 11, 10, 7, 2, 1, 5, 4, 4, 6]"
355,59.166.0.3,149.171.126.8,*,*,unknown,*,*,"[144, 159, 155, 170, 142, 204, 166, 168, 153, 200, 160, 169, 141, 120, 139, 125, 172, 188]"
356,59.166.0.3,149.171.126.9,*,*,dns,*,*,"[54, 49, 52, 48, 44, 47, 48, 42, 36, 66, 51, 52, 61, 27, 61, 49, 56, 46]"
357,59.166.0.3,149.171.126.9,*,*,ftp,*,*,"[3, 10, 4, 9, 4, 8, 5, 9, 7, 6, 9, 10, 6, 4, 9, 7, 6, 3]"
358,59.166.0.3,149.171.126.9,*,*,http,*,*,"[19, 28, 24, 25, 27, 26, 18, 24, 31, 32, 23, 25, 29, 19, 20, 17, 27, 22]"
359,59.166.0.3,149.171.126.9,*,*,smtp,*,*,"[13, 13, 14, 11, 13, 13, 10, 9, 11, 10, 14, 9, 10, 6, 16, 6, 10, 6]"
360,59.166.0.3,149.171.126.9,*,*,ssh,*,*,"[7, 9, 7, 7, 2, 4, 6, 8, 2, 10, 4, 10, 6, 1, 6, 8, 10, 16]"
361,59.166.0.3,149.171.126.9,*,*,unknown,*,*,"[139, 157, 161, 156, 136, 204, 130, 144, 155, 176, 162, 193, 191, 145, 159, 160, 199, 132]"
362,59.166.0.4,149.171.126.0,*,*,dns,*,*,"[50, 51, 59, 65, 66, 62, 55, 48, 57, 54, 55, 45, 61, 47, 56, 40, 53, 50]"
363,59.166.0.4,149.171.126.0,*,*,ftp,*,*,"[9, 6, 8, 10, 2, 11, 5, 4, 3, 11, 6, 8, 10, 4, 2, 10, 6, 9]"
364,59.166.0.4,149.171.126.0,*,*,http,*,*,"[28, 39, 31, 25, 26, 38, 32, 34, 35, 22, 30, 25, 35, 18, 30, 23, 38, 31]"
365,59.166.0.4,149.171.126.0,*,*,smtp,*,*,"[13, 12, 26, 14, 15, 7, 10, 12, 14, 6, 6, 9, 16, 9, 13, 15, 17, 16]"
366,59.166.0.4,149.171.126.0,*,*,ssh,*,*,"[5, 11, 7, 9, 7, 4, 5, 4, 6, 22, 10, 9, 2, 3, 4, 8, 11, 8]"
367,59.166.0.4,149.171.126.0,*,*,unknown,*,*,"[149, 201, 179, 155, 153, 216, 186, 180, 154, 180, 187, 136, 209, 160, 171, 188, 170, 186]"
368,59.166.0.4,149.171.126.1,*,*,dns,*,*,"[50, 57, 35, 47, 53, 71, 37, 65, 62, 50, 47, 58, 36, 42, 67, 48, 53, 48]"
369,59.166.0.4,149.171.126.1,*,*,ftp,*,*,"[5, 7, 5, 5, 9, 10, 6, 2, 7, 8, 5, 9, 7, 2, 4, 7, 8, 8]"
370,59.166.0.4,149.171.126.1,*,*,http,*,*,"[23, 34, 30, 25, 28, 29, 27, 28, 30, 25, 36, 29, 30, 26, 36, 23, 29, 32]"
371,59.166.0.4,149.171.126.1,*,*,smtp,*,*,"[21, 10, 8, 11, 7, 8, 15, 9, 10, 5, 13, 11, 14, 5, 13, 12, 7, 11]"
372,59.166.0.4,149.171.126.1,*,*,ssh,*,*,"[7, 6, 3, 5, 5, 6, 3, 7, 4, 8, 5, 14, 1, 2, 4, 5, 8, 12]"
373,59.166.0.4,149.171.126.1,*,*,unknown,*,*,"[164, 207, 157, 189, 173, 272, 168, 147, 180, 195, 187, 230, 211, 146, 173, 160, 184, 150]"
374,59.166.0.4,149.171.126.2,*,*,dns,*,*,"[60, 67, 63, 52, 54, 53, 59, 53, 60, 49, 54, 44, 54, 41, 63, 56, 55, 52]"
375,59.166.0.4,149.171.126.2,*,*,ftp,*,*,"[7, 10, 12, 3, 6, 4, 12, 5, 3, 9, 6, 2, 4, 9, 8, 8, 8, 9]"
376,59.166.0.4,149.171.126.2,*,*,http,*,*,"[30, 22, 23, 34, 27, 24, 26, 29, 25, 24, 23, 23, 22, 26, 28, 26, 26, 26]"
377,59.166.0.4,149.171.126.2,*,*,smtp,*,*,"[11, 13, 14, 14, 22, 12, 10, 16, 16, 12, 6, 15, 9, 3, 15, 9, 6, 11]"
378,59.166.0.4,149.171.126.2,*,*,ssh,*,*,"[8, 14, 5, 4, 6, 4, 6, 8, 12, 10, 10, 7, 1, 3, 1, 5, 7, 8]"
379,59.166.0.4,149.171.126.2,*,*,unknown,*,*,"[195, 189, 198, 180, 165, 186, 197, 125, 130, 167, 167, 146, 187, 151, 202, 166, 161, 199]"
380,59.166.0.4,149.171.126.3,*,*,dns,*,*,"[66, 51, 49, 55, 57, 64, 54, 54, 68, 64, 59, 60, 63, 41, 62, 67, 49, 54]"
381,59.166.0.4,149.171.126.3,*,*,ftp,*,*,"[2, 2, 7, 4, 5, 8, 2, 10, 10, 4, 3, 3, 9, 8, 6, 9, 9, 4]"
382,59.166.0.4,149.171.126.3,*,*,http,*,*,"[25, 26, 27, 27, 19, 31, 38, 33, 27, 24, 26, 25, 32, 23, 37, 35, 31, 17]"
383,59.166.0.4,149.171.126.3,*,*,smtp,*,*,"[9, 14, 16, 12, 15, 12, 15, 7, 11, 7, 10, 10, 19, 5, 13, 15, 10, 14]"
384,59.166.0.4,149.171.126.3,*,*,ssh,*,*,"[7, 11, 4, 12, 8, 3, 2, 6, 7, 15, 12, 4, 0, 4, 3, 5, 9, 9]"
385,59.166.0.4,149.171.126.3,*,*,unknown,*,*,"[148, 166, 188, 182, 141, 170, 171, 183, 150, 158, 152, 195, 162, 156, 176, 144, 162, 169]"
386,59.166.0.4,149.171.126.4,*,*,dns,*,*,"[50, 52, 54, 51, 46, 55, 63, 50, 55, 68, 51, 53, 64, 39, 59, 53, 58, 58]"
387,59.166.0.4,149.171.126.4,*,*,ftp,*,*,"[8, 6, 10, 7, 5, 9, 7, 5, 8, 7, 6, 8, 7, 3, 4, 9, 7, 9]"
388,59.166.0.4,149.171.126.4,*,*,http,*,*,"[18, 35, 31, 29, 27, 33, 23, 33, 32, 37, 29, 41, 41, 25, 37, 30, 23, 35]"
389,59.166.0.4,149.171.126.4,*,*,smtp,*,*,"[13, 15, 13, 9, 13, 15, 9, 13, 14, 13, 12, 14, 9, 8, 11, 8, 15, 11]"
390,59.166.0.4,149.171.126.4,*,*,ssh,*,*,"[9, 10, 8, 9, 7, 2, 6, 5, 4, 18, 7, 4, 4, 1, 4, 4, 8, 6]"
391,59.166.0.4,149.171.126.4,*,*,unknown,*,*,"[140, 182, 186, 191, 160, 201, 146, 138, 216, 212, 163, 177, 193, 117, 134, 147, 179, 162]"
392,59.166.0.4,149.171.126.5,*,*,dns,*,*,"[49, 54, 52, 57, 52, 62, 58, 45, 58, 51, 66, 47, 47, 41, 59, 47, 67, 39]"
393,59.166.0.4,149.171.126.5,*,*,ftp,*,*,"[10, 7, 3, 2, 7, 6, 9, 8, 4, 9, 10, 6, 7, 4, 6, 6, 3, 3]"
394,59.166.0.4,149.171.126.5,*,*,http,*,*,"[24, 28, 27, 33, 24, 31, 20, 27, 32, 26, 26, 29, 24, 24, 28, 23, 32, 17]"
395,59.166.0.4,149.171.126.5,*,*,smtp,*,*,"[7, 10, 7, 9, 15, 11, 9, 12, 12, 9, 11, 14, 13, 7, 6, 12, 14, 8]"
396,59.166.0.4,149.171.126.5,*,*,ssh,*,*,"[9, 7, 8, 6, 6, 2, 8, 2, 11, 10, 14, 16, 2, 3, 4, 8, 4, 9]"
397,59.166.0.4,149.171.126.5,*,*,unknown,*,*,"[174, 163, 176, 158, 161, 183, 181, 158, 180, 177, 151, 170, 225, 151, 175, 186, 185, 149]"
398,59.166.0.4,149.171.126.6,*,*,dns,*,*,"[59, 38, 65, 56, 61, 49, 49, 55, 49, 48, 48, 58, 46, 35, 57, 55, 54, 63]"
399,59.166.0.4,149.171.126.6,*,*,ftp,*,*,"[6, 4, 7, 6, 5, 9, 7, 8, 7, 5, 8, 10, 4, 9, 11, 8, 3, 7]"
400,59.166.0.4,149.171.126.6,*,*,http,*,*,"[28, 27, 24, 24, 31, 31, 32, 20, 28, 27, 23, 26, 31, 27, 23, 25, 30, 23]"
401,59.166.0.4,149.171.126.6,*,*,smtp,*,*,"[15, 13, 9, 10, 13, 19, 14, 9, 15, 16, 5, 12, 13, 8, 15, 10, 13, 12]"
402,59.166.0.4,149.171.126.6,*,*,ssh,*,*,"[9, 5, 5, 9, 1, 3, 2, 4, 10, 16, 14, 5, 3, 0, 6, 8, 2, 7]"
403,59.166.0.4,149.171.126.6,*,*,unknown,*,*,"[161, 159, 154, 150, 161, 158, 149, 170, 152, 159, 183, 166, 161, 151, 199, 151, 153, 181]"
404,59.166.0.4,149.171.126.7,*,*,dns,*,*,"[50, 63, 42, 48, 53, 56, 75, 59, 51, 46, 42, 48, 52, 43, 59, 51, 50, 44]"
405,59.166.0.4,149.171.126.7,*,*,ftp,*,*,"[11, 8, 7, 8, 10, 8, 5, 10, 7, 9, 7, 7, 4, 5, 9, 3, 2, 3]"
406,59.166.0.4,149.171.126.7,*,*,http,*,*,"[29, 21, 22, 32, 36, 27, 40, 25, 33, 26, 31, 20, 25, 23, 33, 27, 21, 34]"
407,59.166.0.4,149.171.126.7,*,*,smtp,*,*,"[14, 11, 8, 10, 20, 8, 17, 14, 11, 10, 17, 6, 5, 11, 14, 11, 14, 12]"
408,59.166.0.4,149.171.126.7,*,*,ssh,*,*,"[4, 7, 3, 6, 6, 6, 2, 9, 7, 4, 8, 8, 4, 3, 6, 4, 9, 13]"
409,59.166.0.4,149.171.126.7,*,*,unknown,*,*,"[159, 183, 153, 185, 172, 206, 145, 183, 140, 194, 163, 130, 207, 140, 152, 126, 138, 158]"
410,59.166.0.4,149.171.126.8,*,*,dns,*,*,"[47, 57, 59, 54, 57, 52, 57, 48, 59, 54, 37, 46, 67, 41, 50, 51, 47, 66]"
411,59.166.0.4,149.171.126.8,*,*,ftp,*,*,"[6, 6, 9, 5, 14, 10, 8, 8, 7, 4, 4, 8, 3, 3, 12, 9, 5, 6]"
412,59.166.0.4,149.171.126.8,*,*,http,*,*,"[26, 22, 35, 28, 33, 34, 27, 28, 21, 36, 21, 27, 23, 23, 36, 34, 16, 35]"
413,59.166.0.4,149.171.126.8,*,*,smtp,*,*,"[11, 9, 8, 12, 15, 8, 6, 5, 11, 16, 9, 13, 6, 9, 10, 10, 12, 12]"
414,59.166.0.4,149.171.126.8,*,*,ssh,*,*,"[6, 8, 7, 5, 4, 7, 2, 9, 5, 8, 11, 8, 1, 0, 4, 7, 4, 14]"
415,59.166.0.4,149.171.126.8,*,*,unknown,*,*,"[158, 167, 165, 147, 163, 204, 171, 163, 137, 165, 131, 159, 177, 117, 175, 147, 122, 134]"
416,59.166.0.4,149.171.126.9,*,*,dns,*,*,"[45, 53, 55, 59, 66, 65, 63, 52, 54, 42, 34, 51, 53, 39, 53, 55, 40, 49]"
417,59.166.0.4,149.171.126.9,*,*,ftp,*,*,"[7, 7, 10, 5, 7, 8, 10, 4, 9, 7, 4, 4, 7, 1, 10, 4, 5, 3]"
418,59.166.0.4,149.171.126.9,*,*,http,*,*,"[32, 35, 14, 20, 24, 34, 30, 24, 27, 38, 21, 30, 32, 20, 26, 18, 26, 27]"
419,59.166.0.4,149.171.126.9,*,*,smtp,*,*,"[10, 7, 5, 12, 13, 7, 16, 13, 15, 8, 14, 11, 13, 5, 9, 15, 16, 10]"
420,59.166.0.4,149.171.126.9,*,*,ssh,*,*,"[8, 10, 1, 8, 6, 3, 5, 5, 7, 10, 6, 4, 0, 2, 3, 11, 6, 7]"
421,59.166.0.4,149.171.126.9,*,*,unknown,*,*,"[185, 171, 141, 150, 158, 175, 167, 158, 156, 169, 184, 163, 177, 130, 158, 172, 148, 145]"
422,59.166.0.5,149.171.126.0,*,*,dns,*,*,"[46, 52, 56, 53, 51, 70, 69, 59, 52, 55, 45, 54, 54, 43, 51, 50, 52, 42]"
423,59.166.0.5,149.171.126.0,*,*,ftp,*,*,"[2, 9, 6, 5, 4, 5, 6, 3, 4, 7, 5, 6, 3, 2, 6, 5, 5, 4]"
424,59.166.0.5,149.171.126.0,*,*,http,*,*,"[28, 23, 26, 24, 24, 36, 25, 24, 20, 35, 24, 35, 30, 24, 31, 25, 32, 30]"
425,59.166.0.5,149.171.126.0,*,*,smtp,*,*,"[11, 7, 12, 7, 17, 6, 11, 14, 13, 12, 10, 10, 8, 4, 8, 12, 10, 8]"
426,59.166.0.5,149.171.126.0,*,*,ssh,*,*,"[12, 12, 5, 9, 6, 5, 4, 8, 8, 10, 12, 10, 1, 1, 6, 6, 7, 2]"
427,59.166.0.5,149.171.126.0,*,*,unknown,*,*,"[145, 200, 137, 176, 189, 232, 179, 135, 157, 182, 174, 160, 239, 149, 179, 155, 152, 133]"
428,59.166.0.5,149.171.126.1,*,*,dns,*,*,"[51, 49, 58, 47, 54, 72, 53, 49, 55, 46, 56, 46, 60, 64, 55, 43, 66, 48]"
429,59.166.0.5,149.171.126.1,*,*,ftp,*,*,"[8, 1, 6, 6, 12, 9, 7, 6, 8, 6, 4, 5, 8, 6, 5, 8, 9, 9]"
430,59.166.0.5,149.171.126.1,*,*,http,*,*,"[23, 27, 31, 31, 29, 33, 32, 31, 16, 31, 33, 20, 25, 26, 30, 27, 30, 27]"
431,59.166.0.5,149.171.126.1,*,*,smtp,*,*,"[6, 4, 10, 14, 23, 16, 12, 13, 13, 17, 16, 13, 12, 12, 19, 13, 9, 14]"
432,59.166.0.5,149.171.126.1,*,*,ssh,*,*,"[7, 9, 3, 10, 4, 3, 2, 10, 12, 16, 12, 4, 4, 1, 2, 8, 9, 6]"
433,59.166.0.5,149.171.126.1,*,*,unknown,*,*,"[152, 162, 153, 164, 159, 213, 201, 162, 143, 198, 140, 172, 187, 141, 182, 174, 201, 160]"
434,59.166.0.5,149.171.126.2,*,*,dns,*,*,"[56, 60, 62, 54, 75, 69, 57, 48, 53, 56, 50, 52, 57, 57, 62, 40, 53, 47]"
435,59.166.0.5,149.171.126.2,*,*,ftp,*,*,"[9, 8, 4, 5, 3, 2, 3, 4, 7, 8, 3, 3, 9, 7, 4, 6, 4, 6]"
436,59.166.0.5,149.171.126.2,*,*,http,*,*,"[21, 20, 29, 22, 25, 30, 20, 23, 37, 28, 21, 22, 37, 20, 24, 23, 31, 30]"
437,59.166.0.5,149.171.126.2,*,*,smtp,*,*,"[10, 6, 12, 5, 16, 12, 21, 13, 18, 9, 15, 13, 13, 14, 11, 12, 11, 8]"
438,59.166.0.5,149.171.126.2,*,*,ssh,*,*,"[10, 2, 5, 5, 4, 3, 6, 8, 12, 14, 9, 9, 5, 4, 1, 6, 8, 10]"
439,59.166.0.5,149.171.126.2,*,*,unknown,*,*,"[192, 164, 149, 178, 129, 220, 166, 146, 153, 207, 143, 133, 217, 162, 167, 184, 156, 175]"
440,59.166.0.5,149.171.126.3,*,*,dns,*,*,"[60, 42, 64, 71, 46, 70, 57, 45, 48, 56, 52, 53, 47, 35, 50, 42, 48, 48]"
441,59.166.0.5,149.171.126.3,*,*,ftp,*,*,"[2, 4, 6, 7, 7, 9, 4, 3, 4, 8, 7, 4, 3, 3, 9, 5, 4, 8]"
442,59.166.0.5,149.171.126.3,*,*,http,*,*,"[23, 37, 22, 31, 26, 42, 31, 25, 28, 29, 23, 17, 37, 31, 31, 30, 38, 26]"
443,59.166.0.5,149.171.126.3,*,*,smtp,*,*,"[8, 11, 13, 20, 11, 12, 14, 16, 13, 9, 12, 11, 12, 7, 13, 11, 7, 10]"
444,59.166.0.5,149.171.126.3,*,*,ssh,*,*,"[13, 7, 6, 5, 5, 5, 3, 5, 3, 10, 9, 4, 6, 1, 7, 11, 7, 7]"
445,59.166.0.5,149.171.126.3,*,*,unknown,*,*,"[176, 194, 138, 156, 155, 207, 137, 178, 159, 200, 200, 134, 195, 163, 170, 167, 152, 168]"
446,59.166.0.5,149.171.126.4,*,*,dns,*,*,"[51, 48, 56, 54, 53, 51, 47, 55, 57, 57, 46, 59, 57, 54, 49, 61, 59, 43]"
447,59.166.0.5,149.171.126.4,*,*,ftp,*,*,"[5, 9, 8, 8, 4, 8, 3, 5, 6, 10, 4, 3, 4, 3, 5, 9, 7, 0]"
448,59.166.0.5,149.171.126.4,*,*,http,*,*,"[29, 29, 30, 30, 33, 43, 34, 35, 28, 25, 44, 23, 23, 32, 28, 25, 30, 30]"
449,59.166.0.5,149.171.126.4,*,*,smtp,*,*,"[5, 14, 16, 15, 18, 15, 13, 8, 7, 9, 8, 6, 4, 9, 10, 9, 9, 11]"
450,59.166.0.5,149.171.126.4,*,*,ssh,*,*,"[9, 9, 7, 10, 2, 4, 4, 6, 6, 18, 13, 13, 3, 1, 5, 4, 7, 10]"
451,59.166.0.5,149.171.126.4,*,*,unknown,*,*,"[139, 234, 160, 202, 173, 250, 149, 133, 126, 192, 156, 145, 182, 135, 197, 170, 153, 118]"
452,59.166.0.5,149.171.126.5,*,*,dns,*,*,"[57, 56, 54, 47, 69, 59, 66, 43, 61, 58, 55, 47, 62, 48, 60, 47, 50, 51]"
453,59.166.0.5,149.171.126.5,*,*,ftp,*,*,"[7, 9, 7, 6, 4, 6, 10, 4, 11, 3, 4, 6, 4, 3, 2, 4, 2, 5]"
454,59.166.0.5,149.171.126.5,*,*,http,*,*,"[25, 28, 30, 30, 26, 38, 41, 18, 35, 27, 20, 32, 33, 26, 34, 29, 30, 19]"
455,59.166.0.5,149.171.126.5,*,*,smtp,*,*,"[14, 13, 14, 9, 15, 10, 13, 10, 11, 9, 12, 10, 13, 6, 6, 14, 14, 5]"
456,59.166.0.5,149.171.126.5,*,*,ssh,*,*,"[6, 11, 9, 9, 5, 4, 5, 9, 4, 16, 7, 5, 4, 1, 5, 6, 7, 12]"
457,59.166.0.5,149.171.126.5,*,*,unknown,*,*,"[172, 189, 154, 188, 159, 234, 155, 189, 177, 150, 177, 140, 181, 171, 153, 145, 160, 153]"
458,59.166.0.5,149.171.126.6,*,*,dns,*,*,"[29, 50, 60, 60, 62, 59, 55, 64, 57, 54, 57, 45, 41, 36, 57, 48, 48, 43]"
459,59.166.0.5,149.171.126.6,*,*,ftp,*,*,"[4, 4, 8, 6, 9, 4, 6, 3, 9, 6, 7, 5, 6, 1, 5, 3, 3, 8]"
460,59.166.0.5,149.171.126.6,*,*,http,*,*,"[20, 30, 28, 31, 22, 38, 36, 25, 16, 31, 31, 30, 28, 30, 36, 17, 30, 23]"
461,59.166.0.5,149.171.126.6,*,*,smtp,*,*,"[12, 8, 13, 6, 14, 14, 14, 16, 12, 10, 11, 9, 11, 6, 16, 8, 8, 8]"
462,59.166.0.5,149.171.126.6,*,*,ssh,*,*,"[15, 10, 5, 6, 7, 1, 2, 2, 8, 18, 6, 7, 4, 3, 6, 7, 11, 13]"
463,59.166.0.5,149.171.126.6,*,*,unknown,*,*,"[151, 241, 158, 172, 175, 249, 123, 156, 171, 165, 158, 158, 189, 156, 216, 174, 160, 155]"
464,59.166.0.5,149.171.126.7,*,*,dns,*,*,"[46, 39, 52, 45, 46, 63, 54, 47, 48, 42, 59, 47, 50, 37, 45, 47, 52, 40]"
465,59.166.0.5,149.171.126.7,*,*,ftp,*,*,"[5, 7, 8, 9, 8, 8, 4, 7, 5, 5, 8, 7, 3, 6, 3, 4, 6, 6]"
466,59.166.0.5,149.171.126.7,*,*,http,*,*,"[22, 18, 23, 31, 22, 38, 34, 29, 31, 33, 27, 27, 24, 29, 33, 29, 26, 24]"
467,59.166.0.5,149.171.126.7,*,*,smtp,*,*,"[9, 16, 15, 7, 16, 7, 8, 7, 5, 13, 3, 10, 9, 8, 8, 14, 11, 10]"
468,59.166.0.5,149.171.126.7,*,*,ssh,*,*,"[10, 7, 3, 5, 3, 4, 2, 9, 7, 9, 6, 9, 4, 3, 5, 5, 8, 4]"
469,59.166.0.5,149.171.126.7,*,*,unknown,*,*,"[129, 183, 157, 165, 157, 207, 140, 162, 146, 152, 173, 154, 203, 170, 179, 148, 149, 146]"
470,59.166.0.5,149.171.126.8,*,*,dns,*,*,"[49, 56, 52, 58, 52, 60, 45, 45, 50, 48, 57, 26, 48, 41, 59, 54, 41, 45]"
471,59.166.0.5,149.171.126.8,*,*,ftp,*,*,"[3, 6, 4, 1, 13, 9, 3, 4, 5, 3, 4, 4, 6, 3, 5, 4, 2, 2]"
472,59.166.0.5,149.171.126.8,*,*,http,*,*,"[35, 31, 30, 30, 31, 38, 29, 27, 24, 26, 29, 19, 29, 39, 33, 23, 31, 21]"
473,59.166.0.5,149.171.126.8,*,*,smtp,*,*,"[10, 7, 12, 12, 10, 12, 13, 17, 7, 12, 7, 9, 13, 3, 11, 9, 13, 12]"
474,59.166.0.5,149.171.126.8,*,*,ssh,*,*,"[14, 10, 2, 6, 5, 7, 1, 6, 4, 7, 13, 8, 1, 3, 5, 6, 5, 8]"
475,59.166.0.5,149.171.126.8,*,*,unknown,*,*,"[161, 185, 132, 130, 181, 208, 129, 152, 134, 152, 146, 144, 198, 161, 184, 147, 121, 151]"
476,59.166.0.5,149.171.126.9,*,*,dns,*,*,"[50, 54, 49, 51, 55, 59, 53, 59, 35, 53, 53, 37, 47, 56, 49, 56, 55, 51]"
477,59.166.0.5,149.171.126.9,*,*,ftp,*,*,"[7, 6, 10, 10, 12, 4, 6, 6, 4, 8, 8, 4, 6, 7, 9, 9, 8, 3]"
478,59.166.0.5,149.171.126.9,*,*,http,*,*,"[24, 36, 31, 37, 28, 37, 21, 22, 26, 23, 33, 20, 27, 19, 27, 20, 21, 24]"
479,59.166.0.5,149.171.126.9,*,*,smtp,*,*,"[10, 11, 13, 12, 10, 13, 12, 8, 10, 9, 18, 14, 16, 6, 11, 11, 10, 7]"
480,59.166.0.5,149.171.126.9,*,*,ssh,*,*,"[11, 14, 3, 4, 6, 4, 7, 7, 6, 10, 11, 7, 4, 1, 2, 6, 6, 12]"
481,59.166.0.5,149.171.126.9,*,*,unknown,*,*,"[176, 191, 148, 176, 164, 216, 153, 126, 172, 155, 160, 183, 212, 173, 162, 144, 143, 149]"
