index,source.ip,destination.ip,source.port,destination.port,network.protocol,network.transport,Argus.transaction.state,count
309,59.166.0.1,149.171.126.5,*,*,ftp,tcp,FIN,"[9, 4, 10, 10, 7, 3, 6, 4, 13, 4, 9, 10, 5, 4, 2, 5, 6, 8]"
310,59.166.0.1,149.171.126.5,*,*,http,tcp,FIN,"[22, 31, 25, 42, 26, 35, 32, 23, 23, 25, 25, 18, 36, 27, 26, 22, 22, 23]"
311,59.166.0.1,149.171.126.5,*,*,smtp,tcp,FIN,"[10, 7, 12, 8, 16, 16, 12, 12, 18, 16, 5, 11, 11, 7, 12, 13, 10, 9]"
312,59.166.0.1,149.171.126.5,*,*,ssh,tcp,FIN,"[0, 9, 2, 6, 6, 9, 4, 7, 9, 14, 9, 10, 5, 3, 4, 6, 7, 10]"
313,59.166.0.1,149.171.126.5,*,*,unknown,tcp,FIN,"[147, 175, 143, 165, 163, 144, 118, 141, 145, 160, 148, 169, 179, 161, 168, 129, 112, 155]"
314,59.166.0.1,149.171.126.5,*,*,unknown,udp,CON,"[18, 20, 32, 24, 18, 16, 24, 24, 28, 28, 30, 20, 26, 16, 40, 20, 23, 20]"
315,59.166.0.1,149.171.126.6,*,*,dns,udp,CON,"[45, 55, 47, 54, 61, 57, 59, 59, 55, 63, 54, 48, 52, 35, 38, 43, 62, 58]"
316,59.166.0.1,149.171.126.6,*,*,ftp,tcp,FIN,"[10, 2, 7, 3, 6, 4, 5, 9, 6, 10, 7, 4, 2, 4, 7, 4, 7, 10]"
317,59.166.0.1,149.171.126.6,*,*,http,tcp,FIN,"[20, 28, 28, 31, 22, 35, 37, 29, 22, 25, 36, 25, 26, 29, 27, 22, 28, 33]"
318,59.166.0.1,149.171.126.6,*,*,http,tcp,CON,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
319,59.166.0.1,149.171.126.6,*,*,smtp,tcp,FIN,"[10, 2, 14, 16, 14, 8, 9, 6, 9, 10, 16, 17, 13, 10, 7, 9, 11, 13]"
320,59.166.0.1,149.171.126.6,*,*,ssh,tcp,FIN,"[12, 8, 7, 6, 5, 2, 2, 5, 3, 5, 12, 9, 6, 2, 7, 5, 6, 7]"
321,59.166.0.1,149.171.126.6,*,*,unknown,tcp,FIN,"[144, 168, 129, 136, 124, 175, 114, 150, 119, 198, 114, 149, 168, 145, 187, 119, 152, 127]"
322,59.166.0.1,149.171.126.6,*,*,unknown,tcp,CON,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0]"
323,59.166.0.1,149.171.126.6,*,*,unknown,udp,CON,"[17, 26, 16, 24, 27, 26, 26, 32, 22, 34, 14, 22, 20, 17, 12, 15, 34, 18]"
324,59.166.0.1,149.171.126.7,*,*,dns,udp,CON,"[57, 53, 73, 64, 45, 44, 73, 55, 69, 47, 53, 39, 43, 48, 42, 55, 55, 49]"
325,59.166.0.1,149.171.126.7,*,*,ftp,tcp,FIN,"[8, 2, 8, 8, 4, 3, 6, 5, 6, 10, 12, 7, 3, 5, 6, 3, 12, 6]"
326,59.166.0.1,149.171.126.7,*,*,http,tcp,FIN,"[13, 31, 32, 29, 27, 26, 31, 27, 27, 17, 26, 25, 23, 22, 20, 35, 35, 27]"
327,59.166.0.1,149.171.126.7,*,*,http,tcp,CON,"[0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
328,59.166.0.1,149.171.126.7,*,*,smtp,tcp,FIN,"[8, 9, 18, 12, 13, 11, 15, 13, 14, 8, 16, 13, 10, 4, 7, 3, 11, 13]"
329,59.166.0.1,149.171.126.7,*,*,ssh,tcp,FIN,"[8, 9, 3, 6, 5, 8, 8, 5, 12, 14, 9, 5, 2, 2, 6, 12, 7, 6]"
330,59.166.0.1,149.171.126.7,*,*,unknown,tcp,FIN,"[160, 140, 149, 141, 147, 150, 118, 107, 116, 151, 151, 108, 176, 114, 128, 127, 163, 145]"
331,59.166.0.1,149.171.126.7,*,*,unknown,tcp,CON,"[0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 2]"
332,59.166.0.1,149.171.126.7,*,*,unknown,udp,CON,"[20, 21, 30, 24, 14, 28, 28, 30, 18, 24, 18, 16, 26, 16, 26, 32, 20, 26]"
333,59.166.0.1,149.171.126.8,*,*,dns,udp,CON,"[66, 56, 50, 58, 68, 50, 60, 53, 51, 43, 48, 44, 60, 37, 57, 43, 60, 53]"
334,59.166.0.1,149.171.126.8,*,*,ftp,tcp,FIN,"[8, 3, 8, 6, 7, 5, 5, 4, 7, 9, 2, 7, 3, 3, 13, 11, 7, 5]"
335,59.166.0.1,149.171.126.8,*,*,http,tcp,FIN,"[32, 31, 28, 31, 18, 30, 42, 26, 26, 32, 35, 29, 23, 28, 29, 24, 36, 33]"
336,59.166.0.1,149.171.126.8,*,*,http,tcp,CON,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
337,59.166.0.1,149.171.126.8,*,*,smtp,tcp,FIN,"[9, 14, 13, 17, 11, 13, 10, 15, 12, 7, 12, 14, 4, 7, 17, 10, 10, 9]"
338,59.166.0.1,149.171.126.8,*,*,ssh,tcp,FIN,"[11, 6, 3, 12, 6, 9, 8, 6, 8, 13, 7, 11, 6, 0, 3, 8, 6, 14]"
339,59.166.0.1,149.171.126.8,*,*,unknown,tcp,FIN,"[124, 123, 141, 136, 113, 153, 130, 125, 121, 147, 131, 129, 136, 110, 146, 142, 153, 139]"
340,59.166.0.1,149.171.126.8,*,*,unknown,tcp,CON,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 2, 0, 0, 0]"
341,59.166.0.1,149.171.126.8,*,*,unknown,udp,CON,"[20, 14, 22, 30, 20, 20, 26, 18, 10, 20, 28, 26, 20, 4, 30, 22, 28, 18]"
342,59.166.0.1,149.171.126.9,*,*,dns,udp,CON,"[55, 41, 49, 54, 50, 61, 62, 41, 50, 58, 71, 56, 48, 52, 61, 48, 43, 44]"
343,59.166.0.1,149.171.126.9,*,*,ftp,tcp,FIN,"[6, 5, 7, 4, 5, 6, 8, 0, 5, 8, 7, 2, 5, 2, 7, 6, 7, 4]"
344,59.166.0.1,149.171.126.9,*,*,http,tcp,FIN,"[24, 36, 30, 26, 33, 31, 34, 33, 31, 29, 31, 33, 21, 24, 34, 27, 23, 25]"
345,59.166.0.1,149.171.126.9,*,*,smtp,tcp,FIN,"[11, 6, 13, 14, 10, 12, 12, 15, 8, 13, 10, 15, 11, 10, 19, 8, 9, 11]"
346,59.166.0.1,149.171.126.9,*,*,ssh,tcp,FIN,"[5, 7, 5, 7, 7, 6, 0, 4, 2, 14, 5, 8, 0, 3, 4, 7, 7, 9]"
347,59.166.0.1,149.171.126.9,*,*,unknown,tcp,CON,"[2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
348,59.166.0.1,149.171.126.9,*,*,unknown,tcp,FIN,"[132, 162, 135, 152, 117, 146, 124, 105, 138, 179, 176, 116, 149, 98, 135, 130, 129, 134]"
349,59.166.0.1,149.171.126.9,*,*,unknown,udp,CON,"[28, 20, 32, 22, 18, 18, 24, 26, 22, 16, 26, 26, 32, 10, 18, 10, 14, 18]"
350,59.166.0.2,149.171.126.0,*,*,dns,udp,CON,"[50, 57, 53, 57, 49, 68, 70, 50, 46, 46, 48, 44, 51, 46, 64, 50, 61, 54]"
351,59.166.0.2,149.171.126.0,*,*,ftp,tcp,FIN,"[7, 7, 9, 12, 2, 5, 8, 7, 7, 6, 5, 5, 5, 7, 10, 0, 7, 4]"
352,59.166.0.2,149.171.126.0,*,*,http,tcp,FIN,"[28, 26, 30, 19, 30, 37, 33, 19, 27, 30, 29, 38, 35, 25, 37, 22, 34, 27]"
353,59.166.0.2,149.171.126.0,*,*,smtp,tcp,FIN,"[6, 10, 13, 8, 15, 18, 17, 15, 9, 11, 15, 7, 10, 8, 12, 14, 20, 15]"
354,59.166.0.2,149.171.126.0,*,*,ssh,tcp,FIN,"[14, 9, 7, 7, 2, 4, 6, 10, 10, 13, 9, 5, 7, 3, 3, 5, 5, 6]"
355,59.166.0.2,149.171.126.0,*,*,unknown,tcp,FIN,"[142, 141, 129, 134, 138, 159, 130, 137, 118, 153, 142, 113, 187, 167, 162, 136, 132, 138]"
356,59.166.0.2,149.171.126.0,*,*,unknown,udp,CON,"[34, 24, 26, 16, 20, 30, 24, 28, 14, 24, 18, 22, 16, 22, 26, 26, 30, 12]"
357,59.166.0.2,149.171.126.1,*,*,dns,udp,CON,"[52, 59, 59, 50, 52, 74, 64, 49, 59, 63, 53, 64, 63, 48, 62, 45, 65, 65]"
358,59.166.0.2,149.171.126.1,*,*,ftp,tcp,FIN,"[6, 4, 6, 5, 5, 7, 6, 9, 8, 8, 9, 6, 7, 7, 11, 10, 4, 7]"
359,59.166.0.2,149.171.126.1,*,*,http,tcp,FIN,"[26, 28, 29, 27, 23, 38, 27, 29, 40, 27, 33, 22, 24, 33, 24, 24, 23, 29]"
360,59.166.0.2,149.171.126.1,*,*,smtp,tcp,FIN,"[10, 12, 11, 18, 11, 11, 13, 7, 17, 7, 12, 8, 15, 3, 10, 16, 15, 20]"
361,59.166.0.2,149.171.126.1,*,*,ssh,tcp,FIN,"[9, 5, 12, 7, 2, 4, 7, 5, 6, 12, 6, 4, 2, 0, 5, 12, 10, 10]"
362,59.166.0.2,149.171.126.1,*,*,unknown,tcp,FIN,"[135, 134, 115, 146, 157, 185, 120, 125, 139, 161, 157, 122, 149, 152, 142, 175, 138, 166]"
363,59.166.0.2,149.171.126.1,*,*,unknown,tcp,CON,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2]"
364,59.166.0.2,149.171.126.1,*,*,unknown,udp,CON,"[24, 22, 18, 48, 20, 16, 29, 44, 22, 25, 25, 26, 30, 16, 28, 38, 22, 18]"
365,59.166.0.2,149.171.126.2,*,*,dns,udp,CON,"[61, 62, 51, 62, 68, 57, 60, 48, 46, 41, 68, 49, 33, 34, 48, 55, 84, 47]"
366,59.166.0.2,149.171.126.2,*,*,ftp,tcp,FIN,"[7, 5, 5, 10, 3, 4, 7, 8, 4, 6, 7, 4, 6, 3, 3, 5, 11, 5]"
367,59.166.0.2,149.171.126.2,*,*,ftp,tcp,CON,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0]"
368,59.166.0.2,149.171.126.2,*,*,http,tcp,FIN,"[27, 21, 29, 29, 20, 34, 21, 26, 16, 36, 30, 30, 25, 26, 33, 18, 23, 29]"
369,59.166.0.2,149.171.126.2,*,*,http,tcp,CON,"[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
370,59.166.0.2,149.171.126.2,*,*,smtp,tcp,FIN,"[9, 7, 11, 13, 13, 10, 12, 13, 8, 16, 13, 10, 8, 11, 16, 10, 10, 6]"
371,59.166.0.2,149.171.126.2,*,*,ssh,tcp,FIN,"[13, 5, 7, 7, 7, 2, 3, 14, 7, 13, 7, 14, 3, 2, 3, 5, 6, 6]"
372,59.166.0.2,149.171.126.2,*,*,ssh,tcp,CON,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
373,59.166.0.2,149.171.126.2,*,*,unknown,tcp,FIN,"[130, 186, 116, 157, 132, 167, 137, 137, 130, 125, 150, 132, 225, 114, 113, 133, 161, 153]"
374,59.166.0.2,149.171.126.2,*,*,unknown,tcp,CON,"[0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]"
375,59.166.0.2,149.171.126.2,*,*,unknown,udp,CON,"[12, 20, 20, 22, 16, 12, 34, 20, 16, 22, 32, 20, 25, 6, 23, 22, 26, 20]"
376,59.166.0.2,149.171.126.3,*,*,dns,udp,CON,"[46, 57, 76, 47, 67, 55, 52, 51, 66, 54, 75, 35, 43, 46, 55, 46, 42, 45]"
377,59.166.0.2,149.171.126.3,*,*,ftp,tcp,FIN,"[8, 7, 6, 9, 7, 4, 8, 3, 9, 5, 9, 5, 5, 8, 12, 10, 6, 7]"
378,59.166.0.2,149.171.126.3,*,*,http,tcp,FIN,"[25, 20, 27, 29, 26, 35, 28, 18, 14, 33, 32, 25, 30, 27, 29, 30, 30, 31]"
379,59.166.0.2,149.171.126.3,*,*,smtp,tcp,FIN,"[12, 15, 19, 12, 9, 7, 23, 19, 19, 11, 8, 11, 15, 9, 13, 11, 14, 12]"
380,59.166.0.2,149.171.126.3,*,*,ssh,tcp,FIN,"[5, 12, 2, 6, 6, 2, 6, 6, 7, 12, 13, 7, 2, 0, 4, 4, 7, 10]"
381,59.166.0.2,149.171.126.3,*,*,ssh,tcp,CON,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
382,59.166.0.2,149.171.126.3,*,*,unknown,tcp,FIN,"[156, 170, 145, 171, 145, 189, 141, 128, 139, 139, 133, 135, 161, 141, 180, 157, 132, 166]"
383,59.166.0.2,149.171.126.3,*,*,unknown,tcp,CON,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
384,59.166.0.2,149.171.126.3,*,*,unknown,udp,CON,"[30, 27, 35, 18, 26, 12, 26, 24, 22, 36, 24, 24, 12, 22, 24, 20, 32, 30]"
385,59.166.0.2,149.171.126.4,*,*,dns,udp,CON,"[51, 48, 50, 62, 48, 51, 59, 52, 62, 58, 58, 44, 53, 48, 61, 54, 64, 70]"
386,59.166.0.2,149.171.126.4,*,*,ftp,tcp,FIN,"[3, 5, 3, 3, 7, 7, 6, 6, 7, 8, 11, 6, 3, 5, 6, 6, 9, 10]"
387,59.166.0.2,149.171.126.4,*,*,ftp,tcp,CON,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
388,59.166.0.2,149.171.126.4,*,*,http,tcp,FIN,"[21, 29, 20, 35, 21, 34, 32, 27, 25, 25, 27, 24, 27, 24, 32, 32, 34, 24]"
389,59.166.0.2,149.171.126.4,*,*,smtp,tcp,FIN,"[15, 14, 18, 7, 16, 12, 9, 15, 22, 7, 15, 8, 11, 9, 15, 15, 12, 8]"
390,59.166.0.2,149.171.126.4,*,*,ssh,tcp,FIN,"[9, 5, 2, 2, 4, 6, 6, 6, 11, 10, 3, 6, 2, 0, 2, 6, 8, 7]"
391,59.166.0.2,149.171.126.4,*,*,unknown,tcp,FIN,"[136, 162, 122, 137, 167, 156, 121, 110, 127, 146, 157, 127, 199, 157, 140, 136, 152, 147]"
392,59.166.0.2,149.171.126.4,*,*,unknown,udp,CON,"[32, 12, 14, 34, 26, 38, 26, 32, 18, 26, 16, 16, 20, 14, 20, 18, 30, 30]"
393,59.166.0.2,149.171.126.5,*,*,dns,udp,CON,"[50, 51, 52, 69, 55, 54, 48, 51, 59, 48, 41, 46, 40, 41, 57, 50, 61, 46]"
394,59.166.0.2,149.171.126.5,*,*,ftp,tcp,FIN,"[8, 9, 3, 6, 8, 8, 13, 5, 12, 6, 6, 7, 6, 4, 6, 4, 5, 9]"
395,59.166.0.2,149.171.126.5,*,*,http,tcp,FIN,"[31, 27, 38, 18, 31, 37, 25, 24, 33, 24, 30, 22, 18, 26, 34, 24, 32, 23]"
396,59.166.0.2,149.171.126.5,*,*,http,tcp,CON,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0]"
397,59.166.0.2,149.171.126.5,*,*,smtp,tcp,FIN,"[13, 14, 10, 11, 14, 16, 12, 11, 8, 12, 16, 13, 18, 8, 10, 5, 15, 13]"
398,59.166.0.2,149.171.126.5,*,*,ssh,tcp,FIN,"[10, 10, 4, 10, 5, 0, 3, 5, 3, 15, 12, 8, 3, 0, 7, 6, 6, 8]"
399,59.166.0.2,149.171.126.5,*,*,unknown,tcp,FIN,"[161, 164, 134, 147, 136, 169, 156, 116, 162, 161, 127, 129, 153, 127, 163, 139, 139, 151]"
400,59.166.0.2,149.171.126.5,*,*,unknown,tcp,CON,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]"
401,59.166.0.2,149.171.126.5,*,*,unknown,udp,CON,"[38, 28, 26, 18, 14, 16, 26, 18, 34, 22, 24, 4, 12, 8, 32, 12, 22, 24]"
402,59.166.0.2,149.171.126.6,*,*,dns,udp,CON,"[54, 44, 56, 46, 46, 55, 52, 59, 55, 53, 36, 49, 50, 35, 57, 39, 46, 48]"
403,59.166.0.2,149.171.126.6,*,*,ftp,tcp,FIN,"[7, 9, 2, 8, 11, 8, 8, 6, 5, 7, 11, 9, 6, 5, 3, 7, 8, 9]"
404,59.166.0.2,149.171.126.6,*,*,ftp,tcp,CON,"[0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
405,59.166.0.2,149.171.126.6,*,*,http,tcp,FIN,"[25, 28, 18, 27, 26, 27, 33, 21, 30, 27, 28, 24, 23, 14, 22, 14, 18, 27]"
406,59.166.0.2,149.171.126.6,*,*,smtp,tcp,FIN,"[11, 9, 15, 13, 8, 8, 13, 14, 10, 14, 11, 9, 11, 7, 9, 17, 12, 9]"
407,59.166.0.2,149.171.126.6,*,*,ssh,tcp,FIN,"[7, 7, 11, 11, 6, 3, 2, 6, 8, 10, 5, 5, 0, 0, 9, 7, 4, 7]"
408,59.166.0.2,149.171.126.6,*,*,unknown,tcp,FIN,"[141, 145, 102, 155, 134, 181, 131, 127, 110, 122, 144, 154, 149, 145, 145, 147, 137, 128]"
409,59.166.0.2,149.171.126.6,*,*,unknown,udp,CON,"[22, 20, 16, 14, 24, 14, 30, 20, 18, 24, 26, 24, 22, 26, 22, 30, 16, 20]"
410,59.166.0.2,149.171.126.7,*,*,dns,udp,CON,"[43, 55, 55, 49, 52, 54, 58, 59, 39, 62, 54, 44, 56, 50, 38, 47, 51, 49]"
411,59.166.0.2,149.171.126.7,*,*,ftp,tcp,FIN,"[6, 3, 12, 7, 4, 11, 9, 7, 7, 7, 10, 6, 2, 4, 8, 8, 10, 8]"
412,59.166.0.2,149.171.126.7,*,*,http,tcp,FIN,"[25, 34, 29, 32, 22, 34, 24, 31, 29, 21, 22, 24, 32, 22, 25, 22, 26, 23]"
413,59.166.0.2,149.171.126.7,*,*,http,tcp,CON,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
414,59.166.0.2,149.171.126.7,*,*,smtp,tcp,FIN,"[5, 15, 13, 12, 11, 13, 13, 13, 10, 9, 9, 12, 11, 5, 12, 18, 11, 11]"
415,59.166.0.2,149.171.126.7,*,*,ssh,tcp,FIN,"[4, 11, 3, 7, 6, 9, 7, 8, 6, 11, 7, 13, 2, 0, 6, 9, 10, 5]"
416,59.166.0.2,149.171.126.7,*,*,unknown,tcp,FIN,"[125, 121, 137, 142, 142, 158, 127, 106, 120, 130, 137, 133, 140, 148, 111, 141, 141, 130]"
417,59.166.0.2,149.171.126.7,*,*,unknown,tcp,CON,"[0, 0, 0, 0, 0, 0, 0, 0, 11, 1, 0, 0, 0, 0, 0, 0, 0, 7]"
418,59.166.0.2,149.171.126.7,*,*,unknown,udp,CON,"[22, 37, 18, 22, 22, 20, 18, 16, 16, 12, 26, 18, 12, 16, 16, 20, 20, 24]"
419,59.166.0.2,149.171.126.8,*,*,dns,udp,CON,"[51, 41, 38, 64, 47, 54, 56, 54, 52, 54, 54, 56, 53, 39, 56, 57, 52, 55]"
420,59.166.0.2,149.171.126.8,*,*,ftp,tcp,FIN,"[11, 5, 7, 3, 9, 8, 9, 3, 10, 7, 4, 4, 4, 3, 3, 5, 7, 7]"
421,59.166.0.2,149.171.126.8,*,*,http,tcp,FIN,"[27, 29, 23, 27, 29, 21, 28, 27, 21, 25, 25, 27, 19, 22, 25, 21, 26, 33]"
422,59.166.0.2,149.171.126.8,*,*,smtp,tcp,FIN,"[6, 14, 10, 16, 13, 15, 18, 15, 10, 11, 6, 9, 9, 8, 10, 5, 14, 14]"
423,59.166.0.2,149.171.126.8,*,*,ssh,tcp,FIN,"[5, 11, 8, 6, 6, 3, 4, 2, 10, 13, 11, 7, 6, 0, 10, 3, 7, 12]"
424,59.166.0.2,149.171.126.8,*,*,unknown,tcp,FIN,"[165, 140, 135, 138, 127, 201, 132, 139, 139, 151, 127, 110, 153, 119, 117, 122, 129, 122]"
425,59.166.0.2,149.171.126.8,*,*,unknown,udp,CON,"[28, 20, 28, 30, 26, 26, 26, 16, 18, 18, 30, 16, 14, 18, 22, 18, 22, 22]"
426,59.166.0.2,149.171.126.9,*,*,dns,udp,CON,"[51, 54, 55, 54, 41, 55, 59, 47, 61, 50, 62, 51, 57, 37, 62, 47, 58, 55]"
427,59.166.0.2,149.171.126.9,*,*,ftp,tcp,FIN,"[2, 6, 7, 10, 7, 8, 6, 3, 12, 8, 9, 3, 4, 4, 5, 8, 7, 3]"
428,59.166.0.2,149.171.126.9,*,*,http,tcp,FIN,"[30, 32, 24, 32, 23, 24, 30, 27, 23, 41, 22, 28, 25, 38, 44, 21, 41, 27]"
429,59.166.0.2,149.171.126.9,*,*,http,tcp,CON,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]"
430,59.166.0.2,149.171.126.9,*,*,smtp,tcp,FIN,"[12, 12, 15, 12, 10, 13, 11, 9, 14, 5, 9, 13, 21, 9, 9, 6, 15, 14]"
431,59.166.0.2,149.171.126.9,*,*,ssh,tcp,FIN,"[7, 9, 8, 7, 4, 3, 3, 4, 4, 13, 14, 8, 2, 3, 4, 4, 11, 9]"
432,59.166.0.2,149.171.126.9,*,*,unknown,tcp,CON,"[12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]"
433,59.166.0.2,149.171.126.9,*,*,unknown,tcp,FIN,"[130, 149, 136, 132, 112, 168, 130, 103, 128, 148, 143, 152, 151, 114, 135, 128, 151, 144]"
434,59.166.0.2,149.171.126.9,*,*,unknown,udp,CON,"[24, 12, 36, 14, 18, 24, 24, 10, 26, 28, 32, 20, 20, 24, 20, 22, 26, 18]"
435,59.166.0.3,149.171.126.0,*,*,dns,udp,CON,"[55, 52, 56, 63, 54, 61, 53, 54, 53, 57, 56, 57, 57, 40, 59, 47, 58, 39]"
436,59.166.0.3,149.171.126.0,*,*,ftp,tcp,FIN,"[3, 4, 3, 4, 10, 9, 4, 9, 7, 4, 9, 5, 6, 6, 5, 5, 4, 2]"
437,59.166.0.3,149.171.126.0,*,*,http,tcp,FIN,"[30, 26, 35, 25, 27, 42, 23, 31, 35, 25, 31, 30, 33, 29, 24, 26, 20, 28]"
438,59.166.0.3,149.171.126.0,*,*,smtp,tcp,FIN,"[9, 13, 12, 11, 11, 12, 10, 12, 11, 16, 10, 12, 11, 8, 13, 13, 14, 9]"
439,59.166.0.3,149.171.126.0,*,*,ssh,tcp,FIN,"[9, 6, 4, 5, 4, 3, 5, 5, 12, 11, 9, 9, 8, 0, 2, 10, 8, 13]"
440,59.166.0.3,149.171.126.0,*,*,unknown,tcp,FIN,"[124, 185, 126, 141, 156, 171, 130, 121, 143, 111, 119, 112, 176, 119, 164, 120, 123, 137]"
441,59.166.0.3,149.171.126.0,*,*,unknown,udp,CON,"[18, 26, 20, 22, 20, 12, 6, 34, 24, 12, 20, 20, 16, 10, 26, 28, 27, 20]"
442,59.166.0.3,149.171.126.1,*,*,dns,udp,CON,"[57, 59, 70, 55, 50, 77, 60, 48, 64, 45, 59, 63, 50, 42, 53, 63, 51, 52]"
443,59.166.0.3,149.171.126.1,*,*,ftp,tcp,FIN,"[3, 7, 10, 4, 6, 9, 7, 3, 9, 0, 4, 5, 5, 5, 9, 3, 9, 5]"
444,59.166.0.3,149.171.126.1,*,*,http,tcp,FIN,"[40, 34, 36, 30, 26, 38, 28, 31, 23, 18, 24, 29, 29, 30, 28, 28, 36, 31]"
445,59.166.0.3,149.171.126.1,*,*,smtp,tcp,FIN,"[15, 10, 13, 11, 12, 7, 16, 6, 7, 15, 13, 9, 14, 6, 15, 14, 10, 17]"
446,59.166.0.3,149.171.126.1,*,*,ssh,tcp,FIN,"[9, 14, 6, 9, 7, 5, 2, 3, 10, 8, 6, 5, 3, 2, 3, 6, 3, 7]"
447,59.166.0.3,149.171.126.1,*,*,unknown,tcp,FIN,"[134, 170, 169, 116, 149, 191, 136, 122, 139, 152, 133, 169, 162, 162, 147, 135, 165, 141]"
448,59.166.0.3,149.171.126.1,*,*,unknown,udp,CON,"[30, 28, 28, 18, 26, 20, 26, 20, 30, 24, 20, 26, 12, 14, 28, 28, 18, 20]"
449,59.166.0.3,149.171.126.2,*,*,dns,udp,CON,"[53, 62, 47, 37, 45, 45, 51, 46, 56, 46, 59, 54, 59, 35, 48, 46, 45, 56]"
450,59.166.0.3,149.171.126.2,*,*,ftp,tcp,FIN,"[7, 2, 4, 3, 6, 8, 12, 7, 8, 4, 6, 4, 8, 7, 8, 3, 9, 6]"
451,59.166.0.3,149.171.126.2,*,*,http,tcp,FIN,"[27, 24, 39, 25, 29, 47, 28, 30, 20, 14, 33, 31, 37, 18, 30, 34, 29, 19]"
452,59.166.0.3,149.171.126.2,*,*,smtp,tcp,FIN,"[8, 9, 17, 9, 18, 11, 11, 13, 15, 9, 9, 6, 12, 7, 9, 18, 10, 11]"
453,59.166.0.3,149.171.126.2,*,*,ssh,tcp,FIN,"[12, 9, 4, 14, 8, 6, 3, 5, 12, 6, 13, 8, 2, 0, 3, 11, 7, 6]"
454,59.166.0.3,149.171.126.2,*,*,unknown,tcp,FIN,"[149, 161, 136, 136, 156, 184, 145, 156, 127, 169, 154, 170, 183, 140, 156, 116, 154, 124]"
455,59.166.0.3,149.171.126.2,*,*,unknown,udp,CON,"[38, 25, 18, 34, 20, 28, 12, 18, 24, 32, 26, 24, 26, 14, 24, 40, 30, 32]"
456,59.166.0.3,149.171.126.3,*,*,dns,udp,CON,"[53, 43, 57, 57, 65, 62, 54, 52, 59, 55, 47, 39, 49, 41, 60, 50, 63, 63]"
457,59.166.0.3,149.171.126.3,*,*,ftp,tcp,FIN,"[7, 7, 4, 8, 4, 3, 8, 6, 5, 9, 5, 6, 4, 5, 5, 9, 4, 4]"
458,59.166.0.3,149.171.126.3,*,*,ftp,tcp,CON,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0]"
459,59.166.0.3,149.171.126.3,*,*,http,tcp,FIN,"[23, 26, 23, 27, 33, 27, 35, 32, 33, 35, 23, 18, 36, 18, 35, 24, 29, 24]"
460,59.166.0.3,149.171.126.3,*,*,smtp,tcp,FIN,"[7, 7, 12, 13, 9, 14, 12, 9, 21, 11, 11, 21, 9, 10, 8, 11, 13, 11]"
461,59.166.0.3,149.171.126.3,*,*,ssh,tcp,FIN,"[11, 12, 6, 6, 6, 2, 5, 5, 7, 12, 4, 9, 3, 2, 8, 8, 7, 6]"
462,59.166.0.3,149.171.126.3,*,*,unknown,tcp,FIN,"[147, 150, 120, 160, 140, 132, 145, 130, 129, 137, 124, 150, 173, 135, 127, 130, 123, 130]"
463,59.166.0.3,149.171.126.3,*,*,unknown,udp,CON,"[10, 14, 32, 25, 26, 34, 28, 12, 28, 24, 22, 34, 26, 34, 32, 14, 18, 26]"
