index,source.ip,destination.ip,source.port,destination.port,network.protocol,network.transport,Argus.transaction.state,count
315,59.166.0.5,149.171.126.9,*,*,*,tcp,FIN,"[203, 224, 183, 213, 204, 248, 179, 153, 190, 183, 210, 197, 239, 182, 193, 168, 178, 163]"
316,59.166.0.5,149.171.126.9,*,*,*,udp,CON,"[75, 88, 71, 77, 71, 85, 73, 75, 63, 75, 73, 68, 73, 80, 67, 78, 65, 83]"
317,59.166.0.6,149.171.126.0,*,*,*,tcp,FIN,"[185, 162, 185, 212, 163, 219, 193, 166, 167, 168, 180, 198, 189, 130, 181, 164, 182, 161]"
318,59.166.0.6,149.171.126.0,*,*,*,tcp,CON,"[0, 0, 0, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
319,59.166.0.6,149.171.126.0,*,*,*,udp,CON,"[86, 58, 91, 99, 62, 87, 87, 93, 70, 76, 61, 70, 65, 53, 76, 72, 72, 75]"
320,59.166.0.6,149.171.126.1,*,*,*,tcp,FIN,"[163, 192, 189, 170, 184, 223, 179, 174, 170, 175, 206, 184, 206, 179, 197, 209, 198, 172]"
321,59.166.0.6,149.171.126.1,*,*,*,tcp,CON,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]"
322,59.166.0.6,149.171.126.1,*,*,*,udp,CON,"[80, 58, 81, 62, 75, 85, 86, 74, 86, 51, 58, 67, 70, 57, 75, 63, 75, 70]"
323,59.166.0.6,149.171.126.2,*,*,*,tcp,FIN,"[212, 193, 203, 167, 191, 233, 177, 189, 167, 219, 176, 201, 249, 174, 183, 201, 182, 194]"
324,59.166.0.6,149.171.126.2,*,*,*,tcp,CON,"[0, 0, 0, 0, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
325,59.166.0.6,149.171.126.2,*,*,*,udp,CON,"[83, 57, 82, 70, 76, 81, 81, 86, 64, 87, 81, 58, 68, 69, 68, 62, 82, 76]"
326,59.166.0.6,149.171.126.3,*,*,*,tcp,FIN,"[201, 226, 187, 173, 153, 241, 202, 145, 173, 170, 190, 168, 225, 157, 242, 203, 171, 182]"
327,59.166.0.6,149.171.126.3,*,*,*,tcp,CON,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0]"
328,59.166.0.6,149.171.126.3,*,*,*,udp,CON,"[61, 68, 87, 78, 64, 104, 84, 79, 74, 65, 79, 79, 87, 69, 73, 67, 76, 88]"
329,59.166.0.6,149.171.126.4,*,*,*,tcp,FIN,"[171, 211, 191, 189, 191, 233, 211, 170, 179, 197, 206, 191, 233, 190, 180, 176, 176, 172]"
330,59.166.0.6,149.171.126.4,*,*,*,tcp,CON,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0]"
331,59.166.0.6,149.171.126.4,*,*,*,udp,CON,"[65, 63, 74, 65, 75, 105, 98, 75, 81, 81, 66, 84, 80, 71, 85, 88, 71, 71]"
332,59.166.0.6,149.171.126.5,*,*,*,tcp,FIN,"[188, 149, 189, 188, 197, 197, 191, 156, 164, 186, 195, 178, 235, 157, 168, 164, 205, 162]"
333,59.166.0.6,149.171.126.5,*,*,*,tcp,CON,"[0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
334,59.166.0.6,149.171.126.5,*,*,*,udp,CON,"[60, 73, 65, 85, 68, 70, 72, 73, 66, 76, 63, 75, 67, 54, 65, 57, 84, 64]"
335,59.166.0.6,149.171.126.6,*,*,*,tcp,FIN,"[195, 196, 152, 163, 155, 251, 170, 173, 185, 179, 178, 172, 198, 200, 189, 191, 179, 188]"
336,59.166.0.6,149.171.126.6,*,*,*,udp,CON,"[77, 59, 83, 78, 63, 66, 90, 63, 84, 63, 77, 66, 65, 71, 77, 59, 77, 59]"
337,59.166.0.6,149.171.126.7,*,*,*,tcp,FIN,"[180, 196, 160, 179, 171, 257, 194, 186, 206, 162, 191, 161, 176, 150, 166, 165, 178, 164]"
338,59.166.0.6,149.171.126.7,*,*,*,tcp,CON,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0]"
339,59.166.0.6,149.171.126.7,*,*,*,udp,CON,"[70, 71, 85, 53, 73, 76, 74, 76, 78, 60, 97, 65, 65, 51, 64, 65, 66, 70]"
340,59.166.0.6,149.171.126.8,*,*,*,tcp,FIN,"[174, 168, 195, 177, 183, 269, 217, 171, 155, 209, 201, 181, 214, 185, 174, 143, 203, 139]"
341,59.166.0.6,149.171.126.8,*,*,*,udp,CON,"[80, 65, 75, 75, 81, 63, 84, 83, 70, 77, 65, 65, 67, 66, 66, 77, 74, 85]"
342,59.166.0.6,149.171.126.9,*,*,*,tcp,FIN,"[186, 169, 173, 178, 161, 177, 168, 169, 153, 182, 169, 153, 210, 131, 184, 128, 145, 186]"
343,59.166.0.6,149.171.126.9,*,*,*,udp,CON,"[69, 61, 102, 83, 81, 75, 77, 67, 53, 72, 78, 70, 54, 54, 82, 64, 50, 65]"
344,59.166.0.7,149.171.126.0,*,*,*,tcp,FIN,"[183, 189, 153, 227, 181, 218, 167, 164, 167, 196, 176, 174, 202, 207, 204, 191, 195, 188]"
345,59.166.0.7,149.171.126.0,*,*,*,tcp,CON,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 2]"
346,59.166.0.7,149.171.126.0,*,*,*,udp,CON,"[76, 69, 84, 58, 81, 87, 83, 62, 72, 76, 64, 80, 71, 56, 71, 82, 89, 85]"
347,59.166.0.7,149.171.126.1,*,*,*,tcp,FIN,"[188, 200, 190, 166, 170, 207, 147, 155, 197, 197, 178, 189, 231, 183, 164, 197, 172, 191]"
348,59.166.0.7,149.171.126.1,*,*,*,udp,CON,"[75, 54, 83, 65, 84, 86, 78, 69, 76, 83, 66, 71, 53, 57, 78, 74, 75, 74]"
349,59.166.0.7,149.171.126.2,*,*,*,tcp,FIN,"[170, 238, 172, 203, 195, 249, 199, 187, 210, 192, 165, 196, 176, 187, 183, 146, 178, 191]"
350,59.166.0.7,149.171.126.2,*,*,*,udp,CON,"[50, 73, 60, 77, 68, 93, 70, 82, 84, 76, 78, 72, 59, 64, 64, 74, 84, 57]"
351,59.166.0.7,149.171.126.3,*,*,*,tcp,FIN,"[184, 209, 180, 179, 186, 260, 166, 162, 168, 200, 208, 208, 204, 195, 176, 187, 212, 177]"
352,59.166.0.7,149.171.126.3,*,*,*,tcp,CON,"[0, 0, 0, 0, 0, 0, 2, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0]"
353,59.166.0.7,149.171.126.3,*,*,*,udp,CON,"[86, 55, 82, 90, 81, 88, 83, 91, 69, 71, 70, 63, 62, 64, 89, 74, 59, 65]"
354,59.166.0.7,149.171.126.4,*,*,*,tcp,FIN,"[203, 209, 212, 194, 174, 202, 186, 154, 190, 195, 162, 192, 228, 147, 163, 175, 201, 203]"
355,59.166.0.7,149.171.126.4,*,*,*,udp,CON,"[67, 84, 80, 67, 73, 73, 69, 71, 83, 86, 99, 64, 67, 49, 81, 66, 78, 79]"
356,59.166.0.7,149.171.126.5,*,*,*,tcp,FIN,"[215, 195, 161, 190, 188, 195, 141, 176, 171, 179, 192, 170, 229, 163, 195, 200, 187, 188]"
357,59.166.0.7,149.171.126.5,*,*,*,tcp,CON,"[0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
358,59.166.0.7,149.171.126.5,*,*,*,udp,CON,"[73, 64, 83, 81, 70, 88, 66, 74, 78, 66, 85, 81, 83, 69, 76, 77, 62, 81]"
359,59.166.0.7,149.171.126.6,*,*,*,tcp,FIN,"[166, 201, 163, 155, 140, 222, 190, 166, 180, 221, 183, 195, 202, 143, 177, 174, 185, 191]"
360,59.166.0.7,149.171.126.6,*,*,*,udp,CON,"[78, 54, 83, 72, 75, 96, 85, 64, 91, 73, 66, 87, 61, 66, 81, 63, 96, 62]"
361,59.166.0.7,149.171.126.7,*,*,*,tcp,FIN,"[174, 170, 151, 175, 157, 208, 192, 189, 172, 184, 190, 183, 222, 136, 187, 183, 221, 164]"
362,59.166.0.7,149.171.126.7,*,*,*,udp,CON,"[67, 52, 63, 61, 76, 71, 84, 70, 64, 70, 89, 65, 90, 57, 82, 69, 73, 72]"
363,59.166.0.7,149.171.126.8,*,*,*,tcp,FIN,"[187, 214, 176, 165, 167, 244, 151, 189, 162, 182, 166, 169, 186, 162, 186, 151, 153, 193]"
364,59.166.0.7,149.171.126.8,*,*,*,tcp,CON,"[0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
365,59.166.0.7,149.171.126.8,*,*,*,udp,CON,"[85, 76, 78, 68, 64, 77, 83, 71, 64, 69, 65, 67, 58, 74, 67, 64, 80, 64]"
366,59.166.0.7,149.171.126.9,*,*,*,tcp,FIN,"[160, 216, 185, 179, 168, 238, 159, 133, 225, 225, 185, 180, 186, 157, 198, 197, 183, 169]"
367,59.166.0.7,149.171.126.9,*,*,*,udp,CON,"[63, 56, 61, 70, 61, 77, 86, 66, 93, 70, 55, 70, 59, 54, 83, 56, 48, 77]"
368,59.166.0.8,149.171.126.0,*,*,*,tcp,FIN,"[202, 214, 169, 220, 169, 188, 210, 175, 195, 192, 202, 178, 237, 198, 207, 173, 194, 164]"
369,59.166.0.8,149.171.126.0,*,*,*,tcp,CON,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]"
370,59.166.0.8,149.171.126.0,*,*,*,udp,CON,"[80, 62, 59, 94, 73, 70, 106, 65, 52, 66, 69, 63, 76, 49, 74, 71, 60, 74]"
371,59.166.0.8,149.171.126.1,*,*,*,tcp,FIN,"[172, 172, 162, 203, 158, 228, 176, 197, 189, 197, 164, 200, 202, 177, 165, 185, 170, 179]"
372,59.166.0.8,149.171.126.1,*,*,*,tcp,CON,"[0, 11, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 2, 0]"
373,59.166.0.8,149.171.126.1,*,*,*,udp,CON,"[71, 83, 77, 77, 76, 102, 77, 82, 88, 55, 96, 77, 66, 56, 68, 79, 65, 69]"
374,59.166.0.8,149.171.126.2,*,*,*,tcp,FIN,"[185, 191, 173, 188, 171, 231, 192, 179, 174, 189, 191, 176, 252, 145, 176, 171, 177, 163]"
375,59.166.0.8,149.171.126.2,*,*,*,tcp,CON,"[0, 0, 0, 2, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0]"
376,59.166.0.8,149.171.126.2,*,*,*,udp,CON,"[67, 75, 84, 63, 69, 70, 81, 96, 88, 51, 88, 66, 83, 64, 63, 76, 76, 72]"
377,59.166.0.8,149.171.126.3,*,*,*,tcp,FIN,"[170, 207, 196, 154, 170, 261, 225, 142, 183, 221, 217, 129, 232, 171, 156, 173, 172, 190]"
378,59.166.0.8,149.171.126.3,*,*,*,tcp,CON,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0]"
379,59.166.0.8,149.171.126.3,*,*,*,udp,CON,"[97, 55, 91, 66, 79, 87, 83, 84, 58, 91, 79, 74, 71, 65, 74, 49, 85, 69]"
380,59.166.0.8,149.171.126.4,*,*,*,tcp,FIN,"[161, 189, 174, 164, 173, 209, 190, 181, 206, 194, 158, 174, 213, 174, 195, 203, 189, 190]"
381,59.166.0.8,149.171.126.4,*,*,*,tcp,CON,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]"
382,59.166.0.8,149.171.126.4,*,*,*,udp,CON,"[58, 80, 68, 74, 77, 65, 59, 75, 68, 72, 87, 86, 68, 63, 82, 85, 79, 74]"
383,59.166.0.8,149.171.126.5,*,*,*,tcp,FIN,"[156, 194, 178, 185, 173, 198, 180, 166, 182, 187, 205, 175, 201, 158, 179, 178, 185, 166]"
384,59.166.0.8,149.171.126.5,*,*,*,udp,CON,"[59, 62, 72, 66, 87, 78, 94, 84, 78, 66, 76, 93, 90, 69, 66, 55, 79, 68]"
385,59.166.0.8,149.171.126.6,*,*,*,tcp,FIN,"[145, 215, 148, 177, 191, 159, 171, 161, 165, 189, 208, 206, 258, 131, 185, 207, 200, 177]"
386,59.166.0.8,149.171.126.6,*,*,*,udp,CON,"[65, 73, 64, 72, 82, 68, 83, 64, 78, 77, 68, 67, 73, 55, 77, 79, 66, 68]"
387,59.166.0.8,149.171.126.7,*,*,*,tcp,FIN,"[178, 182, 136, 157, 205, 194, 147, 151, 188, 170, 178, 203, 206, 188, 147, 166, 158, 173]"
388,59.166.0.8,149.171.126.7,*,*,*,tcp,CON,"[0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0]"
389,59.166.0.8,149.171.126.7,*,*,*,udp,CON,"[52, 80, 71, 63, 62, 81, 69, 62, 88, 67, 79, 80, 59, 46, 78, 61, 76, 84]"
390,59.166.0.8,149.171.126.8,*,*,*,tcp,FIN,"[164, 158, 185, 140, 189, 204, 165, 158, 169, 211, 181, 162, 203, 165, 180, 157, 163, 166]"
391,59.166.0.8,149.171.126.8,*,*,*,tcp,CON,"[0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
392,59.166.0.8,149.171.126.8,*,*,*,udp,CON,"[72, 79, 65, 56, 51, 64, 94, 65, 69, 68, 69, 64, 72, 60, 58, 70, 69, 58]"
393,59.166.0.8,149.171.126.9,*,*,*,tcp,FIN,"[141, 177, 172, 188, 155, 179, 180, 162, 191, 208, 168, 208, 167, 163, 196, 179, 150, 232]"
394,59.166.0.8,149.171.126.9,*,*,*,tcp,CON,"[0, 0, 1, 4, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
395,59.166.0.8,149.171.126.9,*,*,*,udp,CON,"[55, 68, 79, 67, 64, 68, 83, 76, 78, 73, 87, 74, 76, 72, 68, 70, 80, 64]"
396,59.166.0.9,149.171.126.0,*,*,*,tcp,FIN,"[184, 169, 175, 215, 176, 184, 172, 175, 162, 207, 202, 192, 241, 177, 178, 189, 219, 202]"
397,59.166.0.9,149.171.126.0,*,*,*,udp,CON,"[65, 66, 94, 73, 86, 64, 100, 73, 85, 60, 80, 95, 74, 62, 80, 66, 85, 82]"
398,59.166.0.9,149.171.126.1,*,*,*,tcp,FIN,"[231, 179, 189, 200, 200, 215, 145, 178, 173, 215, 204, 190, 217, 164, 211, 174, 168, 185]"
399,59.166.0.9,149.171.126.1,*,*,*,tcp,CON,"[0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
400,59.166.0.9,149.171.126.1,*,*,*,udp,CON,"[69, 52, 70, 83, 75, 66, 64, 68, 64, 72, 83, 82, 74, 64, 89, 84, 77, 74]"
401,59.166.0.9,149.171.126.2,*,*,*,tcp,FIN,"[197, 186, 206, 224, 192, 208, 180, 158, 181, 180, 195, 195, 207, 192, 210, 159, 197, 167]"
402,59.166.0.9,149.171.126.2,*,*,*,tcp,CON,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0]"
403,59.166.0.9,149.171.126.2,*,*,*,udp,CON,"[70, 70, 82, 75, 72, 84, 71, 67, 87, 74, 71, 81, 48, 54, 80, 74, 64, 55]"
404,59.166.0.9,149.171.126.3,*,*,*,tcp,FIN,"[185, 216, 185, 208, 190, 200, 190, 178, 190, 192, 193, 175, 213, 158, 174, 145, 201, 189]"
405,59.166.0.9,149.171.126.3,*,*,*,udp,CON,"[95, 82, 78, 70, 82, 77, 83, 79, 88, 74, 90, 60, 72, 70, 70, 57, 85, 86]"
406,59.166.0.9,149.171.126.4,*,*,*,tcp,FIN,"[205, 227, 184, 181, 202, 247, 173, 197, 186, 209, 160, 204, 209, 186, 170, 193, 201, 162]"
407,59.166.0.9,149.171.126.4,*,*,*,tcp,CON,"[0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0]"
408,59.166.0.9,149.171.126.4,*,*,*,udp,CON,"[77, 62, 89, 82, 77, 76, 82, 86, 74, 70, 104, 54, 68, 70, 68, 87, 78, 87]"
409,59.166.0.9,149.171.126.5,*,*,*,tcp,FIN,"[201, 215, 207, 211, 181, 218, 184, 175, 207, 216, 173, 189, 194, 179, 227, 193, 168, 188]"
410,59.166.0.9,149.171.126.5,*,*,*,tcp,CON,"[0, 5, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0]"
411,59.166.0.9,149.171.126.5,*,*,*,udp,CON,"[85, 82, 79, 79, 71, 89, 67, 62, 80, 70, 68, 66, 82, 48, 85, 69, 71, 77]"
412,59.166.0.9,149.171.126.6,*,*,*,tcp,FIN,"[182, 205, 182, 196, 175, 210, 180, 151, 164, 225, 227, 201, 205, 145, 190, 153, 169, 202]"
413,59.166.0.9,149.171.126.6,*,*,*,tcp,CON,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]"
414,59.166.0.9,149.171.126.6,*,*,*,udp,CON,"[83, 57, 93, 85, 70, 55, 95, 57, 74, 95, 86, 76, 63, 62, 87, 66, 76, 90]"
415,59.166.0.9,149.171.126.7,*,*,*,tcp,FIN,"[184, 204, 197, 218, 207, 225, 163, 167, 165, 163, 180, 174, 200, 196, 157, 204, 159, 161]"
416,59.166.0.9,149.171.126.7,*,*,*,tcp,CON,"[0, 0, 1, 2, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 2, 0, 0, 0]"
417,59.166.0.9,149.171.126.7,*,*,*,udp,CON,"[81, 63, 84, 76, 80, 79, 81, 64, 59, 76, 64, 80, 77, 56, 67, 81, 84, 51]"
418,59.166.0.9,149.171.126.8,*,*,*,tcp,FIN,"[166, 181, 191, 167, 177, 203, 202, 149, 171, 225, 193, 189, 181, 161, 185, 197, 184, 160]"
419,59.166.0.9,149.171.126.8,*,*,*,tcp,CON,"[0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
420,59.166.0.9,149.171.126.8,*,*,*,udp,CON,"[66, 64, 91, 88, 86, 71, 68, 73, 75, 78, 81, 81, 80, 65, 89, 71, 65, 79]"
421,59.166.0.9,149.171.126.9,*,*,*,tcp,FIN,"[205, 209, 230, 156, 164, 172, 189, 184, 156, 184, 210, 176, 201, 192, 187, 179, 182, 193]"
422,59.166.0.9,149.171.126.9,*,*,*,tcp,CON,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0]"
423,59.166.0.9,149.171.126.9,*,*,*,udp,CON,"[68, 66, 80, 74, 62, 62, 79, 61, 60, 95, 70, 78, 66, 61, 62, 69, 73, 74]"
424,149.171.126.11,175.45.176.1,*,*,*,udp,INT,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0]"
425,149.171.126.12,175.45.176.2,*,*,*,udp,INT,"[0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
426,149.171.126.12,175.45.176.1,*,*,*,tcp,FIN,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
427,149.171.126.12,175.45.176.1,*,*,*,udp,INT,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
428,149.171.126.19,175.45.176.2,*,*,*,tcp,FIN,"[0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
429,149.171.126.19,175.45.176.2,*,*,*,udp,INT,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0]"
430,149.171.126.13,175.45.176.0,*,*,*,udp,INT,"[0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0]"
431,149.171.126.13,175.45.176.0,*,*,*,udp,REQ,"[0, 0, 0, 0, 52, 40, 0, 0, 0, 0, 52, 44, 0, 0, 0, 0, 0, 0]"
