cell_index,source.ip,source.port,destination.ip,destination.port,network.protocol,network.transport,Argus.transaction.state,count
371,59.166.0.3,*,149.171.126.2,*,unknown,udp,CON,"[12, 18, 24, 32, 26, 24, 26, 14, 24, 40, 30, 32, 28]"
372,59.166.0.3,*,149.171.126.3,*,dns,udp,CON,"[54, 52, 59, 55, 47, 39, 49, 41, 60, 50, 63, 63, 57]"
373,59.166.0.3,*,149.171.126.3,*,ftp,tcp,FIN,"[8, 6, 5, 9, 5, 6, 4, 5, 5, 9, 4, 4, 4]"
374,59.166.0.3,*,149.171.126.3,*,ftp,tcp,CON,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0]"
375,59.166.0.3,*,149.171.126.3,*,http,tcp,FIN,"[35, 32, 33, 35, 23, 18, 36, 18, 35, 24, 29, 24, 34]"
376,59.166.0.3,*,149.171.126.3,*,smtp,tcp,FIN,"[12, 9, 21, 11, 11, 21, 9, 10, 8, 11, 13, 11, 13]"
377,59.166.0.3,*,149.171.126.3,*,ssh,tcp,FIN,"[5, 5, 7, 12, 4, 9, 3, 2, 8, 8, 7, 6, 9]"
378,59.166.0.3,*,149.171.126.3,*,unknown,tcp,FIN,"[145, 130, 129, 137, 124, 150, 173, 135, 127, 130, 123, 130, 121]"
379,59.166.0.3,*,149.171.126.3,*,unknown,udp,CON,"[28, 12, 28, 24, 22, 34, 26, 34, 32, 14, 18, 26, 26]"
380,59.166.0.3,*,149.171.126.4,*,dns,udp,CON,"[54, 74, 61, 46, 50, 52, 57, 36, 58, 47, 55, 57, 73]"
381,59.166.0.3,*,149.171.126.4,*,ftp,tcp,FIN,"[7, 9, 3, 10, 11, 6, 5, 2, 8, 3, 8, 5, 6]"
382,59.166.0.3,*,149.171.126.4,*,http,tcp,FIN,"[24, 26, 29, 37, 25, 29, 30, 23, 28, 25, 32, 24, 31]"
383,59.166.0.3,*,149.171.126.4,*,smtp,tcp,FIN,"[14, 10, 10, 7, 18, 11, 13, 8, 12, 14, 18, 13, 8]"
384,59.166.0.3,*,149.171.126.4,*,ssh,tcp,FIN,"[0, 7, 11, 14, 3, 10, 3, 3, 7, 11, 5, 5, 8]"
385,59.166.0.3,*,149.171.126.4,*,unknown,tcp,FIN,"[139, 119, 113, 141, 148, 155, 196, 114, 109, 126, 158, 129, 128]"
386,59.166.0.3,*,149.171.126.4,*,unknown,udp,CON,"[28, 10, 33, 19, 24, 30, 19, 21, 14, 20, 24, 31, 18]"
387,59.166.0.3,*,149.171.126.5,*,dns,udp,CON,"[64, 56, 59, 52, 65, 57, 57, 43, 74, 47, 59, 58, 65]"
388,59.166.0.3,*,149.171.126.5,*,ftp,tcp,FIN,"[7, 5, 12, 7, 5, 5, 8, 2, 12, 5, 4, 5, 13]"
389,59.166.0.3,*,149.171.126.5,*,http,tcp,FIN,"[24, 21, 25, 33, 23, 27, 25, 21, 31, 30, 27, 29, 37]"
390,59.166.0.3,*,149.171.126.5,*,smtp,tcp,FIN,"[14, 10, 12, 19, 12, 10, 15, 6, 9, 14, 12, 14, 14]"
391,59.166.0.3,*,149.171.126.5,*,ssh,tcp,FIN,"[2, 6, 7, 9, 11, 10, 6, 0, 8, 11, 7, 11, 10]"
392,59.166.0.3,*,149.171.126.5,*,unknown,tcp,FIN,"[115, 135, 167, 159, 123, 138, 171, 115, 175, 138, 142, 115, 149]"
393,59.166.0.3,*,149.171.126.5,*,unknown,udp,CON,"[16, 25, 40, 28, 32, 14, 30, 13, 18, 26, 22, 19, 28]"
394,59.166.0.3,*,149.171.126.6,*,dns,udp,CON,"[48, 49, 49, 40, 59, 57, 45, 45, 50, 49, 56, 53, 69]"
395,59.166.0.3,*,149.171.126.6,*,ftp,tcp,FIN,"[4, 5, 7, 3, 4, 5, 4, 0, 3, 9, 6, 5, 2]"
396,59.166.0.3,*,149.171.126.6,*,http,tcp,FIN,"[27, 32, 26, 20, 32, 33, 26, 30, 27, 15, 30, 33, 36]"
397,59.166.0.3,*,149.171.126.6,*,smtp,tcp,FIN,"[15, 11, 14, 14, 12, 9, 7, 7, 17, 7, 12, 14, 12]"
398,59.166.0.3,*,149.171.126.6,*,ssh,tcp,FIN,"[5, 5, 7, 9, 12, 5, 3, 3, 5, 8, 9, 8, 9]"
399,59.166.0.3,*,149.171.126.6,*,unknown,tcp,FIN,"[128, 139, 130, 144, 126, 108, 139, 127, 127, 134, 133, 131, 115]"
400,59.166.0.3,*,149.171.126.6,*,unknown,udp,CON,"[28, 26, 20, 29, 24, 26, 19, 14, 38, 16, 24, 36, 28]"
401,59.166.0.3,*,149.171.126.7,*,dns,udp,CON,"[50, 51, 56, 54, 42, 54, 55, 35, 55, 44, 62, 51, 53]"
402,59.166.0.3,*,149.171.126.7,*,ftp,tcp,FIN,"[8, 3, 3, 6, 7, 4, 8, 3, 6, 2, 5, 6, 8]"
403,59.166.0.3,*,149.171.126.7,*,http,tcp,FIN,"[33, 29, 22, 21, 32, 30, 27, 19, 23, 25, 31, 28, 28]"
404,59.166.0.3,*,149.171.126.7,*,smtp,tcp,FIN,"[12, 10, 18, 12, 11, 17, 11, 8, 19, 10, 10, 16, 18]"
405,59.166.0.3,*,149.171.126.7,*,ssh,tcp,FIN,"[0, 5, 6, 9, 10, 2, 4, 0, 6, 6, 6, 10, 8]"
406,59.166.0.3,*,149.171.126.7,*,unknown,tcp,FIN,"[111, 128, 98, 134, 163, 148, 174, 108, 139, 114, 146, 137, 149]"
407,59.166.0.3,*,149.171.126.7,*,unknown,udp,CON,"[23, 38, 20, 16, 24, 24, 18, 18, 26, 26, 26, 12, 20]"
408,59.166.0.3,*,149.171.126.8,*,dns,udp,CON,"[59, 62, 51, 60, 55, 62, 58, 42, 46, 52, 46, 47, 65]"
409,59.166.0.3,*,149.171.126.8,*,ftp,tcp,FIN,"[4, 5, 9, 9, 11, 7, 3, 4, 6, 5, 4, 6, 7]"
410,59.166.0.3,*,149.171.126.8,*,http,tcp,FIN,"[27, 28, 32, 30, 21, 24, 30, 20, 30, 20, 25, 22, 29]"
411,59.166.0.3,*,149.171.126.8,*,smtp,tcp,FIN,"[21, 11, 12, 9, 13, 9, 6, 5, 10, 8, 13, 8, 11]"
412,59.166.0.3,*,149.171.126.8,*,ssh,tcp,FIN,"[4, 6, 5, 11, 10, 7, 2, 0, 5, 4, 4, 6, 4]"
413,59.166.0.3,*,149.171.126.8,*,unknown,tcp,FIN,"[131, 134, 145, 184, 138, 143, 121, 106, 115, 111, 146, 150, 121]"
414,59.166.0.3,*,149.171.126.8,*,unknown,udp,CON,"[35, 34, 8, 16, 22, 26, 20, 14, 24, 14, 26, 38, 8]"
415,59.166.0.3,*,149.171.126.9,*,dns,udp,CON,"[48, 42, 36, 66, 51, 52, 61, 27, 61, 49, 56, 46, 45]"
416,59.166.0.3,*,149.171.126.9,*,ftp,tcp,FIN,"[5, 9, 7, 6, 9, 10, 6, 4, 9, 7, 6, 3, 6]"
417,59.166.0.3,*,149.171.126.9,*,http,tcp,FIN,"[18, 24, 31, 32, 23, 25, 29, 19, 20, 17, 27, 22, 32]"
418,59.166.0.3,*,149.171.126.9,*,smtp,tcp,FIN,"[10, 9, 11, 10, 14, 9, 10, 6, 16, 6, 10, 6, 12]"
419,59.166.0.3,*,149.171.126.9,*,ssh,tcp,FIN,"[6, 8, 2, 10, 4, 10, 6, 0, 6, 8, 10, 16, 12]"
420,59.166.0.3,*,149.171.126.9,*,unknown,tcp,FIN,"[114, 124, 135, 158, 142, 169, 171, 127, 135, 142, 173, 122, 143]"
421,59.166.0.3,*,149.171.126.9,*,unknown,udp,CON,"[16, 20, 20, 18, 20, 24, 20, 18, 24, 18, 26, 10, 24]"
422,59.166.0.4,*,149.171.126.0,*,dns,udp,CON,"[55, 48, 57, 54, 55, 45, 61, 47, 56, 40, 53, 50, 53]"
423,59.166.0.4,*,149.171.126.0,*,ftp,tcp,FIN,"[5, 4, 3, 11, 6, 8, 10, 4, 2, 10, 6, 9, 9]"
424,59.166.0.4,*,149.171.126.0,*,http,tcp,FIN,"[32, 34, 35, 22, 30, 25, 35, 18, 30, 23, 38, 31, 37]"
425,59.166.0.4,*,149.171.126.0,*,smtp,tcp,FIN,"[10, 12, 14, 6, 6, 9, 16, 9, 13, 15, 17, 16, 11]"
426,59.166.0.4,*,149.171.126.0,*,ssh,tcp,FIN,"[5, 4, 6, 22, 10, 9, 2, 3, 4, 8, 11, 8, 7]"
427,59.166.0.4,*,149.171.126.0,*,unknown,tcp,FIN,"[148, 138, 134, 152, 155, 128, 193, 138, 137, 170, 152, 156, 188]"
428,59.166.0.4,*,149.171.126.0,*,unknown,udp,CON,"[38, 42, 20, 28, 32, 8, 16, 22, 34, 18, 18, 30, 16]"
429,59.166.0.4,*,149.171.126.1,*,dns,udp,CON,"[37, 65, 62, 50, 47, 58, 36, 42, 67, 48, 53, 48, 56]"
430,59.166.0.4,*,149.171.126.1,*,ftp,tcp,FIN,"[6, 2, 7, 8, 5, 9, 7, 2, 4, 7, 8, 8, 2]"
431,59.166.0.4,*,149.171.126.1,*,http,tcp,FIN,"[27, 28, 30, 25, 36, 29, 30, 26, 36, 23, 29, 32, 23]"
432,59.166.0.4,*,149.171.126.1,*,smtp,tcp,FIN,"[15, 9, 10, 5, 13, 11, 14, 5, 13, 12, 7, 11, 12]"
433,59.166.0.4,*,149.171.126.1,*,ssh,tcp,FIN,"[3, 7, 4, 8, 5, 14, 0, 2, 4, 5, 8, 12, 9]"
434,59.166.0.4,*,149.171.126.1,*,unknown,tcp,FIN,"[134, 123, 150, 167, 159, 196, 185, 128, 139, 146, 160, 134, 116]"
435,59.166.0.4,*,149.171.126.1,*,unknown,udp,CON,"[34, 24, 30, 28, 28, 34, 26, 18, 34, 14, 24, 16, 22]"
436,59.166.0.4,*,149.171.126.2,*,dns,udp,CON,"[59, 53, 60, 49, 54, 44, 54, 41, 63, 56, 55, 52, 68]"
437,59.166.0.4,*,149.171.126.2,*,ftp,tcp,FIN,"[12, 5, 3, 9, 6, 2, 4, 9, 8, 8, 8, 9, 5]"
438,59.166.0.4,*,149.171.126.2,*,http,tcp,FIN,"[26, 29, 25, 24, 23, 23, 22, 26, 28, 26, 26, 26, 27]"
439,59.166.0.4,*,149.171.126.2,*,smtp,tcp,FIN,"[10, 16, 16, 12, 6, 15, 9, 3, 15, 9, 6, 11, 14]"
440,59.166.0.4,*,149.171.126.2,*,ssh,tcp,FIN,"[6, 8, 12, 10, 10, 7, 0, 3, 0, 5, 7, 8, 11]"
441,59.166.0.4,*,149.171.126.2,*,unknown,tcp,FIN,"[165, 111, 112, 139, 141, 128, 171, 139, 170, 136, 140, 167, 170]"
442,59.166.0.4,*,149.171.126.2,*,unknown,udp,CON,"[32, 14, 18, 28, 26, 18, 16, 12, 32, 30, 21, 32, 26]"
443,59.166.0.4,*,149.171.126.3,*,dns,udp,CON,"[54, 54, 68, 64, 59, 60, 63, 41, 62, 67, 49, 54, 54]"
444,59.166.0.4,*,149.171.126.3,*,ftp,tcp,FIN,"[2, 10, 10, 4, 3, 3, 9, 8, 6, 9, 9, 4, 8]"
445,59.166.0.4,*,149.171.126.3,*,http,tcp,FIN,"[38, 33, 27, 24, 26, 25, 32, 23, 36, 35, 31, 17, 36]"
446,59.166.0.4,*,149.171.126.3,*,smtp,tcp,FIN,"[15, 7, 11, 7, 10, 10, 19, 5, 13, 15, 10, 14, 14]"
447,59.166.0.4,*,149.171.126.3,*,ssh,tcp,FIN,"[2, 6, 7, 15, 12, 4, 0, 4, 3, 5, 9, 9, 7]"
448,59.166.0.4,*,149.171.126.3,*,unknown,tcp,FIN,"[131, 157, 140, 138, 134, 175, 146, 136, 151, 126, 140, 149, 158]"
449,59.166.0.4,*,149.171.126.3,*,unknown,udp,CON,"[40, 26, 10, 20, 18, 20, 16, 20, 24, 18, 22, 20, 22]"
450,59.166.0.4,*,149.171.126.4,*,dns,udp,CON,"[63, 50, 55, 68, 51, 53, 64, 39, 59, 53, 58, 58, 44]"
451,59.166.0.4,*,149.171.126.4,*,ftp,tcp,FIN,"[7, 5, 8, 7, 6, 8, 7, 3, 4, 9, 7, 9, 7]"
452,59.166.0.4,*,149.171.126.4,*,http,tcp,FIN,"[23, 33, 31, 37, 29, 41, 41, 25, 37, 30, 23, 35, 18]"
453,59.166.0.4,*,149.171.126.4,*,smtp,tcp,FIN,"[9, 13, 14, 13, 12, 14, 9, 8, 11, 8, 15, 11, 13]"
454,59.166.0.4,*,149.171.126.4,*,ssh,tcp,FIN,"[6, 5, 4, 18, 7, 4, 4, 0, 4, 4, 8, 6, 11]"
455,59.166.0.4,*,149.171.126.4,*,unknown,tcp,FIN,"[124, 114, 173, 176, 133, 151, 161, 109, 120, 135, 147, 144, 149]"
456,59.166.0.4,*,149.171.126.4,*,unknown,udp,CON,"[22, 24, 42, 36, 30, 26, 32, 8, 14, 12, 32, 18, 16]"
457,59.166.0.4,*,149.171.126.5,*,dns,udp,CON,"[58, 45, 58, 51, 66, 47, 47, 41, 59, 47, 67, 39, 55]"
458,59.166.0.4,*,149.171.126.5,*,ftp,tcp,FIN,"[9, 8, 4, 9, 10, 6, 7, 4, 6, 6, 3, 3, 7]"
459,59.166.0.4,*,149.171.126.5,*,http,tcp,FIN,"[20, 27, 32, 26, 26, 29, 24, 24, 28, 23, 32, 17, 33]"
460,59.166.0.4,*,149.171.126.5,*,smtp,tcp,FIN,"[9, 12, 12, 9, 11, 14, 13, 7, 6, 12, 14, 8, 6]"
461,59.166.0.4,*,149.171.126.5,*,ssh,tcp,FIN,"[8, 2, 11, 10, 14, 16, 2, 3, 4, 8, 4, 9, 9]"
462,59.166.0.4,*,149.171.126.5,*,unknown,tcp,FIN,"[149, 138, 152, 149, 123, 144, 203, 141, 149, 156, 145, 129, 168]"
463,59.166.0.4,*,149.171.126.5,*,unknown,udp,CON,"[32, 20, 28, 28, 28, 26, 22, 10, 26, 30, 40, 20, 26]"
464,59.166.0.4,*,149.171.126.6,*,dns,udp,CON,"[49, 55, 49, 48, 48, 58, 46, 35, 57, 55, 54, 63, 49]"
465,59.166.0.4,*,149.171.126.6,*,ftp,tcp,FIN,"[7, 8, 7, 5, 8, 10, 4, 9, 11, 8, 3, 7, 5]"
466,59.166.0.4,*,149.171.126.6,*,http,tcp,FIN,"[31, 20, 28, 27, 23, 26, 31, 27, 23, 25, 30, 23, 32]"
467,59.166.0.4,*,149.171.126.6,*,smtp,tcp,FIN,"[14, 9, 15, 16, 5, 12, 13, 8, 15, 10, 13, 12, 13]"
468,59.166.0.4,*,149.171.126.6,*,ssh,tcp,FIN,"[2, 4, 10, 16, 14, 5, 3, 0, 6, 8, 2, 7, 7]"
469,59.166.0.4,*,149.171.126.6,*,unknown,tcp,FIN,"[127, 147, 128, 145, 159, 138, 143, 133, 169, 135, 123, 151, 142]"
470,59.166.0.4,*,149.171.126.6,*,unknown,udp,CON,"[21, 23, 24, 14, 24, 28, 18, 18, 30, 16, 30, 30, 14]"
471,59.166.0.4,*,149.171.126.7,*,dns,udp,CON,"[75, 59, 51, 46, 42, 48, 52, 43, 59, 51, 50, 44, 51]"
472,59.166.0.4,*,149.171.126.7,*,ftp,tcp,FIN,"[5, 10, 7, 9, 7, 7, 4, 5, 9, 3, 2, 3, 2]"
473,59.166.0.4,*,149.171.126.7,*,http,tcp,FIN,"[40, 25, 33, 26, 31, 20, 25, 22, 32, 27, 21, 34, 24]"
474,59.166.0.4,*,149.171.126.7,*,smtp,tcp,FIN,"[17, 14, 11, 10, 17, 6, 5, 11, 14, 11, 14, 12, 9]"
475,59.166.0.4,*,149.171.126.7,*,ssh,tcp,FIN,"[2, 9, 7, 4, 8, 8, 4, 3, 6, 4, 9, 13, 6]"
476,59.166.0.4,*,149.171.126.7,*,unknown,tcp,FIN,"[129, 147, 128, 178, 147, 114, 177, 116, 127, 112, 124, 138, 146]"
477,59.166.0.4,*,149.171.126.7,*,unknown,udp,CON,"[16, 36, 12, 16, 16, 16, 30, 24, 24, 14, 14, 20, 32]"
478,59.166.0.4,*,149.171.126.8,*,dns,udp,CON,"[57, 48, 59, 54, 37, 46, 67, 41, 50, 51, 47, 66, 53]"
479,59.166.0.4,*,149.171.126.8,*,ftp,tcp,FIN,"[8, 8, 7, 4, 4, 8, 3, 3, 12, 9, 5, 6, 4]"
480,59.166.0.4,*,149.171.126.8,*,http,tcp,FIN,"[27, 28, 21, 36, 21, 27, 23, 23, 36, 34, 16, 35, 29]"
481,59.166.0.4,*,149.171.126.8,*,smtp,tcp,FIN,"[6, 5, 11, 16, 9, 13, 6, 9, 10, 10, 12, 12, 10]"
482,59.166.0.4,*,149.171.126.8,*,ssh,tcp,FIN,"[2, 9, 5, 8, 11, 8, 0, 0, 4, 7, 4, 14, 8]"
483,59.166.0.4,*,149.171.126.8,*,unknown,tcp,FIN,"[137, 127, 117, 139, 116, 137, 165, 98, 157, 129, 104, 123, 126]"
484,59.166.0.4,*,149.171.126.8,*,unknown,tcp,RST,"[0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0]"
485,59.166.0.4,*,149.171.126.8,*,unknown,udp,CON,"[34, 36, 20, 26, 14, 22, 12, 12, 18, 18, 18, 10, 23]"
486,59.166.0.4,*,149.171.126.9,*,dns,udp,CON,"[63, 52, 54, 42, 34, 51, 53, 39, 53, 55, 40, 49, 51]"
487,59.166.0.4,*,149.171.126.9,*,ftp,tcp,FIN,"[10, 4, 9, 7, 4, 4, 7, 0, 10, 4, 5, 3, 7]"
488,59.166.0.4,*,149.171.126.9,*,http,tcp,FIN,"[30, 24, 27, 38, 21, 30, 32, 20, 25, 18, 26, 27, 33]"
489,59.166.0.4,*,149.171.126.9,*,smtp,tcp,FIN,"[16, 13, 15, 8, 14, 11, 13, 5, 9, 15, 16, 10, 11]"
490,59.166.0.4,*,149.171.126.9,*,ssh,tcp,FIN,"[5, 5, 7, 10, 6, 4, 0, 2, 3, 11, 6, 7, 9]"
491,59.166.0.4,*,149.171.126.9,*,unknown,tcp,FIN,"[142, 136, 136, 141, 156, 135, 155, 110, 139, 140, 128, 127, 133]"
492,59.166.0.4,*,149.171.126.9,*,unknown,udp,CON,"[25, 22, 20, 28, 28, 28, 22, 20, 18, 32, 20, 18, 6]"
493,59.166.0.5,*,149.171.126.0,*,dns,udp,CON,"[69, 59, 52, 55, 45, 54, 54, 43, 51, 50, 52, 42, 71]"
494,59.166.0.5,*,149.171.126.0,*,ftp,tcp,FIN,"[6, 3, 4, 7, 5, 6, 3, 2, 6, 5, 5, 4, 2]"
495,59.166.0.5,*,149.171.126.0,*,http,tcp,FIN,"[25, 24, 20, 35, 24, 35, 30, 24, 31, 25, 32, 30, 39]"
496,59.166.0.5,*,149.171.126.0,*,smtp,tcp,FIN,"[11, 14, 13, 12, 10, 10, 8, 4, 8, 12, 10, 8, 9]"
497,59.166.0.5,*,149.171.126.0,*,ssh,tcp,FIN,"[4, 8, 8, 10, 12, 10, 0, 0, 6, 6, 7, 2, 4]"
498,59.166.0.5,*,149.171.126.0,*,unknown,tcp,FIN,"[139, 113, 139, 154, 144, 134, 199, 131, 149, 123, 134, 115, 120]"
499,59.166.0.5,*,149.171.126.0,*,unknown,udp,CON,"[40, 22, 18, 28, 30, 26, 40, 18, 30, 32, 18, 18, 22]"
500,59.166.0.5,*,149.171.126.1,*,dns,udp,CON,"[53, 49, 55, 46, 56, 46, 60, 64, 55, 43, 66, 48, 60]"
501,59.166.0.5,*,149.171.126.1,*,ftp,tcp,FIN,"[7, 6, 8, 6, 4, 5, 8, 6, 5, 8, 9, 9, 8]"
502,59.166.0.5,*,149.171.126.1,*,http,tcp,FIN,"[32, 31, 16, 31, 33, 20, 25, 26, 30, 27, 30, 27, 30]"
503,59.166.0.5,*,149.171.126.1,*,smtp,tcp,FIN,"[12, 13, 13, 17, 16, 13, 12, 12, 19, 13, 9, 14, 10]"
504,59.166.0.5,*,149.171.126.1,*,ssh,tcp,FIN,"[2, 10, 12, 16, 12, 4, 4, 0, 2, 8, 9, 6, 13]"
505,59.166.0.5,*,149.171.126.1,*,unknown,tcp,FIN,"[161, 132, 121, 168, 110, 138, 163, 133, 159, 154, 167, 138, 188]"
506,59.166.0.5,*,149.171.126.1,*,unknown,udp,CON,"[40, 30, 22, 30, 30, 34, 24, 8, 22, 20, 34, 22, 20]"
507,59.166.0.5,*,149.171.126.2,*,dns,udp,CON,"[57, 48, 53, 56, 50, 52, 57, 57, 62, 40, 53, 47, 66]"
508,59.166.0.5,*,149.171.126.2,*,ftp,tcp,FIN,"[3, 4, 7, 8, 3, 3, 9, 7, 4, 6, 4, 6, 8]"
509,59.166.0.5,*,149.171.126.2,*,http,tcp,FIN,"[20, 23, 37, 28, 21, 22, 37, 20, 24, 23, 31, 30, 29]"
510,59.166.0.5,*,149.171.126.2,*,smtp,tcp,FIN,"[21, 13, 18, 9, 15, 13, 13, 14, 11, 12, 11, 8, 7]"
511,59.166.0.5,*,149.171.126.2,*,ssh,tcp,FIN,"[6, 8, 12, 14, 9, 9, 5, 4, 0, 6, 8, 10, 10]"
512,59.166.0.5,*,149.171.126.2,*,unknown,tcp,FIN,"[132, 124, 129, 181, 123, 117, 191, 138, 147, 158, 128, 140, 159]"
513,59.166.0.5,*,149.171.126.2,*,unknown,tcp,CON,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0]"
514,59.166.0.5,*,149.171.126.2,*,unknown,udp,CON,"[34, 22, 24, 26, 20, 16, 26, 24, 20, 26, 28, 24, 28]"
515,59.166.0.5,*,149.171.126.3,*,dns,udp,CON,"[57, 45, 48, 56, 52, 53, 47, 35, 50, 42, 48, 48, 61]"
516,59.166.0.5,*,149.171.126.3,*,ftp,tcp,FIN,"[4, 3, 4, 8, 7, 4, 3, 3, 9, 5, 4, 8, 6]"
517,59.166.0.5,*,149.171.126.3,*,http,tcp,FIN,"[31, 25, 28, 29, 23, 17, 37, 31, 31, 30, 38, 26, 32]"
518,59.166.0.5,*,149.171.126.3,*,smtp,tcp,FIN,"[14, 16, 13, 9, 12, 11, 12, 7, 13, 11, 7, 10, 17]"
519,59.166.0.5,*,149.171.126.3,*,ssh,tcp,FIN,"[3, 5, 3, 10, 9, 4, 6, 0, 7, 11, 7, 7, 9]"
520,59.166.0.5,*,149.171.126.3,*,unknown,tcp,FIN,"[107, 150, 130, 176, 162, 110, 167, 145, 144, 141, 128, 146, 152]"
521,59.166.0.5,*,149.171.126.3,*,unknown,udp,CON,"[30, 28, 29, 24, 38, 24, 28, 18, 26, 26, 24, 22, 16]"
522,59.166.0.5,*,149.171.126.4,*,dns,udp,CON,"[47, 55, 57, 57, 46, 59, 57, 54, 49, 61, 59, 43, 58]"
523,59.166.0.5,*,149.171.126.4,*,ftp,tcp,FIN,"[3, 5, 6, 10, 4, 3, 4, 3, 5, 9, 7, 0, 9]"
524,59.166.0.5,*,149.171.126.4,*,http,tcp,FIN,"[34, 35, 28, 25, 44, 23, 23, 32, 28, 25, 30, 30, 41]"
525,59.166.0.5,*,149.171.126.4,*,smtp,tcp,FIN,"[13, 8, 7, 9, 8, 6, 4, 9, 10, 9, 9, 11, 16]"
526,59.166.0.5,*,149.171.126.4,*,ssh,tcp,FIN,"[4, 6, 6, 18, 13, 13, 3, 0, 5, 4, 7, 10, 9]"
527,59.166.0.5,*,149.171.126.4,*,unknown,tcp,CON,"[9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
528,59.166.0.5,*,149.171.126.4,*,unknown,tcp,FIN,"[120, 113, 112, 166, 120, 126, 165, 103, 165, 154, 131, 98, 176]"
529,59.166.0.5,*,149.171.126.4,*,unknown,udp,CON,"[20, 20, 14, 26, 36, 19, 17, 32, 32, 16, 22, 20, 31]"
530,59.166.0.5,*,149.171.126.5,*,dns,udp,CON,"[66, 43, 61, 58, 55, 47, 62, 48, 60, 47, 50, 51, 47]"
531,59.166.0.5,*,149.171.126.5,*,ftp,tcp,FIN,"[10, 4, 11, 3, 4, 6, 4, 3, 2, 4, 2, 5, 7]"
532,59.166.0.5,*,149.171.126.5,*,http,tcp,FIN,"[41, 18, 35, 27, 20, 32, 33, 26, 34, 29, 30, 19, 24]"
533,59.166.0.5,*,149.171.126.5,*,smtp,tcp,FIN,"[13, 10, 11, 9, 12, 10, 13, 6, 6, 14, 14, 5, 16]"
534,59.166.0.5,*,149.171.126.5,*,ssh,tcp,FIN,"[5, 9, 4, 16, 7, 5, 4, 0, 5, 6, 7, 12, 12]"
535,59.166.0.5,*,149.171.126.5,*,unknown,tcp,FIN,"[133, 151, 155, 121, 156, 128, 153, 159, 124, 119, 130, 133, 188]"
536,59.166.0.5,*,149.171.126.5,*,unknown,udp,CON,"[22, 38, 22, 29, 21, 12, 28, 12, 29, 26, 30, 20, 20]"
537,59.166.0.5,*,149.171.126.6,*,dns,udp,CON,"[55, 64, 57, 54, 57, 45, 41, 36, 57, 48, 48, 43, 57]"
538,59.166.0.5,*,149.171.126.6,*,ftp,tcp,FIN,"[6, 3, 9, 6, 7, 5, 6, 0, 5, 3, 3, 8, 4]"
539,59.166.0.5,*,149.171.126.6,*,http,tcp,FIN,"[36, 25, 16, 31, 31, 30, 28, 30, 36, 17, 30, 23, 32]"
540,59.166.0.5,*,149.171.126.6,*,smtp,tcp,FIN,"[14, 16, 12, 10, 11, 9, 11, 6, 16, 8, 8, 8, 12]"
541,59.166.0.5,*,149.171.126.6,*,ssh,tcp,FIN,"[2, 2, 8, 18, 6, 7, 4, 3, 6, 7, 11, 13, 9]"
542,59.166.0.5,*,149.171.126.6,*,unknown,tcp,FIN,"[109, 132, 151, 139, 135, 130, 159, 130, 176, 148, 134, 137, 149]"
543,59.166.0.5,*,149.171.126.6,*,unknown,udp,CON,"[14, 24, 20, 26, 23, 28, 30, 26, 40, 26, 26, 18, 12]"
544,59.166.0.5,*,149.171.126.7,*,dns,udp,CON,"[54, 47, 48, 42, 59, 47, 50, 37, 45, 47, 52, 40, 39]"
545,59.166.0.5,*,149.171.126.7,*,ftp,tcp,FIN,"[4, 7, 5, 5, 8, 7, 3, 6, 3, 4, 6, 6, 6]"
546,59.166.0.5,*,149.171.126.7,*,http,tcp,FIN,"[33, 29, 30, 33, 27, 27, 24, 29, 33, 29, 26, 24, 35]"
547,59.166.0.5,*,149.171.126.7,*,smtp,tcp,FIN,"[8, 7, 5, 13, 3, 10, 9, 8, 8, 14, 11, 10, 10]"
548,59.166.0.5,*,149.171.126.7,*,ssh,tcp,FIN,"[2, 9, 7, 9, 6, 9, 4, 3, 5, 5, 8, 4, 7]"
549,59.166.0.5,*,149.171.126.7,*,unknown,tcp,FIN,"[121, 130, 119, 134, 145, 140, 169, 146, 159, 128, 133, 134, 172]"
550,59.166.0.5,*,149.171.126.7,*,unknown,udp,CON,"[18, 32, 26, 18, 28, 14, 34, 24, 20, 20, 16, 12, 12]"
551,59.166.0.5,*,149.171.126.8,*,dns,udp,CON,"[45, 45, 50, 48, 57, 26, 48, 41, 59, 54, 41, 45, 75]"
552,59.166.0.5,*,149.171.126.8,*,ftp,tcp,FIN,"[3, 4, 5, 3, 4, 4, 6, 3, 5, 4, 2, 2, 5]"
553,59.166.0.5,*,149.171.126.8,*,http,tcp,FIN,"[29, 27, 24, 26, 29, 19, 29, 39, 33, 23, 31, 21, 34]"
554,59.166.0.5,*,149.171.126.8,*,smtp,tcp,FIN,"[13, 17, 7, 12, 7, 9, 13, 3, 11, 9, 13, 12, 11]"
555,59.166.0.5,*,149.171.126.8,*,ssh,tcp,FIN,"[0, 6, 4, 7, 13, 8, 0, 3, 5, 6, 5, 8, 12]"
556,59.166.0.5,*,149.171.126.8,*,unknown,tcp,FIN,"[115, 132, 108, 138, 131, 124, 182, 137, 152, 127, 113, 127, 158]"
