cell_index,source.ip,source.port,destination.ip,destination.port,network.protocol,network.transport,Argus.transaction.state,count
389,59.166.0.5,*,149.171.126.0,*,http,*,*,"[25, 24, 20, 35, 24, 35, 30, 24, 31, 25, 32, 30, 39]"
390,59.166.0.5,*,149.171.126.0,*,smtp,*,*,"[11, 14, 13, 12, 10, 10, 8, 4, 8, 12, 10, 8, 9]"
391,59.166.0.5,*,149.171.126.0,*,ssh,*,*,"[4, 8, 8, 10, 12, 10, 0, 0, 6, 6, 7, 2, 4]"
392,59.166.0.5,*,149.171.126.0,*,unknown,*,*,"[179, 135, 157, 182, 174, 160, 239, 149, 179, 155, 152, 133, 142]"
393,59.166.0.5,*,149.171.126.1,*,dns,*,*,"[53, 49, 55, 46, 56, 46, 60, 64, 55, 43, 66, 48, 60]"
394,59.166.0.5,*,149.171.126.1,*,ftp,*,*,"[7, 6, 8, 6, 4, 5, 8, 6, 5, 8, 9, 9, 8]"
395,59.166.0.5,*,149.171.126.1,*,http,*,*,"[32, 31, 16, 31, 33, 20, 25, 26, 30, 27, 30, 27, 30]"
396,59.166.0.5,*,149.171.126.1,*,smtp,*,*,"[12, 13, 13, 17, 16, 13, 12, 12, 19, 13, 9, 14, 10]"
397,59.166.0.5,*,149.171.126.1,*,ssh,*,*,"[2, 10, 12, 16, 12, 4, 4, 0, 2, 8, 9, 6, 13]"
398,59.166.0.5,*,149.171.126.1,*,unknown,*,*,"[201, 162, 143, 198, 140, 172, 187, 141, 182, 174, 201, 160, 208]"
399,59.166.0.5,*,149.171.126.2,*,dns,*,*,"[57, 48, 53, 56, 50, 52, 57, 57, 62, 40, 53, 47, 66]"
400,59.166.0.5,*,149.171.126.2,*,ftp,*,*,"[3, 4, 7, 8, 3, 3, 9, 7, 4, 6, 4, 6, 8]"
401,59.166.0.5,*,149.171.126.2,*,http,*,*,"[20, 23, 37, 28, 21, 22, 37, 20, 24, 23, 31, 30, 29]"
402,59.166.0.5,*,149.171.126.2,*,smtp,*,*,"[21, 13, 18, 9, 15, 13, 13, 14, 11, 12, 11, 8, 7]"
403,59.166.0.5,*,149.171.126.2,*,ssh,*,*,"[6, 8, 12, 14, 9, 9, 5, 4, 0, 6, 8, 10, 10]"
404,59.166.0.5,*,149.171.126.2,*,unknown,*,*,"[166, 146, 153, 207, 143, 133, 217, 162, 167, 184, 156, 175, 187]"
405,59.166.0.5,*,149.171.126.3,*,dns,*,*,"[57, 45, 48, 56, 52, 53, 47, 35, 50, 42, 48, 48, 61]"
406,59.166.0.5,*,149.171.126.3,*,ftp,*,*,"[4, 3, 4, 8, 7, 4, 3, 3, 9, 5, 4, 8, 6]"
407,59.166.0.5,*,149.171.126.3,*,http,*,*,"[31, 25, 28, 29, 23, 17, 37, 31, 31, 30, 38, 26, 32]"
408,59.166.0.5,*,149.171.126.3,*,smtp,*,*,"[14, 16, 13, 9, 12, 11, 12, 7, 13, 11, 7, 10, 17]"
409,59.166.0.5,*,149.171.126.3,*,ssh,*,*,"[3, 5, 3, 10, 9, 4, 6, 0, 7, 11, 7, 7, 9]"
410,59.166.0.5,*,149.171.126.3,*,unknown,*,*,"[137, 178, 159, 200, 200, 134, 195, 163, 170, 167, 152, 168, 168]"
411,59.166.0.5,*,149.171.126.4,*,dns,*,*,"[47, 55, 57, 57, 46, 59, 57, 54, 49, 61, 59, 43, 58]"
412,59.166.0.5,*,149.171.126.4,*,ftp,*,*,"[3, 5, 6, 10, 4, 3, 4, 3, 5, 9, 7, 0, 9]"
413,59.166.0.5,*,149.171.126.4,*,http,*,*,"[34, 35, 28, 25, 44, 23, 23, 32, 28, 25, 30, 30, 41]"
414,59.166.0.5,*,149.171.126.4,*,smtp,*,*,"[13, 8, 7, 9, 8, 6, 4, 9, 10, 9, 9, 11, 16]"
415,59.166.0.5,*,149.171.126.4,*,ssh,*,*,"[4, 6, 6, 18, 13, 13, 3, 0, 5, 4, 7, 10, 9]"
416,59.166.0.5,*,149.171.126.4,*,unknown,*,*,"[149, 133, 126, 192, 156, 145, 182, 135, 197, 170, 153, 118, 207]"
417,59.166.0.5,*,149.171.126.5,*,dns,*,*,"[66, 43, 61, 58, 55, 47, 62, 48, 60, 47, 50, 51, 47]"
418,59.166.0.5,*,149.171.126.5,*,ftp,*,*,"[10, 4, 11, 3, 4, 6, 4, 3, 2, 4, 2, 5, 7]"
419,59.166.0.5,*,149.171.126.5,*,http,*,*,"[41, 18, 35, 27, 20, 32, 33, 26, 34, 29, 30, 19, 24]"
420,59.166.0.5,*,149.171.126.5,*,smtp,*,*,"[13, 10, 11, 9, 12, 10, 13, 6, 6, 14, 14, 5, 16]"
421,59.166.0.5,*,149.171.126.5,*,ssh,*,*,"[5, 9, 4, 16, 7, 5, 4, 0, 5, 6, 7, 12, 12]"
422,59.166.0.5,*,149.171.126.5,*,unknown,*,*,"[155, 189, 177, 150, 177, 140, 181, 171, 153, 145, 160, 153, 208]"
423,59.166.0.5,*,149.171.126.6,*,dns,*,*,"[55, 64, 57, 54, 57, 45, 41, 36, 57, 48, 48, 43, 57]"
424,59.166.0.5,*,149.171.126.6,*,ftp,*,*,"[6, 3, 9, 6, 7, 5, 6, 0, 5, 3, 3, 8, 4]"
425,59.166.0.5,*,149.171.126.6,*,http,*,*,"[36, 25, 16, 31, 31, 30, 28, 30, 36, 17, 30, 23, 32]"
426,59.166.0.5,*,149.171.126.6,*,smtp,*,*,"[14, 16, 12, 10, 11, 9, 11, 6, 16, 8, 8, 8, 12]"
427,59.166.0.5,*,149.171.126.6,*,ssh,*,*,"[2, 2, 8, 18, 6, 7, 4, 3, 6, 7, 11, 13, 9]"
428,59.166.0.5,*,149.171.126.6,*,unknown,*,*,"[123, 156, 171, 165, 158, 158, 189, 156, 216, 174, 160, 155, 161]"
429,59.166.0.5,*,149.171.126.7,*,dns,*,*,"[54, 47, 48, 42, 59, 47, 50, 37, 45, 47, 52, 40, 39]"
430,59.166.0.5,*,149.171.126.7,*,ftp,*,*,"[4, 7, 5, 5, 8, 7, 3, 6, 3, 4, 6, 6, 6]"
431,59.166.0.5,*,149.171.126.7,*,http,*,*,"[34, 29, 31, 33, 27, 27, 24, 29, 33, 29, 26, 24, 35]"
432,59.166.0.5,*,149.171.126.7,*,smtp,*,*,"[8, 7, 5, 13, 3, 10, 9, 8, 8, 14, 11, 10, 10]"
433,59.166.0.5,*,149.171.126.7,*,ssh,*,*,"[2, 9, 7, 9, 6, 9, 4, 3, 5, 5, 8, 4, 7]"
434,59.166.0.5,*,149.171.126.7,*,unknown,*,*,"[140, 162, 146, 152, 173, 154, 203, 170, 179, 148, 149, 146, 184]"
435,59.166.0.5,*,149.171.126.8,*,dns,*,*,"[45, 45, 50, 48, 57, 26, 48, 41, 59, 54, 41, 45, 75]"
436,59.166.0.5,*,149.171.126.8,*,ftp,*,*,"[3, 4, 5, 3, 4, 4, 6, 3, 5, 4, 2, 2, 5]"
437,59.166.0.5,*,149.171.126.8,*,http,*,*,"[29, 27, 24, 26, 29, 19, 29, 39, 33, 23, 31, 21, 34]"
438,59.166.0.5,*,149.171.126.8,*,smtp,*,*,"[13, 17, 7, 12, 7, 9, 13, 3, 11, 9, 13, 12, 11]"
439,59.166.0.5,*,149.171.126.8,*,ssh,*,*,"[0, 6, 4, 7, 13, 8, 0, 3, 5, 6, 5, 8, 12]"
440,59.166.0.5,*,149.171.126.8,*,unknown,*,*,"[129, 152, 134, 152, 146, 144, 198, 161, 184, 147, 121, 151, 190]"
441,59.166.0.5,*,149.171.126.9,*,dns,*,*,"[53, 59, 35, 53, 53, 37, 47, 56, 49, 56, 55, 51, 61]"
442,59.166.0.5,*,149.171.126.9,*,ftp,*,*,"[6, 6, 4, 8, 8, 4, 6, 7, 9, 9, 8, 3, 2]"
443,59.166.0.5,*,149.171.126.9,*,http,*,*,"[21, 22, 26, 23, 33, 20, 27, 19, 27, 20, 21, 24, 42]"
444,59.166.0.5,*,149.171.126.9,*,smtp,*,*,"[12, 8, 10, 9, 18, 14, 16, 6, 11, 11, 10, 7, 13]"
445,59.166.0.5,*,149.171.126.9,*,ssh,*,*,"[7, 7, 6, 10, 11, 7, 4, 0, 2, 6, 6, 12, 11]"
446,59.166.0.5,*,149.171.126.9,*,unknown,*,*,"[153, 126, 172, 155, 160, 183, 212, 173, 162, 144, 143, 149, 186]"
447,59.166.0.6,*,149.171.126.0,*,dns,*,*,"[59, 71, 46, 46, 39, 41, 45, 41, 48, 56, 48, 41, 68]"
448,59.166.0.6,*,149.171.126.0,*,ftp,*,*,"[9, 4, 7, 8, 8, 2, 5, 0, 9, 5, 7, 4, 7]"
449,59.166.0.6,*,149.171.126.0,*,http,*,*,"[25, 29, 25, 20, 27, 22, 35, 26, 28, 23, 31, 24, 25]"
450,59.166.0.6,*,149.171.126.0,*,smtp,*,*,"[19, 19, 9, 7, 9, 12, 10, 8, 6, 9, 7, 11, 15]"
451,59.166.0.6,*,149.171.126.0,*,ssh,*,*,"[5, 6, 4, 10, 5, 7, 3, 2, 3, 4, 5, 9, 0]"
452,59.166.0.6,*,149.171.126.0,*,unknown,*,*,"[163, 130, 146, 153, 153, 184, 156, 105, 163, 139, 156, 147, 143]"
453,59.166.0.6,*,149.171.126.1,*,dns,*,*,"[54, 48, 56, 35, 44, 37, 52, 37, 47, 43, 58, 46, 54]"
454,59.166.0.6,*,149.171.126.1,*,ftp,*,*,"[6, 4, 9, 8, 5, 5, 3, 6, 7, 6, 9, 7, 7]"
455,59.166.0.6,*,149.171.126.1,*,http,*,*,"[29, 32, 19, 26, 37, 27, 26, 26, 29, 33, 39, 30, 20]"
456,59.166.0.6,*,149.171.126.1,*,smtp,*,*,"[5, 10, 6, 8, 8, 16, 13, 5, 15, 6, 18, 8, 11]"
457,59.166.0.6,*,149.171.126.1,*,ssh,*,*,"[9, 9, 4, 14, 16, 10, 5, 0, 0, 8, 5, 7, 4]"
458,59.166.0.6,*,149.171.126.1,*,unknown,*,*,"[162, 145, 162, 135, 154, 156, 177, 163, 174, 176, 144, 144, 171]"
459,59.166.0.6,*,149.171.126.2,*,dns,*,*,"[55, 58, 52, 65, 51, 42, 48, 41, 60, 42, 56, 52, 71]"
460,59.166.0.6,*,149.171.126.2,*,ftp,*,*,"[8, 8, 9, 5, 5, 6, 6, 4, 10, 9, 5, 5, 10]"
461,59.166.0.6,*,149.171.126.2,*,http,*,*,"[24, 35, 22, 20, 21, 26, 27, 25, 25, 25, 27, 27, 44]"
462,59.166.0.6,*,149.171.126.2,*,smtp,*,*,"[10, 13, 7, 14, 11, 10, 18, 10, 10, 9, 6, 8, 15]"
463,59.166.0.6,*,149.171.126.2,*,ssh,*,*,"[4, 0, 7, 11, 8, 10, 5, 2, 6, 8, 8, 12, 8]"
464,59.166.0.6,*,149.171.126.2,*,unknown,*,*,"[157, 160, 134, 191, 161, 165, 213, 161, 140, 170, 162, 166, 165]"
465,59.166.0.6,*,149.171.126.3,*,dns,*,*,"[58, 45, 54, 45, 50, 50, 61, 57, 51, 51, 56, 66, 54]"
466,59.166.0.6,*,149.171.126.3,*,ftp,*,*,"[5, 5, 4, 2, 7, 6, 3, 3, 12, 10, 4, 8, 3]"
467,59.166.0.6,*,149.171.126.3,*,http,*,*,"[33, 29, 19, 18, 21, 24, 23, 23, 21, 23, 26, 31, 24]"
468,59.166.0.6,*,149.171.126.3,*,smtp,*,*,"[15, 9, 10, 10, 12, 7, 5, 9, 10, 11, 7, 5, 12]"
469,59.166.0.6,*,149.171.126.3,*,ssh,*,*,"[2, 7, 11, 15, 4, 6, 3, 2, 6, 6, 5, 8, 9]"
470,59.166.0.6,*,149.171.126.3,*,unknown,*,*,"[173, 129, 149, 147, 175, 154, 217, 132, 215, 169, 149, 152, 172]"
471,59.166.0.6,*,149.171.126.4,*,dns,*,*,"[70, 65, 53, 57, 41, 56, 46, 57, 55, 60, 53, 55, 65]"
472,59.166.0.6,*,149.171.126.4,*,ftp,*,*,"[10, 6, 8, 5, 5, 7, 4, 3, 6, 9, 7, 9, 8]"
473,59.166.0.6,*,149.171.126.4,*,http,*,*,"[36, 24, 27, 37, 29, 31, 32, 22, 29, 31, 24, 29, 31]"
474,59.166.0.6,*,149.171.126.4,*,smtp,*,*,"[10, 15, 7, 9, 14, 6, 9, 12, 11, 7, 6, 10, 8]"
475,59.166.0.6,*,149.171.126.4,*,ssh,*,*,"[3, 5, 9, 8, 9, 11, 4, 0, 2, 6, 2, 7, 0]"
476,59.166.0.6,*,149.171.126.4,*,unknown,*,*,"[180, 130, 156, 162, 176, 164, 218, 167, 162, 151, 155, 133, 158]"
477,59.166.0.6,*,149.171.126.5,*,dns,*,*,"[61, 59, 46, 54, 49, 51, 61, 32, 49, 39, 50, 44, 70]"
478,59.166.0.6,*,149.171.126.5,*,ftp,*,*,"[5, 5, 3, 6, 7, 3, 7, 2, 6, 6, 8, 6, 7]"
479,59.166.0.6,*,149.171.126.5,*,http,*,*,"[33, 21, 30, 35, 28, 21, 30, 23, 22, 23, 29, 27, 29]"
480,59.166.0.6,*,149.171.126.5,*,smtp,*,*,"[11, 10, 12, 12, 14, 13, 11, 6, 13, 13, 17, 8, 16]"
481,59.166.0.6,*,149.171.126.5,*,ssh,*,*,"[2, 9, 10, 9, 13, 8, 5, 2, 7, 12, 11, 9, 7]"
482,59.166.0.6,*,149.171.126.5,*,unknown,*,*,"[151, 125, 129, 146, 147, 157, 188, 146, 136, 128, 174, 132, 178]"
483,59.166.0.6,*,149.171.126.6,*,dns,*,*,"[64, 33, 54, 37, 51, 44, 51, 45, 53, 39, 53, 39, 43]"
484,59.166.0.6,*,149.171.126.6,*,ftp,*,*,"[7, 6, 6, 3, 7, 12, 2, 6, 9, 11, 4, 3, 8]"
485,59.166.0.6,*,149.171.126.6,*,http,*,*,"[34, 21, 36, 18, 17, 20, 34, 32, 28, 22, 27, 25, 31]"
486,59.166.0.6,*,149.171.126.6,*,smtp,*,*,"[10, 10, 6, 6, 13, 12, 7, 6, 11, 12, 13, 11, 8]"
487,59.166.0.6,*,149.171.126.6,*,ssh,*,*,"[3, 5, 6, 15, 10, 0, 4, 0, 4, 4, 7, 5, 4]"
488,59.166.0.6,*,149.171.126.6,*,unknown,*,*,"[142, 161, 161, 163, 157, 149, 165, 181, 161, 162, 152, 164, 151]"
489,59.166.0.6,*,149.171.126.7,*,dns,*,*,"[52, 60, 44, 50, 69, 43, 45, 43, 43, 47, 48, 44, 47]"
490,59.166.0.6,*,149.171.126.7,*,ftp,*,*,"[10, 10, 12, 7, 6, 5, 6, 4, 6, 5, 6, 5, 4]"
491,59.166.0.6,*,149.171.126.7,*,http,*,*,"[30, 31, 28, 28, 25, 20, 21, 24, 27, 29, 16, 26, 27]"
492,59.166.0.6,*,149.171.126.7,*,smtp,*,*,"[11, 9, 10, 10, 8, 12, 5, 9, 8, 8, 11, 9, 18]"
493,59.166.0.6,*,149.171.126.7,*,ssh,*,*,"[2, 3, 5, 8, 10, 3, 3, 2, 5, 7, 9, 12, 5]"
494,59.166.0.6,*,149.171.126.7,*,unknown,*,*,"[163, 149, 185, 119, 170, 143, 161, 119, 143, 134, 154, 138, 175]"
495,59.166.0.6,*,149.171.126.8,*,dns,*,*,"[52, 57, 52, 55, 41, 57, 43, 46, 50, 45, 54, 53, 49]"
496,59.166.0.6,*,149.171.126.8,*,ftp,*,*,"[10, 6, 5, 7, 7, 8, 3, 9, 9, 3, 10, 0, 3]"
497,59.166.0.6,*,149.171.126.8,*,http,*,*,"[36, 25, 27, 27, 20, 25, 31, 32, 21, 16, 30, 25, 29]"
498,59.166.0.6,*,149.171.126.8,*,smtp,*,*,"[10, 17, 12, 11, 12, 7, 5, 7, 10, 8, 11, 10, 13]"
499,59.166.0.6,*,149.171.126.8,*,ssh,*,*,"[4, 8, 4, 17, 4, 8, 5, 3, 7, 0, 5, 10, 7]"
500,59.166.0.6,*,149.171.126.8,*,unknown,*,*,"[189, 141, 125, 169, 182, 141, 194, 154, 143, 148, 167, 125, 140]"
501,59.166.0.6,*,149.171.126.9,*,dns,*,*,"[49, 47, 35, 48, 50, 46, 40, 38, 58, 54, 32, 39, 60]"
502,59.166.0.6,*,149.171.126.9,*,ftp,*,*,"[5, 5, 8, 6, 2, 3, 5, 5, 8, 2, 2, 6, 4]"
503,59.166.0.6,*,149.171.126.9,*,http,*,*,"[25, 41, 20, 29, 25, 16, 34, 33, 32, 14, 32, 21, 41]"
504,59.166.0.6,*,149.171.126.9,*,smtp,*,*,"[13, 7, 14, 9, 13, 10, 12, 11, 13, 12, 9, 11, 13]"
505,59.166.0.6,*,149.171.126.9,*,ssh,*,*,"[4, 9, 3, 16, 9, 5, 5, 0, 0, 0, 4, 10, 11]"
506,59.166.0.6,*,149.171.126.9,*,unknown,*,*,"[149, 127, 126, 146, 148, 143, 168, 97, 155, 109, 116, 164, 125]"
507,59.166.0.7,*,149.171.126.0,*,dns,*,*,"[53, 44, 50, 60, 44, 48, 49, 44, 53, 48, 55, 57, 59]"
508,59.166.0.7,*,149.171.126.0,*,ftp,*,*,"[9, 6, 4, 6, 4, 5, 2, 9, 5, 9, 7, 5, 9]"
509,59.166.0.7,*,149.171.126.0,*,http,*,*,"[23, 35, 29, 34, 34, 22, 32, 24, 35, 25, 32, 20, 26]"
510,59.166.0.7,*,149.171.126.0,*,smtp,*,*,"[12, 9, 10, 7, 15, 8, 7, 8, 7, 8, 15, 14, 4]"
511,59.166.0.7,*,149.171.126.0,*,ssh,*,*,"[3, 4, 6, 8, 8, 7, 3, 2, 6, 5, 4, 8, 5]"
512,59.166.0.7,*,149.171.126.0,*,unknown,*,*,"[150, 128, 140, 157, 135, 164, 180, 176, 171, 178, 171, 171, 157]"
513,59.166.0.7,*,149.171.126.1,*,dns,*,*,"[54, 55, 51, 49, 48, 41, 45, 41, 54, 48, 47, 49, 59]"
514,59.166.0.7,*,149.171.126.1,*,ftp,*,*,"[2, 8, 6, 8, 5, 7, 7, 5, 4, 10, 3, 6, 8]"
515,59.166.0.7,*,149.171.126.1,*,http,*,*,"[37, 21, 31, 21, 30, 23, 25, 23, 22, 19, 26, 23, 23]"
516,59.166.0.7,*,149.171.126.1,*,smtp,*,*,"[23, 10, 14, 12, 12, 10, 14, 8, 14, 15, 12, 12, 8]"
517,59.166.0.7,*,149.171.126.1,*,ssh,*,*,"[4, 3, 8, 12, 11, 12, 0, 0, 0, 8, 8, 12, 7]"
518,59.166.0.7,*,149.171.126.1,*,unknown,*,*,"[105, 127, 163, 178, 138, 167, 193, 162, 147, 171, 151, 163, 194]"
519,59.166.0.7,*,149.171.126.2,*,dns,*,*,"[45, 56, 54, 58, 66, 46, 45, 52, 46, 54, 48, 41, 51]"
520,59.166.0.7,*,149.171.126.2,*,ftp,*,*,"[10, 5, 10, 6, 6, 7, 7, 5, 6, 6, 2, 5, 8]"
521,59.166.0.7,*,149.171.126.2,*,http,*,*,"[24, 21, 27, 24, 27, 30, 26, 28, 28, 8, 29, 24, 22]"
522,59.166.0.7,*,149.171.126.2,*,smtp,*,*,"[11, 9, 13, 11, 12, 12, 11, 10, 11, 12, 9, 9, 8]"
523,59.166.0.7,*,149.171.126.2,*,ssh,*,*,"[4, 4, 3, 6, 7, 4, 2, 0, 2, 3, 10, 5, 11]"
524,59.166.0.7,*,149.171.126.2,*,unknown,*,*,"[175, 174, 187, 163, 125, 169, 144, 155, 154, 137, 164, 164, 173]"
525,59.166.0.7,*,149.171.126.3,*,dns,*,*,"[57, 59, 47, 53, 46, 43, 42, 46, 59, 54, 43, 49, 39]"
526,59.166.0.7,*,149.171.126.3,*,ftp,*,*,"[7, 5, 4, 6, 9, 10, 5, 3, 6, 6, 5, 7, 7]"
527,59.166.0.7,*,149.171.126.3,*,http,*,*,"[28, 30, 21, 31, 32, 30, 25, 26, 28, 28, 38, 31, 23]"
528,59.166.0.7,*,149.171.126.3,*,smtp,*,*,"[16, 12, 10, 11, 12, 9, 8, 7, 7, 12, 8, 9, 12]"
529,59.166.0.7,*,149.171.126.3,*,ssh,*,*,"[5, 3, 5, 18, 7, 14, 4, 0, 8, 9, 7, 15, 11]"
530,59.166.0.7,*,149.171.126.3,*,unknown,*,*,"[138, 144, 150, 154, 172, 165, 182, 176, 157, 152, 170, 131, 169]"
531,59.166.0.7,*,149.171.126.4,*,dns,*,*,"[46, 45, 56, 56, 69, 44, 51, 29, 47, 50, 57, 47, 57]"
532,59.166.0.7,*,149.171.126.4,*,ftp,*,*,"[8, 3, 7, 6, 0, 5, 5, 5, 2, 3, 8, 8, 5]"
533,59.166.0.7,*,149.171.126.4,*,http,*,*,"[29, 32, 23, 32, 26, 22, 23, 24, 23, 26, 29, 28, 35]"
534,59.166.0.7,*,149.171.126.4,*,smtp,*,*,"[15, 13, 7, 9, 13, 7, 10, 6, 10, 16, 11, 18, 10]"
535,59.166.0.7,*,149.171.126.4,*,ssh,*,*,"[6, 9, 8, 13, 6, 7, 0, 0, 2, 9, 13, 8, 11]"
536,59.166.0.7,*,149.171.126.4,*,unknown,*,*,"[151, 123, 172, 165, 146, 171, 206, 132, 160, 137, 161, 173, 180]"
537,59.166.0.7,*,149.171.126.5,*,dns,*,*,"[58, 50, 54, 44, 63, 51, 57, 49, 46, 45, 40, 45, 59]"
538,59.166.0.7,*,149.171.126.5,*,ftp,*,*,"[6, 4, 5, 4, 8, 3, 4, 3, 5, 8, 7, 4, 9]"
539,59.166.0.7,*,149.171.126.5,*,http,*,*,"[37, 25, 23, 37, 23, 28, 37, 24, 22, 28, 22, 20, 40]"
540,59.166.0.7,*,149.171.126.5,*,smtp,*,*,"[7, 8, 10, 8, 13, 12, 11, 7, 12, 11, 11, 11, 11]"
541,59.166.0.7,*,149.171.126.5,*,ssh,*,*,"[5, 7, 8, 6, 8, 7, 2, 2, 7, 9, 6, 10, 8]"
542,59.166.0.7,*,149.171.126.5,*,unknown,*,*,"[94, 156, 151, 146, 162, 150, 201, 147, 179, 176, 163, 179, 156]"
543,59.166.0.7,*,149.171.126.6,*,dns,*,*,"[51, 50, 67, 47, 50, 55, 39, 50, 53, 49, 64, 48, 49]"
544,59.166.0.7,*,149.171.126.6,*,ftp,*,*,"[3, 4, 8, 10, 6, 4, 7, 4, 6, 9, 5, 5, 6]"
545,59.166.0.7,*,149.171.126.6,*,http,*,*,"[30, 26, 29, 33, 25, 31, 23, 24, 28, 10, 21, 27, 23]"
546,59.166.0.7,*,149.171.126.6,*,smtp,*,*,"[12, 10, 10, 11, 6, 12, 12, 16, 4, 12, 14, 8, 9]"
547,59.166.0.7,*,149.171.126.6,*,ssh,*,*,"[6, 8, 5, 14, 11, 8, 2, 2, 2, 6, 6, 7, 12]"
548,59.166.0.7,*,149.171.126.6,*,unknown,*,*,"[173, 132, 152, 179, 151, 172, 180, 113, 165, 151, 171, 158, 154]"
549,59.166.0.7,*,149.171.126.7,*,dns,*,*,"[51, 52, 41, 50, 61, 51, 66, 39, 56, 43, 52, 50, 47]"
550,59.166.0.7,*,149.171.126.7,*,ftp,*,*,"[12, 7, 7, 6, 4, 6, 3, 2, 6, 8, 7, 3, 8]"
551,59.166.0.7,*,149.171.126.7,*,http,*,*,"[25, 38, 32, 35, 26, 33, 32, 23, 22, 26, 20, 26, 29]"
552,59.166.0.7,*,149.171.126.7,*,smtp,*,*,"[9, 15, 9, 9, 12, 11, 2, 10, 17, 13, 14, 10, 11]"
553,59.166.0.7,*,149.171.126.7,*,ssh,*,*,"[7, 7, 2, 11, 6, 7, 3, 2, 0, 4, 7, 12, 8]"
554,59.166.0.7,*,149.171.126.7,*,unknown,*,*,"[172, 140, 145, 143, 170, 140, 206, 117, 167, 158, 194, 135, 179]"
555,59.166.0.7,*,149.171.126.8,*,dns,*,*,"[55, 53, 48, 55, 42, 53, 38, 43, 45, 46, 52, 46, 50]"
556,59.166.0.7,*,149.171.126.8,*,ftp,*,*,"[3, 8, 5, 4, 7, 6, 2, 6, 7, 6, 3, 6, 3]"
557,59.166.0.7,*,149.171.126.8,*,http,*,*,"[27, 22, 19, 23, 23, 30, 31, 26, 36, 17, 20, 22, 26]"
558,59.166.0.7,*,149.171.126.8,*,smtp,*,*,"[7, 8, 15, 14, 14, 11, 14, 6, 11, 10, 13, 11, 11]"
559,59.166.0.7,*,149.171.126.8,*,ssh,*,*,"[4, 5, 4, 11, 5, 4, 2, 4, 3, 7, 3, 11, 4]"
560,59.166.0.7,*,149.171.126.8,*,unknown,*,*,"[138, 164, 135, 144, 140, 132, 157, 151, 151, 129, 142, 161, 130]"
561,59.166.0.7,*,149.171.126.9,*,dns,*,*,"[54, 42, 49, 46, 45, 48, 45, 40, 61, 42, 38, 49, 40]"
562,59.166.0.7,*,149.171.126.9,*,ftp,*,*,"[4, 2, 11, 12, 8, 7, 5, 5, 10, 11, 2, 4, 5]"
563,59.166.0.7,*,149.171.126.9,*,http,*,*,"[22, 29, 32, 19, 24, 25, 17, 22, 29, 25, 26, 33, 28]"
564,59.166.0.7,*,149.171.126.9,*,smtp,*,*,"[4, 8, 8, 16, 12, 6, 15, 4, 16, 6, 16, 10, 9]"
565,59.166.0.7,*,149.171.126.9,*,ssh,*,*,"[5, 6, 5, 12, 9, 7, 3, 2, 3, 6, 5, 8, 6]"
566,59.166.0.7,*,149.171.126.9,*,unknown,*,*,"[156, 112, 213, 190, 142, 157, 160, 138, 162, 163, 144, 142, 174]"
567,59.166.0.8,*,149.171.126.0,*,dns,*,*,"[68, 38, 46, 58, 37, 45, 54, 35, 52, 55, 36, 56, 60]"
568,59.166.0.8,*,149.171.126.0,*,ftp,*,*,"[5, 5, 10, 6, 11, 5, 5, 5, 6, 4, 9, 2, 8]"
569,59.166.0.8,*,149.171.126.0,*,http,*,*,"[34, 22, 33, 33, 25, 29, 35, 39, 31, 23, 24, 22, 25]"
570,59.166.0.8,*,149.171.126.0,*,smtp,*,*,"[16, 12, 13, 11, 8, 13, 7, 15, 9, 11, 10, 13, 15]"
571,59.166.0.8,*,149.171.126.0,*,ssh,*,*,"[5, 7, 4, 17, 7, 7, 7, 3, 10, 2, 5, 5, 2]"
572,59.166.0.8,*,149.171.126.0,*,unknown,*,*,"[188, 156, 141, 133, 183, 142, 205, 150, 173, 149, 171, 140, 189]"
573,59.166.0.8,*,149.171.126.1,*,dns,*,*,"[45, 60, 63, 49, 60, 53, 46, 38, 54, 47, 45, 47, 67]"
574,59.166.0.8,*,149.171.126.1,*,ftp,*,*,"[6, 11, 8, 8, 4, 10, 10, 7, 6, 7, 6, 5, 5]"
575,59.166.0.8,*,149.171.126.1,*,http,*,*,"[38, 27, 29, 41, 19, 27, 22, 18, 23, 22, 24, 30, 30]"
576,59.166.0.8,*,149.171.126.1,*,smtp,*,*,"[9, 9, 22, 10, 4, 10, 9, 9, 9, 10, 7, 13, 9]"
577,59.166.0.8,*,149.171.126.1,*,ssh,*,*,"[2, 5, 8, 7, 5, 4, 3, 2, 4, 7, 8, 4, 9]"
578,59.166.0.8,*,149.171.126.1,*,unknown,*,*,"[153, 167, 147, 139, 168, 173, 178, 159, 137, 171, 147, 149, 149]"
579,59.166.0.8,*,149.171.126.2,*,dns,*,*,"[63, 68, 60, 41, 64, 54, 61, 54, 43, 48, 58, 46, 61]"
580,59.166.0.8,*,149.171.126.2,*,ftp,*,*,"[6, 5, 6, 6, 7, 5, 4, 5, 6, 6, 7, 5, 7]"
581,59.166.0.8,*,149.171.126.2,*,http,*,*,"[27, 31, 22, 27, 28, 33, 26, 16, 25, 11, 27, 21, 37]"
582,59.166.0.8,*,149.171.126.2,*,smtp,*,*,"[9, 12, 10, 12, 17, 10, 12, 9, 4, 11, 10, 10, 9]"
583,59.166.0.8,*,149.171.126.2,*,ssh,*,*,"[9, 5, 5, 15, 9, 12, 2, 4, 7, 5, 7, 11, 3]"
