cell_index,source.ip,source.port,destination.ip,destination.port,network.protocol,network.transport,Argus.transaction.state,count
379,59.166.0.3,*,149.171.126.7,*,ftp,tcp,*,"[8, 3, 3, 6, 7, 4, 8, 3, 6, 2, 5, 6, 8]"
380,59.166.0.3,*,149.171.126.7,*,http,tcp,*,"[33, 29, 22, 21, 32, 30, 27, 19, 23, 25, 31, 28, 28]"
381,59.166.0.3,*,149.171.126.7,*,smtp,tcp,*,"[12, 10, 18, 12, 11, 17, 11, 8, 19, 10, 10, 16, 18]"
382,59.166.0.3,*,149.171.126.7,*,ssh,tcp,*,"[0, 5, 6, 9, 10, 2, 4, 0, 7, 6, 6, 10, 8]"
383,59.166.0.3,*,149.171.126.7,*,unknown,tcp,*,"[111, 128, 98, 134, 163, 148, 174, 108, 140, 114, 146, 137, 149]"
384,59.166.0.3,*,149.171.126.7,*,unknown,udp,*,"[23, 38, 20, 16, 24, 24, 18, 18, 26, 26, 26, 12, 20]"
385,59.166.0.3,*,149.171.126.8,*,dns,udp,*,"[59, 62, 51, 60, 55, 62, 58, 42, 46, 52, 46, 47, 65]"
386,59.166.0.3,*,149.171.126.8,*,ftp,tcp,*,"[4, 5, 9, 9, 11, 7, 3, 4, 6, 5, 4, 6, 7]"
387,59.166.0.3,*,149.171.126.8,*,http,tcp,*,"[27, 28, 32, 30, 21, 24, 30, 20, 30, 20, 25, 22, 29]"
388,59.166.0.3,*,149.171.126.8,*,smtp,tcp,*,"[21, 11, 12, 9, 13, 9, 6, 5, 10, 8, 13, 8, 11]"
389,59.166.0.3,*,149.171.126.8,*,ssh,tcp,*,"[4, 6, 5, 11, 10, 7, 2, 0, 5, 4, 4, 6, 4]"
390,59.166.0.3,*,149.171.126.8,*,unknown,tcp,*,"[131, 134, 145, 184, 138, 143, 121, 106, 115, 111, 146, 150, 121]"
391,59.166.0.3,*,149.171.126.8,*,unknown,udp,*,"[35, 34, 8, 16, 22, 26, 20, 14, 24, 14, 26, 38, 8]"
392,59.166.0.3,*,149.171.126.9,*,dns,udp,*,"[48, 42, 36, 66, 51, 52, 61, 27, 61, 49, 56, 46, 45]"
393,59.166.0.3,*,149.171.126.9,*,ftp,tcp,*,"[5, 9, 7, 6, 9, 10, 6, 4, 9, 7, 6, 3, 6]"
394,59.166.0.3,*,149.171.126.9,*,http,tcp,*,"[18, 24, 31, 32, 23, 25, 29, 19, 20, 17, 27, 22, 32]"
395,59.166.0.3,*,149.171.126.9,*,smtp,tcp,*,"[10, 9, 11, 10, 14, 9, 10, 6, 16, 6, 10, 6, 12]"
396,59.166.0.3,*,149.171.126.9,*,ssh,tcp,*,"[6, 8, 2, 10, 4, 10, 6, 0, 6, 8, 10, 16, 12]"
397,59.166.0.3,*,149.171.126.9,*,unknown,tcp,*,"[114, 124, 135, 158, 142, 169, 171, 127, 135, 142, 173, 122, 143]"
398,59.166.0.3,*,149.171.126.9,*,unknown,udp,*,"[16, 20, 20, 18, 20, 24, 20, 18, 24, 18, 26, 10, 24]"
399,59.166.0.4,*,149.171.126.0,*,dns,udp,*,"[55, 48, 57, 54, 55, 45, 61, 47, 56, 40, 53, 50, 53]"
400,59.166.0.4,*,149.171.126.0,*,ftp,tcp,*,"[5, 4, 3, 11, 6, 8, 10, 4, 2, 10, 6, 9, 9]"
401,59.166.0.4,*,149.171.126.0,*,http,tcp,*,"[32, 34, 35, 22, 30, 25, 35, 18, 30, 23, 38, 31, 37]"
402,59.166.0.4,*,149.171.126.0,*,smtp,tcp,*,"[10, 12, 14, 6, 6, 9, 16, 9, 13, 15, 17, 16, 11]"
403,59.166.0.4,*,149.171.126.0,*,ssh,tcp,*,"[5, 4, 6, 22, 10, 9, 2, 3, 4, 8, 11, 8, 7]"
404,59.166.0.4,*,149.171.126.0,*,unknown,tcp,*,"[148, 138, 134, 152, 155, 128, 193, 138, 137, 170, 152, 156, 188]"
405,59.166.0.4,*,149.171.126.0,*,unknown,udp,*,"[38, 42, 20, 28, 32, 8, 16, 22, 34, 18, 18, 30, 16]"
406,59.166.0.4,*,149.171.126.1,*,dns,udp,*,"[37, 65, 62, 50, 47, 58, 36, 42, 67, 48, 53, 48, 56]"
407,59.166.0.4,*,149.171.126.1,*,ftp,tcp,*,"[6, 2, 7, 8, 5, 9, 7, 2, 4, 7, 8, 8, 2]"
408,59.166.0.4,*,149.171.126.1,*,http,tcp,*,"[27, 28, 30, 25, 36, 29, 30, 26, 36, 23, 29, 32, 23]"
409,59.166.0.4,*,149.171.126.1,*,smtp,tcp,*,"[15, 9, 10, 5, 13, 11, 14, 5, 13, 12, 7, 11, 12]"
410,59.166.0.4,*,149.171.126.1,*,ssh,tcp,*,"[3, 7, 4, 8, 5, 14, 0, 2, 4, 5, 8, 12, 9]"
411,59.166.0.4,*,149.171.126.1,*,unknown,tcp,*,"[134, 123, 150, 167, 159, 196, 185, 128, 139, 146, 160, 134, 116]"
412,59.166.0.4,*,149.171.126.1,*,unknown,udp,*,"[34, 24, 30, 28, 28, 34, 26, 18, 34, 14, 24, 16, 22]"
413,59.166.0.4,*,149.171.126.2,*,dns,udp,*,"[59, 53, 60, 49, 54, 44, 54, 41, 63, 56, 55, 52, 68]"
414,59.166.0.4,*,149.171.126.2,*,ftp,tcp,*,"[12, 5, 3, 9, 6, 2, 4, 9, 8, 8, 8, 9, 5]"
415,59.166.0.4,*,149.171.126.2,*,http,tcp,*,"[26, 29, 25, 24, 23, 23, 22, 26, 28, 26, 26, 26, 27]"
416,59.166.0.4,*,149.171.126.2,*,smtp,tcp,*,"[10, 16, 16, 12, 6, 15, 9, 3, 15, 9, 6, 11, 14]"
417,59.166.0.4,*,149.171.126.2,*,ssh,tcp,*,"[6, 8, 12, 10, 10, 7, 0, 3, 0, 5, 7, 8, 11]"
418,59.166.0.4,*,149.171.126.2,*,unknown,tcp,*,"[165, 111, 112, 139, 141, 128, 171, 139, 170, 136, 140, 167, 170]"
419,59.166.0.4,*,149.171.126.2,*,unknown,udp,*,"[32, 14, 18, 28, 26, 18, 16, 12, 32, 30, 21, 32, 26]"
420,59.166.0.4,*,149.171.126.3,*,dns,udp,*,"[54, 54, 68, 64, 59, 60, 63, 41, 62, 67, 49, 54, 54]"
421,59.166.0.4,*,149.171.126.3,*,ftp,tcp,*,"[2, 10, 10, 4, 3, 3, 9, 8, 6, 9, 9, 4, 8]"
422,59.166.0.4,*,149.171.126.3,*,http,tcp,*,"[38, 33, 27, 24, 26, 25, 32, 23, 37, 35, 31, 17, 36]"
423,59.166.0.4,*,149.171.126.3,*,smtp,tcp,*,"[15, 7, 11, 7, 10, 10, 19, 5, 13, 15, 10, 14, 14]"
424,59.166.0.4,*,149.171.126.3,*,ssh,tcp,*,"[2, 6, 7, 15, 12, 4, 0, 4, 3, 5, 9, 9, 7]"
425,59.166.0.4,*,149.171.126.3,*,unknown,tcp,*,"[131, 157, 140, 138, 134, 175, 146, 136, 152, 126, 140, 149, 158]"
426,59.166.0.4,*,149.171.126.3,*,unknown,udp,*,"[40, 26, 10, 20, 18, 20, 16, 20, 24, 18, 22, 20, 22]"
427,59.166.0.4,*,149.171.126.4,*,dns,udp,*,"[63, 50, 55, 68, 51, 53, 64, 39, 59, 53, 58, 58, 44]"
428,59.166.0.4,*,149.171.126.4,*,ftp,tcp,*,"[7, 5, 8, 7, 6, 8, 7, 3, 4, 9, 7, 9, 7]"
429,59.166.0.4,*,149.171.126.4,*,http,tcp,*,"[23, 33, 32, 37, 29, 41, 41, 25, 37, 30, 23, 35, 18]"
430,59.166.0.4,*,149.171.126.4,*,smtp,tcp,*,"[9, 13, 14, 13, 12, 14, 9, 8, 11, 8, 15, 11, 13]"
431,59.166.0.4,*,149.171.126.4,*,ssh,tcp,*,"[6, 5, 4, 18, 7, 4, 4, 0, 4, 4, 8, 6, 11]"
432,59.166.0.4,*,149.171.126.4,*,unknown,tcp,*,"[124, 114, 174, 176, 133, 151, 161, 109, 120, 135, 147, 144, 149]"
433,59.166.0.4,*,149.171.126.4,*,unknown,udp,*,"[22, 24, 42, 36, 30, 26, 32, 8, 14, 12, 32, 18, 16]"
434,59.166.0.4,*,149.171.126.5,*,dns,udp,*,"[58, 45, 58, 51, 66, 47, 47, 41, 59, 47, 67, 39, 55]"
435,59.166.0.4,*,149.171.126.5,*,ftp,tcp,*,"[9, 8, 4, 9, 10, 6, 7, 4, 6, 6, 3, 3, 7]"
436,59.166.0.4,*,149.171.126.5,*,http,tcp,*,"[20, 27, 32, 26, 26, 29, 24, 24, 28, 23, 32, 17, 33]"
437,59.166.0.4,*,149.171.126.5,*,smtp,tcp,*,"[9, 12, 12, 9, 11, 14, 13, 7, 6, 12, 14, 8, 6]"
438,59.166.0.4,*,149.171.126.5,*,ssh,tcp,*,"[8, 2, 11, 10, 14, 16, 2, 3, 4, 8, 4, 9, 9]"
439,59.166.0.4,*,149.171.126.5,*,unknown,tcp,*,"[149, 138, 152, 149, 123, 144, 203, 141, 149, 156, 145, 129, 168]"
440,59.166.0.4,*,149.171.126.5,*,unknown,udp,*,"[32, 20, 28, 28, 28, 26, 22, 10, 26, 30, 40, 20, 26]"
441,59.166.0.4,*,149.171.126.6,*,dns,udp,*,"[49, 55, 49, 48, 48, 58, 46, 35, 57, 55, 54, 63, 49]"
442,59.166.0.4,*,149.171.126.6,*,ftp,tcp,*,"[7, 8, 7, 5, 8, 10, 4, 9, 11, 8, 3, 7, 5]"
443,59.166.0.4,*,149.171.126.6,*,http,tcp,*,"[32, 20, 28, 27, 23, 26, 31, 27, 23, 25, 30, 23, 32]"
444,59.166.0.4,*,149.171.126.6,*,smtp,tcp,*,"[14, 9, 15, 16, 5, 12, 13, 8, 15, 10, 13, 12, 13]"
445,59.166.0.4,*,149.171.126.6,*,ssh,tcp,*,"[2, 4, 10, 16, 14, 5, 3, 0, 6, 8, 2, 7, 7]"
446,59.166.0.4,*,149.171.126.6,*,unknown,tcp,*,"[128, 147, 128, 145, 159, 138, 143, 133, 169, 135, 123, 151, 142]"
447,59.166.0.4,*,149.171.126.6,*,unknown,udp,*,"[21, 23, 24, 14, 24, 28, 18, 18, 30, 16, 30, 30, 14]"
448,59.166.0.4,*,149.171.126.7,*,dns,udp,*,"[75, 59, 51, 46, 42, 48, 52, 43, 59, 51, 50, 44, 51]"
449,59.166.0.4,*,149.171.126.7,*,ftp,tcp,*,"[5, 10, 7, 9, 7, 7, 4, 5, 9, 3, 2, 3, 2]"
450,59.166.0.4,*,149.171.126.7,*,http,tcp,*,"[40, 25, 33, 26, 31, 20, 25, 23, 33, 27, 21, 34, 24]"
451,59.166.0.4,*,149.171.126.7,*,smtp,tcp,*,"[17, 14, 11, 10, 17, 6, 5, 11, 14, 11, 14, 12, 9]"
452,59.166.0.4,*,149.171.126.7,*,ssh,tcp,*,"[2, 9, 7, 4, 8, 8, 4, 3, 6, 4, 9, 13, 6]"
453,59.166.0.4,*,149.171.126.7,*,unknown,tcp,*,"[129, 147, 128, 178, 147, 114, 177, 116, 128, 112, 124, 138, 146]"
454,59.166.0.4,*,149.171.126.7,*,unknown,udp,*,"[16, 36, 12, 16, 16, 16, 30, 24, 24, 14, 14, 20, 32]"
455,59.166.0.4,*,149.171.126.8,*,dns,udp,*,"[57, 48, 59, 54, 37, 46, 67, 41, 50, 51, 47, 66, 53]"
456,59.166.0.4,*,149.171.126.8,*,ftp,tcp,*,"[8, 8, 7, 4, 4, 8, 3, 3, 12, 9, 5, 6, 4]"
457,59.166.0.4,*,149.171.126.8,*,http,tcp,*,"[27, 28, 21, 36, 21, 27, 23, 23, 36, 34, 16, 35, 29]"
458,59.166.0.4,*,149.171.126.8,*,smtp,tcp,*,"[6, 5, 11, 16, 9, 13, 6, 9, 10, 10, 12, 12, 10]"
459,59.166.0.4,*,149.171.126.8,*,ssh,tcp,*,"[2, 9, 5, 8, 11, 8, 0, 0, 4, 7, 4, 14, 8]"
460,59.166.0.4,*,149.171.126.8,*,unknown,tcp,*,"[137, 127, 117, 139, 117, 137, 165, 105, 157, 129, 104, 124, 126]"
461,59.166.0.4,*,149.171.126.8,*,unknown,udp,*,"[34, 36, 20, 26, 14, 22, 12, 12, 18, 18, 18, 10, 23]"
462,59.166.0.4,*,149.171.126.9,*,dns,udp,*,"[63, 52, 54, 42, 34, 51, 53, 39, 53, 55, 40, 49, 51]"
463,59.166.0.4,*,149.171.126.9,*,ftp,tcp,*,"[10, 4, 9, 7, 4, 4, 7, 0, 10, 4, 5, 3, 7]"
464,59.166.0.4,*,149.171.126.9,*,http,tcp,*,"[30, 24, 27, 38, 21, 30, 32, 20, 26, 18, 26, 27, 33]"
465,59.166.0.4,*,149.171.126.9,*,smtp,tcp,*,"[16, 13, 15, 8, 14, 11, 13, 5, 9, 15, 16, 10, 11]"
466,59.166.0.4,*,149.171.126.9,*,ssh,tcp,*,"[5, 5, 7, 10, 6, 4, 0, 2, 3, 11, 6, 7, 9]"
467,59.166.0.4,*,149.171.126.9,*,unknown,tcp,*,"[142, 136, 136, 141, 156, 135, 155, 110, 140, 140, 128, 127, 133]"
468,59.166.0.4,*,149.171.126.9,*,unknown,udp,*,"[25, 22, 20, 28, 28, 28, 22, 20, 18, 32, 20, 18, 6]"
469,59.166.0.5,*,149.171.126.0,*,dns,udp,*,"[69, 59, 52, 55, 45, 54, 54, 43, 51, 50, 52, 42, 71]"
470,59.166.0.5,*,149.171.126.0,*,ftp,tcp,*,"[6, 3, 4, 7, 5, 6, 3, 2, 6, 5, 5, 4, 2]"
471,59.166.0.5,*,149.171.126.0,*,http,tcp,*,"[25, 24, 20, 35, 24, 35, 30, 24, 31, 25, 32, 30, 39]"
472,59.166.0.5,*,149.171.126.0,*,smtp,tcp,*,"[11, 14, 13, 12, 10, 10, 8, 4, 8, 12, 10, 8, 9]"
473,59.166.0.5,*,149.171.126.0,*,ssh,tcp,*,"[4, 8, 8, 10, 12, 10, 0, 0, 6, 6, 7, 2, 4]"
474,59.166.0.5,*,149.171.126.0,*,unknown,tcp,*,"[139, 113, 139, 154, 144, 134, 199, 131, 149, 123, 134, 115, 120]"
475,59.166.0.5,*,149.171.126.0,*,unknown,udp,*,"[40, 22, 18, 28, 30, 26, 40, 18, 30, 32, 18, 18, 22]"
476,59.166.0.5,*,149.171.126.1,*,dns,udp,*,"[53, 49, 55, 46, 56, 46, 60, 64, 55, 43, 66, 48, 60]"
477,59.166.0.5,*,149.171.126.1,*,ftp,tcp,*,"[7, 6, 8, 6, 4, 5, 8, 6, 5, 8, 9, 9, 8]"
478,59.166.0.5,*,149.171.126.1,*,http,tcp,*,"[32, 31, 16, 31, 33, 20, 25, 26, 30, 27, 30, 27, 30]"
479,59.166.0.5,*,149.171.126.1,*,smtp,tcp,*,"[12, 13, 13, 17, 16, 13, 12, 12, 19, 13, 9, 14, 10]"
480,59.166.0.5,*,149.171.126.1,*,ssh,tcp,*,"[2, 10, 12, 16, 12, 4, 4, 0, 2, 8, 9, 6, 13]"
481,59.166.0.5,*,149.171.126.1,*,unknown,tcp,*,"[161, 132, 121, 168, 110, 138, 163, 133, 160, 154, 167, 138, 188]"
482,59.166.0.5,*,149.171.126.1,*,unknown,udp,*,"[40, 30, 22, 30, 30, 34, 24, 8, 22, 20, 34, 22, 20]"
483,59.166.0.5,*,149.171.126.2,*,dns,udp,*,"[57, 48, 53, 56, 50, 52, 57, 57, 62, 40, 53, 47, 66]"
484,59.166.0.5,*,149.171.126.2,*,ftp,tcp,*,"[3, 4, 7, 8, 3, 3, 9, 7, 4, 6, 4, 6, 8]"
485,59.166.0.5,*,149.171.126.2,*,http,tcp,*,"[20, 23, 37, 28, 21, 22, 37, 20, 24, 23, 31, 30, 29]"
486,59.166.0.5,*,149.171.126.2,*,smtp,tcp,*,"[21, 13, 18, 9, 15, 13, 13, 14, 11, 12, 11, 8, 7]"
487,59.166.0.5,*,149.171.126.2,*,ssh,tcp,*,"[6, 8, 12, 14, 9, 9, 5, 4, 0, 6, 8, 10, 10]"
488,59.166.0.5,*,149.171.126.2,*,unknown,tcp,*,"[132, 124, 129, 181, 123, 117, 191, 138, 147, 158, 128, 151, 159]"
489,59.166.0.5,*,149.171.126.2,*,unknown,udp,*,"[34, 22, 24, 26, 20, 16, 26, 24, 20, 26, 28, 24, 28]"
490,59.166.0.5,*,149.171.126.3,*,dns,udp,*,"[57, 45, 48, 56, 52, 53, 47, 35, 50, 42, 48, 48, 61]"
491,59.166.0.5,*,149.171.126.3,*,ftp,tcp,*,"[4, 3, 4, 8, 7, 4, 3, 3, 9, 5, 4, 8, 6]"
492,59.166.0.5,*,149.171.126.3,*,http,tcp,*,"[31, 25, 28, 29, 23, 17, 37, 31, 31, 30, 38, 26, 32]"
493,59.166.0.5,*,149.171.126.3,*,smtp,tcp,*,"[14, 16, 13, 9, 12, 11, 12, 7, 13, 11, 7, 10, 17]"
494,59.166.0.5,*,149.171.126.3,*,ssh,tcp,*,"[3, 5, 3, 10, 9, 4, 6, 0, 7, 11, 7, 7, 9]"
495,59.166.0.5,*,149.171.126.3,*,unknown,tcp,*,"[107, 150, 130, 176, 162, 110, 167, 145, 144, 141, 128, 146, 152]"
496,59.166.0.5,*,149.171.126.3,*,unknown,udp,*,"[30, 28, 29, 24, 38, 24, 28, 18, 26, 26, 24, 22, 16]"
497,59.166.0.5,*,149.171.126.4,*,dns,udp,*,"[47, 55, 57, 57, 46, 59, 57, 54, 49, 61, 59, 43, 58]"
498,59.166.0.5,*,149.171.126.4,*,ftp,tcp,*,"[3, 5, 6, 10, 4, 3, 4, 3, 5, 9, 7, 0, 9]"
499,59.166.0.5,*,149.171.126.4,*,http,tcp,*,"[34, 35, 28, 25, 44, 23, 23, 32, 28, 25, 30, 30, 41]"
500,59.166.0.5,*,149.171.126.4,*,smtp,tcp,*,"[13, 8, 7, 9, 8, 6, 4, 9, 10, 9, 9, 11, 16]"
501,59.166.0.5,*,149.171.126.4,*,ssh,tcp,*,"[4, 6, 6, 18, 13, 13, 3, 0, 5, 4, 7, 10, 9]"
502,59.166.0.5,*,149.171.126.4,*,unknown,tcp,*,"[129, 113, 112, 166, 120, 126, 165, 103, 165, 154, 131, 98, 176]"
503,59.166.0.5,*,149.171.126.4,*,unknown,udp,*,"[20, 20, 14, 26, 36, 19, 17, 32, 32, 16, 22, 20, 31]"
504,59.166.0.5,*,149.171.126.5,*,dns,udp,*,"[66, 43, 61, 58, 55, 47, 62, 48, 60, 47, 50, 51, 47]"
505,59.166.0.5,*,149.171.126.5,*,ftp,tcp,*,"[10, 4, 11, 3, 4, 6, 4, 3, 2, 4, 2, 5, 7]"
506,59.166.0.5,*,149.171.126.5,*,http,tcp,*,"[41, 18, 35, 27, 20, 32, 33, 26, 34, 29, 30, 19, 24]"
507,59.166.0.5,*,149.171.126.5,*,smtp,tcp,*,"[13, 10, 11, 9, 12, 10, 13, 6, 6, 14, 14, 5, 16]"
508,59.166.0.5,*,149.171.126.5,*,ssh,tcp,*,"[5, 9, 4, 16, 7, 5, 4, 0, 5, 6, 7, 12, 12]"
509,59.166.0.5,*,149.171.126.5,*,unknown,tcp,*,"[133, 151, 155, 121, 156, 128, 153, 159, 124, 119, 130, 133, 188]"
510,59.166.0.5,*,149.171.126.5,*,unknown,udp,*,"[22, 38, 22, 29, 21, 12, 28, 12, 29, 26, 30, 20, 20]"
511,59.166.0.5,*,149.171.126.6,*,dns,udp,*,"[55, 64, 57, 54, 57, 45, 41, 36, 57, 48, 48, 43, 57]"
512,59.166.0.5,*,149.171.126.6,*,ftp,tcp,*,"[6, 3, 9, 6, 7, 5, 6, 0, 5, 3, 3, 8, 4]"
513,59.166.0.5,*,149.171.126.6,*,http,tcp,*,"[36, 25, 16, 31, 31, 30, 28, 30, 36, 17, 30, 23, 32]"
514,59.166.0.5,*,149.171.126.6,*,smtp,tcp,*,"[14, 16, 12, 10, 11, 9, 11, 6, 16, 8, 8, 8, 12]"
515,59.166.0.5,*,149.171.126.6,*,ssh,tcp,*,"[2, 2, 8, 18, 6, 7, 4, 3, 6, 7, 11, 13, 9]"
516,59.166.0.5,*,149.171.126.6,*,unknown,tcp,*,"[109, 132, 151, 139, 135, 130, 159, 130, 176, 148, 134, 137, 149]"
517,59.166.0.5,*,149.171.126.6,*,unknown,udp,*,"[14, 24, 20, 26, 23, 28, 30, 26, 40, 26, 26, 18, 12]"
518,59.166.0.5,*,149.171.126.7,*,dns,udp,*,"[54, 47, 48, 42, 59, 47, 50, 37, 45, 47, 52, 40, 39]"
519,59.166.0.5,*,149.171.126.7,*,ftp,tcp,*,"[4, 7, 5, 5, 8, 7, 3, 6, 3, 4, 6, 6, 6]"
520,59.166.0.5,*,149.171.126.7,*,http,tcp,*,"[34, 29, 31, 33, 27, 27, 24, 29, 33, 29, 26, 24, 35]"
521,59.166.0.5,*,149.171.126.7,*,smtp,tcp,*,"[8, 7, 5, 13, 3, 10, 9, 8, 8, 14, 11, 10, 10]"
522,59.166.0.5,*,149.171.126.7,*,ssh,tcp,*,"[2, 9, 7, 9, 6, 9, 4, 3, 5, 5, 8, 4, 7]"
523,59.166.0.5,*,149.171.126.7,*,unknown,tcp,*,"[122, 130, 120, 134, 145, 140, 169, 146, 159, 128, 133, 134, 172]"
524,59.166.0.5,*,149.171.126.7,*,unknown,udp,*,"[18, 32, 26, 18, 28, 14, 34, 24, 20, 20, 16, 12, 12]"
525,59.166.0.5,*,149.171.126.8,*,dns,udp,*,"[45, 45, 50, 48, 57, 26, 48, 41, 59, 54, 41, 45, 75]"
526,59.166.0.5,*,149.171.126.8,*,ftp,tcp,*,"[3, 4, 5, 3, 4, 4, 6, 3, 5, 4, 2, 2, 5]"
527,59.166.0.5,*,149.171.126.8,*,http,tcp,*,"[29, 27, 24, 26, 29, 19, 29, 39, 33, 23, 31, 21, 34]"
528,59.166.0.5,*,149.171.126.8,*,smtp,tcp,*,"[13, 17, 7, 12, 7, 9, 13, 3, 11, 9, 13, 12, 11]"
529,59.166.0.5,*,149.171.126.8,*,ssh,tcp,*,"[0, 6, 4, 7, 13, 8, 0, 3, 5, 6, 5, 8, 12]"
530,59.166.0.5,*,149.171.126.8,*,unknown,tcp,*,"[115, 132, 108, 138, 131, 124, 182, 137, 152, 127, 113, 127, 158]"
531,59.166.0.5,*,149.171.126.8,*,unknown,udp,*,"[14, 20, 26, 14, 15, 20, 16, 24, 32, 20, 8, 24, 32]"
532,59.166.0.5,*,149.171.126.9,*,dns,udp,*,"[53, 59, 35, 53, 53, 37, 47, 56, 49, 56, 55, 51, 61]"
533,59.166.0.5,*,149.171.126.9,*,ftp,tcp,*,"[6, 6, 4, 8, 8, 4, 6, 7, 9, 9, 8, 3, 2]"
534,59.166.0.5,*,149.171.126.9,*,http,tcp,*,"[21, 22, 26, 23, 33, 20, 27, 19, 27, 20, 21, 24, 42]"
535,59.166.0.5,*,149.171.126.9,*,smtp,tcp,*,"[12, 8, 10, 9, 18, 14, 16, 6, 11, 11, 10, 7, 13]"
536,59.166.0.5,*,149.171.126.9,*,ssh,tcp,*,"[7, 7, 6, 10, 11, 7, 4, 0, 2, 6, 6, 12, 11]"
537,59.166.0.5,*,149.171.126.9,*,unknown,tcp,*,"[133, 110, 144, 133, 140, 152, 186, 149, 144, 122, 133, 117, 158]"
538,59.166.0.5,*,149.171.126.9,*,unknown,udp,*,"[20, 16, 28, 22, 20, 31, 26, 24, 18, 22, 10, 32, 28]"
539,59.166.0.6,*,149.171.126.0,*,dns,udp,*,"[59, 71, 46, 46, 39, 41, 45, 41, 48, 56, 48, 41, 68]"
540,59.166.0.6,*,149.171.126.0,*,ftp,tcp,*,"[9, 4, 7, 8, 8, 2, 5, 0, 9, 5, 7, 4, 7]"
541,59.166.0.6,*,149.171.126.0,*,http,tcp,*,"[25, 29, 25, 20, 27, 22, 35, 26, 28, 23, 31, 24, 25]"
542,59.166.0.6,*,149.171.126.0,*,smtp,tcp,*,"[19, 19, 9, 7, 9, 12, 10, 8, 6, 9, 7, 11, 15]"
543,59.166.0.6,*,149.171.126.0,*,ssh,tcp,*,"[5, 6, 4, 10, 5, 7, 3, 2, 3, 4, 5, 9, 0]"
544,59.166.0.6,*,149.171.126.0,*,unknown,tcp,*,"[135, 108, 122, 123, 131, 155, 136, 93, 135, 123, 132, 113, 123]"
545,59.166.0.6,*,149.171.126.0,*,unknown,udp,*,"[28, 22, 24, 30, 22, 29, 20, 12, 28, 16, 24, 34, 20]"
546,59.166.0.6,*,149.171.126.1,*,dns,udp,*,"[54, 48, 56, 35, 44, 37, 52, 37, 47, 43, 58, 46, 54]"
547,59.166.0.6,*,149.171.126.1,*,ftp,tcp,*,"[6, 4, 9, 8, 5, 5, 3, 6, 7, 6, 9, 7, 7]"
548,59.166.0.6,*,149.171.126.1,*,http,tcp,*,"[29, 32, 19, 26, 37, 27, 26, 26, 29, 33, 39, 30, 20]"
549,59.166.0.6,*,149.171.126.1,*,smtp,tcp,*,"[5, 10, 6, 8, 8, 16, 13, 5, 15, 6, 18, 8, 11]"
550,59.166.0.6,*,149.171.126.1,*,ssh,tcp,*,"[9, 9, 4, 14, 16, 10, 5, 0, 0, 8, 5, 7, 4]"
551,59.166.0.6,*,149.171.126.1,*,unknown,tcp,*,"[130, 119, 132, 119, 140, 126, 159, 143, 146, 156, 127, 120, 157]"
552,59.166.0.6,*,149.171.126.1,*,unknown,udp,*,"[32, 26, 30, 16, 14, 30, 18, 20, 28, 20, 17, 24, 14]"
553,59.166.0.6,*,149.171.126.2,*,dns,udp,*,"[55, 58, 52, 65, 51, 42, 48, 41, 60, 42, 56, 52, 71]"
554,59.166.0.6,*,149.171.126.2,*,ftp,tcp,*,"[8, 8, 9, 5, 5, 6, 6, 4, 10, 9, 5, 5, 10]"
555,59.166.0.6,*,149.171.126.2,*,http,tcp,*,"[24, 35, 22, 20, 21, 26, 27, 25, 25, 25, 27, 27, 44]"
556,59.166.0.6,*,149.171.126.2,*,smtp,tcp,*,"[10, 13, 7, 14, 11, 10, 18, 10, 10, 9, 6, 8, 15]"
557,59.166.0.6,*,149.171.126.2,*,ssh,tcp,*,"[4, 0, 7, 11, 8, 10, 5, 2, 6, 8, 8, 12, 8]"
558,59.166.0.6,*,149.171.126.2,*,unknown,tcp,*,"[131, 132, 122, 169, 131, 149, 193, 133, 132, 150, 136, 142, 137]"
559,59.166.0.6,*,149.171.126.2,*,unknown,udp,*,"[26, 28, 12, 22, 30, 16, 20, 28, 8, 20, 26, 24, 28]"
560,59.166.0.6,*,149.171.126.3,*,dns,udp,*,"[58, 45, 54, 45, 50, 50, 61, 57, 51, 51, 56, 66, 54]"
561,59.166.0.6,*,149.171.126.3,*,ftp,tcp,*,"[5, 5, 4, 2, 7, 6, 3, 3, 12, 10, 4, 8, 3]"
562,59.166.0.6,*,149.171.126.3,*,http,tcp,*,"[33, 29, 19, 18, 21, 24, 23, 23, 21, 23, 26, 31, 24]"
563,59.166.0.6,*,149.171.126.3,*,smtp,tcp,*,"[15, 9, 10, 10, 12, 7, 5, 9, 10, 11, 7, 5, 12]"
564,59.166.0.6,*,149.171.126.3,*,ssh,tcp,*,"[2, 7, 11, 15, 4, 6, 3, 2, 6, 6, 5, 8, 9]"
565,59.166.0.6,*,149.171.126.3,*,unknown,tcp,*,"[147, 95, 129, 127, 146, 125, 191, 120, 193, 153, 129, 130, 152]"
566,59.166.0.6,*,149.171.126.3,*,unknown,udp,*,"[26, 34, 20, 20, 29, 29, 26, 12, 22, 16, 20, 22, 20]"
567,59.166.0.6,*,149.171.126.4,*,dns,udp,*,"[70, 65, 53, 57, 41, 56, 46, 57, 55, 60, 53, 55, 65]"
568,59.166.0.6,*,149.171.126.4,*,ftp,tcp,*,"[10, 6, 8, 5, 5, 7, 4, 3, 6, 9, 7, 9, 8]"
